tempo(min) dT/dt(°C/min)
120.333 0.000829847
120.667 0
121 0.349383
121.333 0.000887675
121.667 0
122 0.341722
122.333 0.000987338
122.667 0
123 0.344999
123.333 0.000938631
123.667 0
124 0.344374
124.333 0.000943717
124.667 0
125 0.344308
125.333 0.000941286
125.667 0
126 0.344081
126.333 0.000940937
126.667 0
127 0.343959
127.333 0.000939232
127.667 0
128 0.343778
128.333 0.000938317
128.667 0
129 0.34361
129.333 0.000937221
129.667 0
130 0.337522
130.333 0.00102128
130.667 0
131 0.342733
131.333 0.000942699
131.667 0
132 0.338914
132.333 0
132.667 0
133 0
133.333 1.55865e-010
133.667 0
134 2.13318e-006
134.333 0
134.667 0.000905663
135 0
135.333 0.178387
135.667 0.0365278
136 0
136.333 0
136.667 0
137 0
137.333 0
137.667 0
138 0
138.333 0
138.667 0
139 3.17186e-011
139.333 0
139.667 4.29395e-009
140 0
140.333 3.49746e-007
140.667 0
141 8.67385e-006
141.333 0
141.667 0.000162338
142 0
142.333 0.00234758
142.667 0
143 0.0148743
143.333 0
143.667 0.0995156
144 0.00735043
144.333 0
144.667 4.11708
145 5.66512
145.333 10.5726
145.667 0
146 0
146.333 0
146.667 0
147 0
147.333 0
147.667 0
148 0
148.333 0
148.667 0
149 0
149.333 0
149.667 0
150 0
150.333 0
150.667 0
151 0
151.333 0
151.667 0
152 0
152.333 0
152.667 0
153 0
153.333 0
153.667 0
154 0
154.333 0
154.667 1.70858e-008
155 0
155.333 0
155.667 0
156 0
156.333 3.75167e-011
156.667 0
157 0
157.333 0
157.667 3.13776e-011
158 0
158.333 2.40448e-010
158.667 0
159 1.45531e-009
159.333 0
159.667 8.10257e-009
160 0
160.333 4.04297e-008
160.667 0
161 1.88233e-007
161.333 0
161.667 6.98677e-007
162 0
162.333 2.50082e-006
162.667 0
163 7.47425e-006
163.333 0
163.667 2.15533e-005
164 0
164.333 5.97852e-005
164.667 0
165 0.000156229
165.333 0
165.667 0.000395521
166 0
166.333 0.000919047
166.667 0
167 0.0016191
167.333 0
167.667 0.00313191
168 0
168.333 0.00603373
168.667 0
169 0.0112885
169.333 0
169.667 0.0210472
170 0
170.333 0.0369684
170.667 0
171 0.064412
171.333 0
171.667 0.109252
172 1.60254
172.333 0
172.667 0
173 0
173.333 0.00807054
173.667 0
174 0
174.333 0
174.667 0
175 0
175.333 0
175.667 0
176 1.46758e-009
176.333 0
176.667 2.08047e-011
177 0
177.333 6.4631e-010
177.667 0
178 1.02114e-009
178.333 0
178.667 2.44609e-009
179 0
179.333 6.35191e-009
179.667 0
180 1.59777e-008
180.333 0
180.667 3.97001e-008
181 0
181.333 9.31341e-008
181.667 0
182 2.14421e-007
182.333 0
182.667 4.83444e-007
183 0
183.333 1.07121e-006
183.667 0
184 2.60546e-006
184.333 0
184.667 4.74399e-006
185 0
185.333 8.65169e-006
185.667 0
186 1.52981e-005
186.333 0
186.667 2.71152e-005
187 0
187.333 4.65408e-005
187.667 0
188 7.8898e-005
188.333 0
188.667 0.000133397
189 0
189.333 0.000219295
189.667 0
190 0.000354015
190.333 0
190.667 0.000447534
191 0
191.333 0.000747324
191.667 0
192 0.00105995
192.333 0
192.667 0.00148353
193 0
193.333 0.00208891
193.667 0
194 0.00287461
194.333 0
194.667 0.0039407
195 0
195.333 0.00535172
195.667 0
196 0.00711576
196.333 0
196.667 0.0095201
197 0
197.333 0.0126629
197.667 0
198 0.0166542
198.333 0
198.667 0.0219929
199 0
199.333 0.0285371
199.667 0
200 0.0298726
200.333 0
200.667 0.0304821
201 0
201.333 0.036629
201.667 0
202 0.0440395
202.333 0
202.667 0.0524028
203 0
203.333 0.0622556
203.667 0
204 0.0734135
204.333 0
204.667 0.0866021
205 0
205.333 0.102753
205.667 12.4174
206 0
206.333 0.0992074
206.667 0
207 0.116638
207.333 0
207.667 0.136096
208 0
208.333 0.157219
208.667 0.403319
209 0
209.333 0.218005
209.667 0.0634399
210 0
210.333 0.293954
210.667 0.118347
211 0
211.333 0.356544
211.667 0.124093
212 0
212.333 0.440648
212.667 0.166791
213 0
213.333 0.2941
213.667 0.082581
214 0
214.333 0.318464
214.667 0.148306
215 0
215.333 0.350173
215.667 0.136984
216 0
216.333 0.403003
216.667 0.168873
217 0
217.333 0.456155
217.667 0.181704
218 0
218.333 0.505569
218.667 0.207078
219 0
219.333 0.572542
219.667 0.227927
220 0
220.333 0.633598
220.667 0.255467
221 0
221.333 0.710991
221.667 0.281669
222 0
222.333 0.773721
222.667 0.312325
223 0
223.333 0.866637
223.667 0.342792
224 0
224.333 0.93775
224.667 0.375237
225 0
225.333 1.03437
225.667 0.41118
226 0
226.333 1.11023
226.667 0.444681
227 0
227.333 1.21356
227.667 0.481367
228 0
228.333 1.31232
228.667 0.526912
229 0
229.333 1.43385
229.667 0.571503
230 0
230.333 1.53499
230.667 0.615532
231 0
231.333 1.65236
231.667 0.659222
232 0
232.333 0
232.667 0
233 1.41472e-009
233.333 0
233.667 1.38921
234 0
234.333 0
234.667 0
235 0
235.333 0
235.667 0
236 0
236.333 0
236.667 0
237 0
237.333 0
237.667 0
238 0
238.333 2.10508e-005
238.667 0
239 1.39656e-006
239.333 0
239.667 2.55636e-006
240 0
240.333 3.27628e-006
240.667 0
241 4.29715e-006
241.333 0
241.667 5.62436e-006
242 0
242.333 7.33726e-006
242.667 0
243 9.5888e-006
243.333 0
243.667 1.24753e-005
244 0
244.333 1.61888e-005
244.667 0
245 2.09481e-005
245.333 0
245.667 0.000212999
246 0
246.333 0.000143903
246.667 0
247 0.000154499
247.333 0
247.667 0.000183807
248 0
248.333 0.00021845
248.667 0
249 0.000258699
249.333 0
249.667 0.000306951
250 0
250.333 0.000363228
250.667 0
251 0.000429552
251.333 0
251.667 0.000505749
252 0
252.333 0.000598131
252.667 0
253 0.000703474
253.333 0
253.667 0.000824604
254 0
254.333 0.000967182
254.667 0
255 0.00292857
255.333 0
255.667 0.00393617
256 0
256.333 0.00431704
256.667 0
257 0.00473927
257.333 0
257.667 0.00519055
258 0
258.333 0.00569563
258.667 0
259 0.00623666
259.333 0
259.667 0.00682458
260 0
260.333 0.0074687
260.667 0
261 0.00817798
261.333 0
261.667 0.00893154
262 0
262.333 0.00976013
262.667 0
263 0.0106505
263.333 0
263.667 0.01161
264 0
264.333 0.0126758
264.667 0
265 0.0138068
265.333 0
265.667 0.0803726
266 0
266.333 0.226652
266.667 0
267 0.2775
267.333 0
267.667 0.272141
268 0
268.333 0.283596
268.667 0
269 0.292931
269.333 0
269.667 0.302462
270 0
270.333 0.312843
270.667 0
271 0.323384
271.333 0
271.667 0.334175
272 0
272.333 0.345306
272.667 0
273 0.356663
273.333 0
273.667 0
274 0
274.333 0.0379538
274.667 0
275 2.52293
275.333 3.39729
275.667 2.61901
276 3.25535
276.333 2.6831
276.667 3.1294
277 2.75482
277.333 3.03607
277.667 2.76667
278 3.0021
278.333 2.77892
278.667 2.92329
279 2.81733
279.333 2.87455
279.667 2.79623
280 2.87849
280.333 2.77374
280.667 2.83098
281 2.7945
281.333 2.79158
281.667 2.77134
282 2.80509
282.333 2.73115
282.667 2.76774
283 2.75523
283.333 2.73429
283.667 2.7148
284 2.75358
284.333 2.6756
284.667 2.725
285 2.70709
285.333 2.66456
285.667 2.69409
286 2.67288
286.333 2.65403
286.667 2.66031
287 2.65286
287.333 2.6267
287.667 2.63608
288 2.62827
288.333 2.60135
288.667 2.613
289 2.60169
289.333 2.57919
289.667 2.58624
290 2.58
290.333 2.55286
290.667 2.56426
291 2.54912
291.333 2.53404
291.667 2.53652
292 2.53301
292.333 2.50489
292.667 2.51707
293 2.50609
293.333 2.48374
293.667 2.49216
294 2.48406
294.333 2.46005
294.667 2.46887
295 2.46106
295.333 2.43616
295.667 2.44763
296 2.43637
296.333 2.41608
296.667 2.42196
297 2.41644
297.333 2.39062
297.667 2.40253
298 2.3916
298.333 2.37083
298.667 2.37311
299 2.3752
299.333 2.34338
299.667 2.36108
300 2.34464
300.333 2.32958
300.667 2.3318
301 2.32916
301.333 2.30224
301.667 2.31544
302 2.30356
302.333 2.28424
302.667 2.29121
303 2.28372
303.333 2.26234
303.667 2.27063
304 2.26308
304.333 2.24065
304.667 2.2502
305 2.24093
305.333 2.22114
305.667 2.22861
306 2.21719
306.333 2.20303
306.667 2.20579
307 2.20229
307.333 2.17828
307.667 2.18974
308 2.17901
308.333 2.1604
308.667 2.16701
309 2.16052
309.333 2.13935
309.667 2.14876
310 2.13968
310.333 2.12028
310.667 2.1278
311 2.12036
311.333 2.1008
311.667 2.10913
312 2.1008
312.333 2.08113
312.667 2.0892
313 2.07666
313.333 2.06684
313.667 2.0666
314 2.06598
314.333 2.0398
314.667 2.05402
315 2.0404
315.333 2.02746
315.667 2.03049
316 2.02697
316.333 2.00366
316.667 2.01527
317 2.00397
317.333 1.98962
317.667 1.99475
318 1.98886
318.333 1.96823
318.667 1.97596
319 1.97164
319.333 1.95173
319.667 1.95643
320 1.95538
320.333 1.92769
320.667 1.94309
321 1.93114
321.333 1.9215
321.667 1.91959
322 1.91694
322.333 1.901
322.667 1.90147
323 1.90049
323.333 1.8836
323.667 1.88687
324 1.88094
324.333 1.86722
324.667 1.86648
325 1.86505
325.333 1.85049
325.667 1.85252
326 1.84719
326.333 1.83303
326.667 1.83055
327 1.83583
327.333 1.81389
327.667 1.81477
328 1.8214
328.333 1.79028
328.667 1.80393
329 1.79843
329.333 1.78497
329.667 1.78306
330 1.78733
330.333 1.75506
330.667 1.781
331 1.75866
331.333 1.75173
331.667 1.75982
332 1.74145
332.333 1.73729
332.667 1.74088
333 1.73091
333.333 1.71881
333.667 1.7279
334 1.71172
334.333 1.7038
334.667 1.70867
335 1.7
335.333 1.68797
335.667 1.69688
336 1.68111
336.333 1.67356
336.667 1.68081
337 1.66719
337.333 1.65942
337.667 1.66518
338 1.65186
338.333 1.6432
338.667 1.65092
339 1.6372
339.333 1.62969
339.667 1.63563
340 1.62215
340.333 1.61402
340.667 1.6211
341 1.60814
341.333 1.60017
341.667 1.60692
342 1.58934
342.333 1.58868
342.667 1.5891
343 1.58214
343.333 1.56935
343.667 1.58014
344 1.56276
344.333 1.55882
344.667 1.56215
345 1.5527
345.333 1.54235
345.667 1.5514
346 1.53526
346.333 1.53097
346.667 1.53453
347 1.52489
347.333 1.51516
347.667 1.52354
348 1.50839
348.333 1.50311
348.667 1.50818
349 1.49355
349.333 1.49227
349.667 1.49276
350 1.48508
350.333 1.47354
350.667 1.4838
351 1.46832
351.333 1.46461
351.667 1.4675
352 1.45762
352.333 1.44845
352.667 1.4569
353 1.44275
353.333 1.43848
353.667 1.44175
354 1.43165
354.333 1.42304
354.667 1.43097
355 1.4175
355.333 1.41271
355.667 1.41684
356 1.40574
356.333 1.39585
356.667 1.40735
357 1.39121
357.333 1.38897
357.667 1.39084
358 1.38184
358.333 1.37352
358.667 1.38048
359 1.36865
359.333 1.36279
359.667 1.36789
360 1.35641
360.333 1.35023
360.667 1.35568
361 1.34483
361.333 1.3388
361.667 1.344
362 1.33249
362.333 1.32661
362.667 1.33162
363 1.32159
363.333 1.31222
363.667 1.32321
364 1.3067
364.333 1.30555
364.667 1.30632
365 1.29998
365.333 1.29098
365.667 1.29842
366 1.28541
366.333 1.27863
366.667 1.28888
367 1.27489
367.333 1.26666
367.667 1.2793
368 1.25845
368.333 1.26169
368.667 1.26398
369 1.25081
369.333 1.24841
369.667 1.2538
370 1.23923
370.333 1.23754
370.667 1.24103
371 1.22985
371.333 1.2258
371.667 1.23309
372 1.21646
372.333 1.21749
372.667 1.22047
373 1.20784
373.333 1.2049
373.667 1.21147
374 1.19547
374.333 1.19636
374.667 1.19933
375 1.18678
375.333 1.18406
375.667 1.1905
376 1.17482
376.333 1.17557
376.667 1.17851
377 1.16632
377.333 1.1635
377.667 1.16735
378 1.15671
378.333 1.15331
378.667 1.15998
379 1.14438
379.333 1.14499
379.667 1.14831
380 1.13587
380.333 1.13415
380.667 1.13933
381 1.12508
381.333 1.12507
381.667 1.12865
382 1.11622
382.333 1.11459
382.667 1.11982
383 1.10562
383.333 1.10575
383.667 1.10911
384 1.0972
384.333 1.09526
384.667 1.10074
385 1.08401
385.333 1.08906
385.667 1.08813
386 1.07992
386.333 1.0751
386.667 1.08296
387 1.06687
387.333 1.06913
387.667 1.07063
388 1.06041
388.333 1.05755
388.667 1.06374
389 1.04911
389.333 1.05048
389.667 1.05254
390 1.04212
390.333 1.03966
390.667 1.04535
391 1.03123
391.333 1.03261
391.667 1.03449
392 1.02207
392.333 8.93749e-010
392.667 0
393 0.424259
393.333 0
393.667 2.74905
394 0.465159
394.333 0
394.667 2.70505
395 0.469988
395.333 0
395.667 2.65198
396 0.463327
396.333 0
396.667 2.60963
397 0.463685
397.333 0
397.667 2.74235
398 0.430422
398.333 0
398.667 2.39612
399 0.498005
399.333 0
399.667 2.76828
400 0.407304
400.333 0
400.667 2.52233
401 0.444386
401.333 0
401.667 2.89475
402 0.370647
402.333 0
402.667 2.36145
403 0.460103
403.333 0
403.667 2.71157
404 0.374891
404.333 0
404.667 2.27793
405 0.451954
405.333 0
405.667 2.24434
406 0.464205
406.333 0
406.667 2.589
407 0.381841
407.333 0
407.667 2.07998
408 0.488119
408.333 3.65501
408.667 0.233699
409 0
409.333 1.63996
409.667 0.595329
410 1.79127
410.333 0.528668
410.667 2.35286
411 0.391684
411.333 0
411.667 2.15011
412 0.426782
412.333 0
412.667 2.35403
413 0.376846
413.333 0
413.667 2.09906
414 0.421944
414.333 0
414.667 2.33288
415 0.366448
415.333 0
415.667 2.05953
416 0.414968
416.333 0
416.667 2.29069
417 0.360185
417.333 0
417.667 2.03274
418 0.405505
418.333 0
418.667 2.24541
419 0.354735
419.333 0
419.667 2.00783
420 0.395952
420.333 0
420.667 2.20062
421 0.349442
421.333 0
421.667 1.9836
422 0.386549
422.333 0
422.667 2.16195
423 0.343281
423.333 0
423.667 1.95619
424 0.378132
424.333 0
424.667 2.11726
425 0.338509
425.333 0
425.667 1.93342
426 0.36899
426.333 0
426.667 2.07363
427 0.333804
427.333 0
427.667 1.91251
428 0.359749
428.333 0
428.667 2.02999
429 0.329295
429.333 0
429.667 1.89539
430 0.350004
430.333 0
430.667 1.9839
431 0.32558
431.333 0
431.667 1.87277
432 0.341697
432.333 0
432.667 1.94578
433 0.320571
433.333 0
433.667 1.84944
434 0.333786
434.333 0
434.667 1.90872
435 0.315603
435.333 0
435.667 1.82749
436 0.325837
436.333 0
436.667 1.87061
437 0.311038
437.333 0
437.667 1.8098
438 0.317285
438.333 0
438.667 1.83236
439 0.306753
439.333 0
439.667 1.78542
440 0.310333
440.333 0
440.667 1.79978
441 0.30157
441.333 0
441.667 1.76035
442 0.303754
442.333 0
442.667 1.76969
443 0.296119
443.333 0
443.667 1.735
444 0.297427
444.333 0
444.667 1.74499
445 0.28981
445.333 0
445.667 1.70517
446 0.292237
446.333 0
446.667 1.71608
447 0.284544
447.333 0
447.667 1.68046
448 0.286225
448.333 0
448.667 1.68782
449 0.279351
449.333 0
449.667 1.65561
450 0.280447
450.333 0
450.667 1.66104
451 0.274063
451.333 0
451.667 1.63513
452 0.273971
452.333 0
452.667 1.63039
453 0.269733
453.333 0
453.667 1.60917
454 0.268825
454.333 0
454.667 1.60686
455 0.264197
455.333 0
455.667 1.58303
456 0.263881
456.333 0
456.667 1.58204
457 0.259108
457.333 0
457.667 1.56037
458 0.258438
458.333 0
458.667 1.55523
459 0.254575
459.333 0
459.667 1.54242
460 0.25224
460.333 0
460.667 1.52389
461 0.25114
461.333 0
461.667 1.52168
462 0.246801
462.333 0
462.667 1.49956
463 0.246474
463.333 0
463.667 1.49829
464 0.242055
464.333 0
464.667 1.47688
465 0.241663
465.333 0
465.667 1.47499
466 0.237459
466.333 0
466.667 1.45863
467 0.236134
467.333 0
467.667 1.44834
468 0.233679
468.333 0
468.667 1.43503
469 0.231859
469.333 0
469.667 1.42819
470 0.228804
470.333 0
470.667 1.41147
471 0.227717
471.333 0
471.667 1.40662
472 0.224369
472.333 0
472.667 1.39045
473 0.223246
473.333 0
473.667 1.38433
474 0.220222
474.333 0
474.667 1.3738
475 0.21807
475.333 0
475.667 1.35925
476 0.216767
476.333 0
476.667 1.35163
477 0.214142
477.333 0
477.667 1.33994
478 0.212353
478.333 0
478.667 1.32999
479 0.210255
479.333 0
479.667 1.3202
480 0.20817
480.333 0
480.667 1.3095
481 0.20629
481.333 0
481.667 1.30372
482 0.203493
482.333 0
482.667 1.2867
483 0.202906
483.333 0
483.667 1.28253
484 0.199878
484.333 0
484.667 1.26771
485 0.198946
485.333 0
485.667 1.26293
486 0.196102
486.333 0
486.667 1.24862
487 0.195133
487.333 0
487.667 1.24372
488 0.192385
488.333 0
488.667 1.22984
489 0.191396
489.333 0
489.667 1.22798
490 0.188127
490.333 0
490.667 1.20883
491 0.188209
491.333 0
491.667 1.20589
492 0.185242
492.333 0
492.667 1.19429
493 0.183922
493.333 0
493.667 1.18543
494 0.182151
494.333 0
494.667 1.17793
495 0.180121
495.333 0
495.667 1.16646
496 0.178901
496.333 0
496.667 1.16392
497 0.17598
497.333 0
497.667 1.1461
498 0.176037
498.333 0
498.667 1.14496
499 0.172928
499.333 0
499.667 1.12967
500 0.172552
500.333 0
500.667 1.12676
501 0.169849
501.333 0
501.667 1.11349
502 0.169139
502.333 0
502.667 1.10969
503 0.166663
503.333 0
503.667 1.09679
504 0.16594
504.333 0
504.667 1.09593
505 0.162963
505.333 0
505.667 1.07809
506 0.163229
506.333 0
506.667 1.07786
507 0.160196
507.333 0
507.667 1.06299
508 0.159961
508.333 0
508.667 1.06074
509 0.157362
509.333 0
509.667 1.04812
510 0.156751
510.333 0
510.667 1.04387
511 0.154586
511.333 0
511.667 1.03604
512 0.153122
512.333 0
512.667 1.02535
513 0.15222
513.333 0
513.667 1.01997
