tempo(min) dT/dt(°C/min)
77 0.454463
77.3333 1.86723e-006
77.6667 0
78 0.278988
78.3333 0.000134581
78.6667 0
79 0.303331
79.3333 7.49778e-005
79.6667 0
80 0.282728
80.3333 0.00012219
80.6667 0
81 0.329845
81.3333 3.91488e-005
81.6667 0
82 0.280274
82.3333 0.00012815
82.6667 0
83 0.3303
83.3333 3.82213e-005
83.6667 0
84 0.275205
84.3333 0.000142873
84.6667 0
85 0.280173
85.3333 0.000126473
85.6667 0
86 0.27487
86.3333 0.00014324
86.6667 0
87 0.329086
87.3333 3.85862e-005
87.6667 0
88 0.326493
88.3333 4.07709e-005
88.6667 0
89 0.294274
89.3333 8.84215e-005
89.6667 0
90 0.327721
90.3333 3.9083e-005
90.6667 0
91 0.327166
91.3333 3.93514e-005
91.6667 0
92 0.302987
92.3333 7.03731e-005
92.6667 0
93 0.292648
93.3333 8.99463e-005
93.6667 0
94 0.288569
94.3333 9.89197e-005
94.6667 0
95 0.298453
95.3333 7.74137e-005
95.6667 0
96 0.298281
96.3333 7.72677e-005
96.6667 0
97 0.29806
97.3333 7.72358e-005
97.6667 0
98 0.29787
98.3333 7.71451e-005
98.6667 0
99 0.297676
99.3333 7.70627e-005
99.6667 0
100 0.284395
100.333 0.000105831
100.667 0
101 0.26925
101.333 0.000151854
101.667 0
102 0.28054
102.333 0.000115003
102.667 0
103 0.278935
103.333 0.000118583
103.667 0
104 0.246059
104.333 0.000260383
104.667 0
105 0.279841
105.333 0.000114959
105.667 0
106 0.237077
106.333 0.00032024
106.667 0
107 0.252989
107.333 0.000217663
107.667 0
108 0.252341
108.333 0.000220362
108.667 0
109 0.232496
109.333 0.000352577
109.667 0
110 0.229652
110.333 0.000376173
110.667 0
111 0.234592
111.333 0.000333413
111.667 0
112 0.234532
112.333 0.000332705
112.667 0
113 0.234404
113.333 0.000332528
113.667 0
114 0.23429
114.333 0.000332244
114.667 0
115 0.234172
115.333 0.000331988
115.667 0
116 0.234054
116.333 0.000331738
116.667 0
117 0.233942
117.333 0.000331438
117.667 0
118 0.23362
118.333 0.000332432
118.667 0
119 0.227344
119.333 0.00038511
119.667 0
120 0.23352
120.333 0.00033067
120.667 0
121 0.234108
121.333 0.000324946
121.667 0
122 0.23388
122.333 0.00032555
122.667 0
123 0.229885
123.333 0.000357297
123.667 0
124 0.233129
124.333 0.000329201
124.667 0
125 0.233407
125.333 0.000325731
125.667 0
126 0.23343
126.333 0.000324385
126.667 0
127 0.233298
127.333 0.000324244
127.667 0
128 0.23318
128.333 0.000323993
128.667 0
129 0.233062
129.333 0.000323746
129.667 0
130 0.232938
130.333 0.000323541
130.667 0
131 0.232824
131.333 0.000323258
131.667 0
132 0.232433
132.333 0.000324694
132.667 0
133 0.224572
133.333 0.000390789
133.667 0
134 0.222597
134.333 0.00040816
134.667 0
135 0
135.333 0
135.667 0
136 0
136.333 0
136.667 0
137 0
137.333 0
137.667 0
138 1.52338e-008
138.333 0
138.667 8.63224e-010
139 0
139.333 0.00313959
139.667 0
140 0.00256235
140.333 0
140.667 0
141 0
141.333 0
141.667 0
142 0
142.333 0
142.667 0
143 3.12002e-009
143.333 0
143.667 1.32316e-006
144 0
144.333 0.000136457
144.667 0
145 1.04684
145.333 5.37064
145.667 5.67296
146 4.32738
146.333 6.17179
146.667 0
147 3.8022
147.333 12.9023
147.667 2.74021
148 17.9291
148.333 1.76929
148.667 0
149 3.08482
149.333 0
149.667 9.21612
150 2.84532
150.333 0.77262
150.667 0
151 0
151.333 0
151.667 0
152 0
152.333 0
152.667 0
153 0
153.333 0.0601026
153.667 0
154 1.16535
154.333 1.73961
154.667 1.18195
155 1.71093
155.333 0
155.667 0.313814
156 0
156.333 2.20141
156.667 2.23363
157 1.9875
157.333 2.10877
157.667 1.68213
158 0
158.333 0.67802
158.667 0
159 3.32491
159.333 2.27727
159.667 2.29963
160 0.813032
160.333 1.42644
160.667 0.966173
161 0
161.333 1.03273
161.667 0
162 3.7697
162.333 2.25989
162.667 0.887868
163 1.54753
163.333 0.996073
163.667 1.3482
164 0
164.333 1.37295
164.667 0
165 1.12685
165.333 1.54139
165.667 1.03714
166 1.58469
166.333 1.03357
166.667 1.5097
167 1.10901
167.333 0
167.667 0
168 0.366064
168.333 0
168.667 0
169 0
169.333 0
169.667 0
170 0
170.333 0
170.667 0
171 0.0367682
171.333 0
171.667 1.33576
172 2.53707
172.333 1.02957
172.667 2.21252
173 1.1662
173.333 1.75344
173.667 1.29276
174 1.70428
174.333 0
174.667 0.0706111
175 0
175.333 1.32154
175.667 1.96877
176 1.30643
176.333 1.70943
176.667 1.43747
177 0.189322
177.333 3.73642
177.667 1.15508
178 0
178.333 0
178.667 0.681338
179 0
179.333 0
179.667 0
180 0
180.333 0
180.667 0
181 0
181.333 0
181.667 0
182 0.114401
182.333 0
182.667 2.60059
183 2.39292
183.333 2.21312
183.667 2.39949
184 2.15419
184.333 2.32517
184.667 2.12318
185 2.31833
185.333 0
185.667 0.171753
186 0
186.333 2.48689
186.667 2.48423
187 2.2875
187.333 2.42396
187.667 2.30354
188 2.39979
188.333 2.28608
188.667 2.39523
189 2.26679
189.333 2.36901
189.667 0
190 0.239346
190.333 0
190.667 2.8911
191 2.55426
191.333 2.64077
191.667 2.57799
192 2.61064
192.333 2.56573
192.667 2.60735
193 2.5657
193.333 2.55582
193.667 2.6048
194 0
194.333 0
194.667 0.0191564
195 0
195.333 0
195.667 0
196 0
196.333 0
196.667 0
197 0
197.333 0
197.667 0
198 0
198.333 0
198.667 0.184611
199 0
199.333 3.68301
199.667 2.48312
200 3.5024
200.333 2.56977
200.667 3.48731
201 2.70976
201.333 3.39534
201.667 2.8351
202 3.37327
202.333 2.90244
202.667 3.36102
203 0
203.333 0
203.667 0.0371298
204 0
204.333 0
204.667 0
205 0
205.333 0
205.667 0
206 0
206.333 0.0870307
206.667 3.43066
207 3.33776
207.333 0
207.667 0.465308
208 0
208.333 5.37151
208.667 2.73104
209 5.10071
209.333 3.12306
209.667 4.88193
210 3.54825
210.333 4.69053
210.667 3.85318
211 4.706
211.333 4.12022
211.667 0
212 1.85663
212.333 0
212.667 9.74903
213 3.83883
213.333 8.00808
213.667 4.59399
214 7.16221
214.333 5.2249
214.667 6.72767
215 5.64678
215.333 6.57097
215.667 5.92339
216 6.47771
216.333 0
216.667 0
217 0.00517827
217.333 0
217.667 1.03961
218 1.48418
218.333 1.1316
218.667 1.38116
219 1.17845
219.333 1.33371
219.667 1.19368
220 1.298
220.333 1.22023
220.667 1.26633
221 1.23621
221.333 1.24442
221.667 1.22916
222 1.24854
222.333 1.2192
222.667 1.23569
223 1.22696
223.333 1.22217
223.667 1.21026
224 1.23195
224.333 1.20189
224.667 1.21491
225 1.21266
225.333 1.19979
225.667 1.19714
226 1.20923
226.333 1.18714
226.667 1.19392
227 1.19822
227.333 1.17888
227.667 1.17977
228 1.18674
228.333 1.17898
228.667 1.17473
229 1.17059
229.333 1.1644
229.667 1.17268
230 1.16727
230.333 1.15209
230.667 1.16933
231 1.14012
231.333 1.16161
231.667 1.15565
232 1.13243
232.333 1.15555
232.667 1.14151
233 1.12866
233.333 1.14276
233.667 1.13799
234 1.11549
234.333 1.14022
234.667 1.12689
235 1.10207
235.333 1.13577
235.667 1.11568
236 1.10226
236.333 1.12225
236.667 1.11042
237 1.08784
237.333 1.11705
237.667 1.1018
238 1.08376
238.333 1.10784
238.667 1.09048
239 1.07576
239.333 1.09986
239.667 1.08247
240 1.07146
240.333 1.09058
240.667 1.07033
241 1.06752
241.333 1.08173
241.667 1.05995
242 1.06282
242.333 1.07203
242.667 1.04827
243 1.06203
243.333 1.06228
243.667 1.03038
244 1.07031
244.333 1.05029
244.667 1.02009
245 1.06513
245.333 1.03698
245.667 1.01911
246 1.05379
246.333 1.03396
246.667 1.01019
247 1.04076
247.333 1.02517
247.667 1.00852
248 1.03255
248.333 1.01146
248.667 1.00415
249 1.01424
249.333 1.00467
249.667 1.01207
250 0.995954
250.333 1.00699
250.667 0.989199
251 0.998567
251.333 0.998849
251.667 0.99053
252 0.982355
252.333 0.985041
252.667 0.996289
253 0.969196
253.333 0.983964
253.667 0.97789
254 0.976926
254.333 0.958524
254.667 0.993526
255 0.946924
255.333 0.969629
255.667 0.978564
256 0.940612
256.333 0.973898
256.667 0.952729
257 0.951086
257.333 0.95448
257.667 0.951998
258 0.941355
258.333 0.951527
258.667 0.942522
259 0.935823
259.333 0.940789
259.667 0.938503
260 0.929165
260.333 0.936837
260.667 0.929025
261 0.92203
261.333 0.92561
261.667 0.92823
262 0.915124
262.333 0.919508
262.667 0.913193
263 0.914388
263.333 0.912426
263.667 0.907751
264 0.910887
264.333 0.896792
264.667 0.910422
265 0.898458
265.333 0.888806
265.667 0.906619
266 0.888078
266.333 0.893025
266.667 0.894078
267 0.87556
267.333 0.892234
267.667 0.88687
268 0.872358
268.333 0.886873
268.667 0.874602
269 0.867466
269.333 0.877989
269.667 0.872567
270 0.862739
270.333 0.870807
270.667 0.865073
271 0.853609
271.333 0.863266
271.667 0.862772
272 0.849315
272.333 0.858511
272.667 0.848438
273 0.841983
273.333 0.856878
273.667 0.842048
274 0.841528
274.333 0.846725
274.667 0.836044
275 0.829274
275.333 0.846825
275.667 0.830094
276 0.825495
276.333 0.839224
276.667 0.821443
277 0.818537
277.333 0.834127
277.667 0.818062
278 0.813818
278.333 0.826897
278.667 0.809882
279 0.806625
279.333 0.822186
279.667 0.806103
280 0.802273
280.333 0.814894
280.667 0.796527
281 0.796377
281.333 0.809167
281.667 0.795426
282 0.789879
282.333 0.80394
282.667 0.786208
283 0.783891
283.333 0.798198
283.667 0.783482
284 0.778696
284.333 0.792337
284.667 0.773182
285 0.77595
285.333 0.78589
285.667 0.769239
286 0.771451
286.333 0.778725
286.667 0.763152
287 0.764588
287.333 0.77431
287.667 0.758699
288 0.759695
288.333 0.766401
288.667 0.753088
289 0.752839
289.333 0.763938
289.667 0.747124
290 0.749099
290.333 0.756794
290.667 0.741362
291 0.742342
291.333 0.752566
291.667 0.733761
292 0.742925
292.333 0.745093
292.667 0.724081
293 0.742868
293.333 0.736276
293.667 0.721064
294 0.736975
294.333 0.731661
294.667 0.715138
295 0.731739
295.333 0.721039
295.667 0.716557
296 0.723623
296.333 0.718772
296.667 0.709677
297 0.716014
297.333 0.718044
297.667 0.701348
298 0.714821
298.333 0.711571
298.667 0.692896
299 0.712341
299.333 0.704916
299.667 0.691796
300 0.705393
300.333 0.697175
300.667 0.689335
301 0.699495
301.333 0.692835
301.667 0.685536
302 0.693194
302.333 0.688393
302.667 0.679432
303 0.689248
303.333 0.683372
303.667 0.673399
304 0.685398
304.333 0.676976
304.667 0.671189
305 0.678216
305.333 3.08824e-007
305.667 0
306 0
306.333 1.70614
306.667 0.295199
307 0
307.333 1.1219
307.667 0.496641
308 0.94159
308.333 0.570983
308.667 0.821584
309 0.634575
309.333 0.752856
309.667 0.668823
310 0.722742
310.333 0.685062
310.667 0.701862
311 0.694331
311.333 0.688119
311.667 0.70021
312 0.677974
312.333 0.701192
312.667 0.666769
313 0.707093
313.333 0.66177
313.667 0.696014
314 0.666416
314.333 0.690267
314.667 0.659211
315 0.690346
315.333 0.660118
315.667 0.676614
316 0.663668
316.333 0.670003
316.667 0.659602
317 0.671901
317.333 0.652547
317.667 0.665398
318 0.654315
318.333 0.660937
318.667 0.648626
319 0.662186
319.333 0.639514
319.667 0.661886
320 0.640189
320.333 0.648953
320.667 0.643415
321 0.647916
321.333 0.633051
321.667 0.648463
322 0.633183
322.333 0.636725
322.667 0.635551
323 0.636044
323.333 0.624252
323.667 0.637015
324 0.625477
324.333 0.623371
324.667 0.629776
325 0.623001
325.333 0.617535
325.667 0.626175
326 0.614567
326.333 0.616018
326.667 0.620599
327 0.611271
327.333 0.607484
327.667 0.618538
328 0.60654
328.333 0.6032
328.667 0.613865
329 0.601445
329.333 0.597021
329.667 0.612345
330 0.595235
330.333 0.59133
330.667 0.610042
331 0.588808
331.333 0.586908
331.667 0.605665
332 0.583683
332.333 0.584511
332.667 0.598745
333 0.58162
333.333 0.577902
333.667 0.596554
334 0.573313
334.333 0.578454
334.667 0.58781
335 0.572362
335.333 0.571021
335.667 0.585754
336 0.566087
336.333 0.568412
336.667 0.579987
337 0.562799
337.333 0.56316
337.667 0.576209
338 0.557967
338.333 0.559539
338.667 0.569872
339 0.555402
339.333 0.553706
339.667 0.568334
340 0.548833
340.333 0.551647
340.667 0.562218
341 0.54616
341.333 0.54615
341.667 0.558989
342 0.541136
342.333 0.542817
342.667 0.554139
343 0.537638
343.333 0.538155
343.667 0.550406
344 0.533011
344.333 0.534628
344.667 0.545787
345 0.529551
345.333 0.530096
345.667 0.5421
346 0.524934
346.333 0.525288
346.667 0.538757
347 0.520501
347.333 0.523205
347.667 0.532875
348 0.518005
348.333 0.517849
348.667 0.530275
349 0.51297
349.333 0.515144
349.667 0.525038
350 0.510063
350.333 0.510265
350.667 0.522126
351 0.505468
351.333 0.507219
351.667 0.51737
352 0.502248
352.333 0.502841
352.667 0.5141
353 0.498005
353.333 0.499611
353.667 0.50825
354 0.495914
354.333 0.494272
354.667 0.507414
355 0.489647
355.333 0.492984
355.667 0.501183
356 0.488068
356.333 0.487285
356.667 0.49944
357 0.482677
357.333 0.485308
357.667 0.49404
358 0.48044
358.333 0.480425
358.667 0.491583
359 0.475825
359.333 0.477756
359.667 0.487004
360 0.473015
360.333 0.473543
360.667 0.484016
361 0.468918
361.333 0.469205
361.667 0.481098
362 0.464791
362.333 0.467624
362.667 0.475766
363 0.46285
363.333 0.462572
363.667 0.473655
364 0.458161
364.333 0.460482
364.667 0.468892
365 0.455729
365.333 0.455902
365.667 0.46638
366 0.451709
366.333 0.453281
366.667 0.462371
367 0.444851
367.333 0.455507
367.667 0.454993
368 0.445625
368.333 0.448761
368.667 0.451754
369 0.443758
369.333 0.442402
369.667 0.452537
370 0.438409
370.333 0.439717
370.667 0.44908
371 0.435302
371.333 0.437246
371.667 0.444823
372 0.432622
372.333 0.432805
372.667 0.442706
373 0.428811
373.333 0.430748
373.667 0.438445
374 0.425982
374.333 0.426847
374.667 0.435761
375 0.422858
375.333 0.424131
375.667 0.432214
376 0.419526
376.333 0.420745
376.667 0.428007
377 0.417766
377.333 0.416962
377.667 0.4267
378 0.412653
378.333 0.415173
378.667 0.422375
379 0.411006
379.333 0.41142
379.667 0.419886
380 0.407088
380.333 0.408691
380.667 0.416541
381 0.40469
381.333 0.405674
381.667 0.413503
382 0.401313
382.333 0.402604
382.667 0.410519
383 0.398706
383.333 0.399799
383.667 0.407424
384 0.395438
384.333 0.395643
384.667 0.405485
385 0.39205
385.333 4.29907e-010
385.667 0
386 0.274925
386.333 0.688321
386.667 0.276636
387 0.672904
387.333 0.279702
387.667 0.654515
388 0.284205
388.333 0.633429
388.667 0.290197
389 0.610268
389.333 0.297608
389.667 0.585777
390 0.306278
390.333 0.560886
390.667 0.315129
391 0.537884
391.333 0.325281
391.667 0.514713
392 0.335606
392.333 0.493262
392.667 0.345673
393 0.4739
393.333 0.354576
393.667 0.457653
394 0.364127
394.333 0.440102
394.667 0.373831
395 0.424596
395.333 0.382648
395.667 0.412514
396 0.387881
396.333 0.403244
396.667 0.393956
397 0.39105
397.333 0.401397
397.667 0.382922
398 0.401655
398.333 0.378951
398.667 0.404452
399 0.370602
399.333 0.408764
399.667 0.365556
400 0.407249
400.333 0.363243
400.667 0.408365
401 0.355529
401.333 0.412539
401.667 0.351953
402 0.408491
402.333 0.351724
402.667 0.407464
403 0.345996
403.333 0.40968
403.667 0.343898
404 0.404086
404.333 0.344909
404.667 0.401776
405 0.340359
405.333 0.40145
405.667 0.340189
406 0.395135
406.333 0.341858
406.667 0.392217
407 0.337904
407.333 0.392546
407.667 0.337114
408 0.385916
408.333 0.339137
408.667 0.382726
409 0.335495
409.333 0.382768
409.667 0.334901
410 0.37614
410.333 0.33704
410.667 0.372944
411 0.33353
411.333 0.372863
411.667 0.332998
412 0.366396
412.333 0.335149
412.667 0.362166
413 0.332624
413.333 0.362216
413.667 0.331947
414 0.35614
414.333 0.333915
414.667 0.353335
415 0.330241
415.333 0.353472
415.667 0.329482
416 0.347659
416.333 0.331326
416.667 0.345059
417 0.327569
417.333 0.345321
417.667 0.326675
418 0.339803
418.333 0.328384
418.667 0.337381
419 0.324557
419.333 0.337744
419.667 0.323566
420 0.332484
420.333 0.324138
420.667 0.331234
421 0.320294
421.333 0.331658
421.667 0.319246
422 0.326574
422.333 0.320723
422.667 0.324444
423 0.316822
423.333 0.324971
423.667 0.315669
424 0.32011
424.333 0.317031
424.667 0.31813
425 0.313078
425.333 0.318736
425.667 0.311858
426 0.31408
426.333 0.313099
426.667 0.312229
427 0.309118
427.333 0.312912
427.667 0.306882
428 0.309339
428.333 0.308096
428.667 0.307532
429 0.304173
429.333 0.308219
429.667 0.302885
430 0.303838
430.333 0.303979
430.667 0.302161
431 0.300027
431.333 0.302916
431.667 0.298669
432 0.298717
432.333 0.299665
432.667 0.297137
433 0.295711
433.333 0.297943
433.667 0.294325
434 0.293865
434.333 0.295254
434.667 0.292363
435 0.291329
435.333 0.292269
435.667 0.290802
436 0.288383
436.333 0.291618
436.667 0.286995
437 0.287673
437.333 0.28787
437.667 0.286232
438 0.284038
438.333 0.287051
438.667 0.282655
439 0.283183
439.333 0.283511
439.667 0.28177
440 0.27975
440.333 0.282564
440.667 0.278399
441 0.278761
441.333 0.279245
441.667 0.277368
442 0.275545
442.333 0.278154
442.667 0.274213
443 0.273559
443.333 0.275879
443.667 0.272245
444 0.272183
444.333 0.273053
444.667 0.27084
445 0.269438
445.333 0.27161
445.667 0.268125
446 0.268008
446.333 0.268895
446.667 0.266692
447 0.265342
447.333 0.267447
447.667 0.264068
448 0.263887
448.333 0.264835
448.667 0.262588
449 0.261354
449.333 0.263318
449.667 0.260106
450 0.259815
450.333 0.260874
450.667 0.2577
451 0.258253
451.333 0.258461
451.667 0.256976
452 0.255077
452.333 0.257689
452.667 0.253853
453 0.254278
453.333 0.254589
453.667 0.253035
454 0.25126
454.333 0.253726
454.667 0.250061
455 0.250372
455.333 0.250795
455.667 0.249138
456 0.247529
456.333 0
456.667 0
457 0
457.333 0
457.667 0
458 0
458.333 0
458.667 0
459 0
459.333 0
459.667 0.00690346
460 1.93323e-008
460.333 6.75961e-008
460.667 0
461 0
461.333 0
461.667 0
462 0
462.333 0
462.667 0
463 0
463.333 0
463.667 0
464 0
464.333 0
464.667 0
465 0
465.333 0
465.667 0
466 0
466.333 0
466.667 0
467 1.23839e-009
467.333 1.21525e-005
467.667 0
468 0
468.333 0.0295069
468.667 0
469 0
469.333 0
469.667 0
470 0
470.333 0
470.667 0
471 0
471.333 0
471.667 0
472 0
472.333 0
472.667 0
473 0
473.333 0
473.667 0
474 0
474.333 0
474.667 0
475 0
475.333 0
475.667 0
476 0
476.333 0
476.667 0
477 0
477.333 0
477.667 0
478 0
478.333 0
478.667 0
479 0
479.333 0
479.667 0
480 0
480.333 0
480.667 0
481 0
481.333 0
481.667 0
482 0
482.333 0
482.667 0
483 0
483.333 0
483.667 0
484 0
484.333 0
484.667 0
485 0
485.333 0
485.667 0
486 0
486.333 0
486.667 0
487 0
487.333 0
487.667 0
488 0
488.333 0
488.667 0
489 0
489.333 0
489.667 0
490 0
490.333 0
490.667 0
491 0
491.333 0
491.667 0
492 0
492.333 0
492.667 0
493 0
493.333 0
493.667 0
494 0
494.333 0
494.667 0
495 0
495.333 0
495.667 0
496 0
496.333 0
496.667 0
497 0
497.333 0
497.667 0
498 0
498.333 0
498.667 0
499 0
499.333 0
499.667 0
