tempo(min) dT/dt(°C/min)
35.6667 0.0617701
36 0.0575835
36.3333 0.0649024
36.6667 0.0571267
37 0.0630734
37.3333 0.058506
37.6667 0.0624745
38 0.0592724
38.3333 0.0624113
38.6667 0.0593738
39 0.0609235
39.3333 0.0609739
39.6667 0.0599944
40 0.0614364
40.3333 0.0604525
40.6667 0.0610208
41 0.0590882
41.3333 0.062548
41.6667 0.0598923
42 0.0606483
42.3333 0.0611062
42.6667 0.0601999
43 0.0596473
43.3333 0.0629822
43.6667 0.0588072
44 0.061536
44.3333 0.0603553
44.6667 0.0607549
45 0.0606949
45.3333 0.0611494
45.6667 0.0603346
46 0.0596614
46.3333 0.0619589
46.6667 0.0604415
47 0.0601296
47.3333 0.0615939
47.6667 0.0597357
48 0.0591435
48.3333 0.0641958
48.6667 0.0569898
49 0.0630508
49.3333 0.0599748
49.6667 0.061419
50 0.0584559
50.3333 0.0639153
50.6667 0.0568241
51 0.0642395
51.3333 0.0588765
51.6667 0.0615428
52 0.0600392
52.3333 0.0607457
52.6667 0.0615588
53 0.0589197
53.3333 0.0627973
53.6667 0.0596059
54 0.0601025
54.3333 0.062407
54.6667 0.0585268
55 0.0626162
55.3333 0.0584774
55.6667 0.0634969
56 0.05713
56.3333 0.0643341
56.6667 0.0584218
57 0.0605244
57.3333 0.0621659
57.6667 0.0593788
58 0.0611385
58.3333 0.060554
58.6667 0.0606918
59 0.0606626
59.3333 0.0611939
59.6667 0.0602737
60 0.0602138
60.3333 0.0614211
60.6667 0.060905
61 0.0596692
61.3333 0.062056
61.6667 0.0593801
62 0.0605054
62.3333 0.0620219
62.6667 0.0596623
63 0.0607538
63.3333 0.0611045
63.6667 0.0600907
64 0.0604101
64.3333 0.0620788
64.6667 0.0585272
65 0.0626098
65.3333 0.059383
65.6667 0.0618155
66 0.0597416
66.3333 0.0609481
66.6667 0.0612883
67 0.0587705
67.3333 0.0627828
67.6667 0.0596091
68 0.0608563
68.3333 0.0608212
68.6667 0.0603747
69 0.0589257
69.3333 0.0635075
69.6667 0.0583168
70 0.0619274
70.3333 0.0599184
70.6667 0.0610985
71 0.0603392
71.3333 0.0613329
71.6667 0.0601257
72 0.0597918
72.3333 0.0617455
72.6667 0.0605035
73 0.0600533
73.3333 0.0615243
73.6667 0.0597445
74 0.0606317
74.3333 0.0618787
74.6667 0.0585759
75 0
75.3333 0
75.6667 0
76 0.863402
76.3333 0.0001312
76.6667 0
77 0.765673
77.3333 0.000310572
77.6667 0
78 0.834424
78.3333 0.000169779
78.6667 0
79 0.821571
79.3333 0.000186714
79.6667 0
80 0.812322
80.3333 0.000199533
80.6667 0
81 0.818648
81.3333 0.000185671
81.6667 0
82 0.806162
82.3333 0.000204141
82.6667 0
83 0.816964
83.3333 0.000182617
83.6667 0
84 0.809806
84.3333 0.000191654
84.6667 0
85 0.803698
85.3333 0.00019891
85.6667 0
86 1.15288
86.3333 8.23429e-006
86.6667 0
87 0.692754
87.3333 0.000510562
87.6667 0
88 0.954538
88.3333 4.84148e-005
88.6667 0
89 0.740653
89.3333 0.000324941
89.6667 0
90 0.854223
90.3333 0.000115864
90.6667 0
91 0.770376
91.3333 0.000242117
91.6667 0
92 0.812472
92.3333 0.000163368
92.6667 0
93 0.78558
93.3333 0.000204904
93.6667 0
94 0.80741
94.3333 0.000167401
94.6667 0
95 0.813623
95.3333 0.000155675
95.6667 0
96 0.821947
96.3333 0.000141907
96.6667 0
97 0.790754
97.3333 0.000185242
97.6667 0
98 0.860047
98.3333 9.6776e-005
98.6667 0
99 0.776313
99.3333 0.000204342
99.6667 0
100 0.853035
100.333 9.96287e-005
100.667 0
101 0.78083
101.333 0.000190025
101.667 0
102 0.826214
102.333 0.000124282
102.667 0
103 0.821591
103.333 0.000127461
103.667 0
104 0.844834
104.333 0.000100915
104.667 0
105 0.810559
105.333 0.000136243
105.667 0
106 0.844221
106.333 9.78258e-005
106.667 0
107 0.785327
107.333 0.000166334
107.667 0
108 0.909994
108.333 5.0706e-005
108.667 0
109 0.760728
109.333 0.000201743
109.667 0
110 0.91281
110.333 4.74074e-005
110.667 0
111 0.756143
111.333 0.000203492
111.667 0
112 0.916078
112.333 4.40832e-005
112.667 0
113 0.871586
113.333 6.59166e-005
113.667 0
114 0.768933
114.333 0.000171182
114.667 0
115 0.880978
115.333 5.79326e-005
115.667 0
116 0.752945
116.333 0.000192309
116.667 0
117 0.871312
117.333 6.11153e-005
117.667 0
118 0.769372
118.333 0.000158988
118.667 0
119 0.860524
119.333 6.51963e-005
119.667 0
120 0.762964
120.333 0.00016328
120.667 0
121 0.867899
121.333 5.83591e-005
121.667 0
122 0.748757
122.333 0.000180501
122.667 0
123 0.859913
123.333 6.0548e-005
123.667 0
124 0.755387
124.333 0.000163895
124.667 0
125 0.838114
125.333 7.21384e-005
125.667 0
126 0.818158
126.333 8.59886e-005
126.667 0
127 0.749774
127.333 0.000164117
127.667 0
128 0.970283
128.333 1.83524e-005
128.667 0
129 0.691192
129.333 0.000279008
129.667 0
130 0
130.333 0.316151
130.667 0.00843748
131 0.576249
131.333 0.000824577
131.667 0.419907
132 0.00375853
132.333 0.471184
132.667 0.00202128
133 0
133.333 0.312344
133.667 0.00858968
134 0.537466
134.333 0.00115699
134.667 0.383221
135 0
135.333 0
135.667 0
136 0
136.333 0
136.667 0
137 0
137.333 0
137.667 0
138 0
138.333 0
138.667 0
139 0
139.333 0
139.667 -1.97815e-011
140 0
140.333 0
140.667 0
141 -1.09139e-011
141.333 0
141.667 0
142 0
142.333 -1.05729e-011
142.667 0
143 0
143.333 0
143.667 -2.11458e-011
144 2.76259e-010
144.333 0
144.667 0
145 0
145.333 -2.45564e-011
145.667 2.52044e-010
146 0
146.333 0
146.667 0
147 0
147.333 -2.38742e-011
147.667 2.53749e-010
148 1.96349e-009
148.333 0
148.667 0
149 0
149.333 -2.93312e-011
149.667 2.2203e-010
150 0
150.333 0
150.667 0
151 0
151.333 0
151.667 -3.34239e-011
152 2.02931e-010
152.333 0
152.667 0
153 0
153.333 0
153.667 0
154 0
154.333 -3.27418e-011
154.667 2.08047e-010
155 0
155.333 0
155.667 0
156 0
156.333 0
156.667 0
157 -3.9563e-011
157.333 0
157.667 0
158 -7.02585e-011
158.333 2.251e-010
158.667 0
159 -6.2073e-011
159.333 0
159.667 0
160 0
160.333 -2.76259e-011
160.667 2.3806e-010
161 2.03033e-009
161.333 5.41468e-009
161.667 0
162 0
162.333 0
162.667 0
163 0
163.333 0
163.667 -2.11458e-011
164 2.97405e-010
164.333 2.48838e-009
164.667 5.17014e-009
165 3.38946e-009
165.333 5.27689e-009
165.667 3.79021e-009
166 0
166.333 0
166.667 0
167 0
167.333 0
167.667 0
168 0
168.333 0
168.667 0
169 0
169.333 0
169.667 0
170 0
170.333 0
170.667 0
171 0
171.333 8.93104e-008
171.667 0
172 0
172.333 0
172.667 0
173 0
173.333 0
173.667 0
174 0
174.333 0
174.667 0
175 0
175.333 0
175.667 7.24306e-006
176 0.00137611
176.333 0
176.667 0
177 0
177.333 -8.86757e-012
177.667 3.81647e-010
178 2.96859e-009
178.333 4.44095e-009
178.667 0
179 0
179.333 0
179.667 0
180 0.000117031
180.333 0.00382109
180.667 0
181 0
181.333 0
181.667 0
182 0
182.333 0
182.667 0
183 0
183.333 0
183.667 0
184 0
184.333 0.000447297
184.667 0.00668408
185 0.00112294
185.333 0.00517144
185.667 0.00168333
186 0.00431971
186.333 0.00212109
186.667 0.00380424
187 0.0024454
187.333 0
187.667 0
188 0
188.333 0
188.667 0.00137978
189 0
189.333 0
189.667 0
190 0
190.333 0
190.667 0
191 0
191.333 0
191.667 0
192 0
192.333 0
192.667 0
193 0
193.333 2.59206e-010
193.667 0.0113256
194 0.0125317
194.333 0.00930846
194.667 0.0144238
195 0.00863149
195.333 0.0150634
195.667 0.00851068
196 0.0150944
196.333 0.00865091
196.667 0.0148361
197 0.00891999
197.333 0
197.667 0
198 0
198.333 3.13994e-005
198.667 0.0724681
199 0.00897075
199.333 0
199.667 0
200 0
200.333 0
200.667 0
201 0
201.333 0
201.667 0
202 0
202.333 0
202.667 0
203 0
203.333 0
203.667 0.0793618
204 0.104499
204.333 0
204.667 0
205 0
205.333 0
205.667 0
206 0
206.333 5.45697e-012
206.667 0.102534
207 0.0603265
207.333 0.0981338
207.667 0.0632666
208 0
208.333 0
208.667 0
209 0
209.333 0
209.667 0
210 0
210.333 0
210.667 0.021161
211 0.0517608
211.333 0.0537446
211.667 0.0610399
212 0.0695023
212.333 0.0767774
212.667 0.0852519
213 0.0934904
213.333 2.79251e-005
213.667 0
214 0
214.333 2.87923
214.667 4.48913
215 4.23274
215.333 5.31137
215.667 5.70052
216 6.44183
216.333 6.98316
216.667 7.61482
217 8.18156
217.333 8.76548
217.667 9.32193
218 9.87412
218.333 10.4094
218.667 7.77618e-011
219 0
219.333 0.222205
219.667 0
220 2.67043
220.333 2.64651
220.667 2.64598
221 2.63169
221.333 2.62577
221.667 2.61487
222 2.60687
222.333 2.59733
222.667 2.58865
223 2.57959
223.333 2.57079
223.667 2.56183
224 2.55308
224.333 2.54424
224.667 2.53522
225 2.52702
225.333 2.51785
225.667 2.50938
226 2.50075
226.333 2.4921
226.667 2.48349
227 2.475
227.333 2.46642
227.667 2.45797
228 2.44949
228.333 2.44106
228.667 2.43267
229 2.42429
229.333 2.41595
229.667 2.4074
230 2.39955
230.333 2.3909
230.667 2.38307
231 2.37451
231.333 2.36664
231.667 2.35829
232 2.35021
232.333 2.34227
232.667 2.33405
233 2.32617
233.333 2.31812
233.667 2.31015
234 2.30224
234.333 2.2942
234.667 2.28652
235 2.27855
235.333 2.27076
235.667 2.26064
236 2.25654
236.333 2.24662
236.667 2.24019
237 2.23175
237.333 2.22455
237.667 2.21659
238 2.20904
238.333 2.20168
238.667 2.19391
239 2.18655
239.333 2.17895
239.667 2.17151
240 2.16398
240.333 2.15673
240.667 2.14923
241 2.14191
241.333 2.13456
241.667 2.12724
242 2.11997
242.333 2.11269
242.667 2.10542
243 2.09828
243.333 2.09106
243.667 2.08388
244 2.07677
244.333 2.06967
244.667 2.06249
245 2.05544
245.333 2.04864
245.667 2.04135
246 2.03463
246.333 2.02744
246.667 2.02069
247 2.01366
247.333 2.00684
247.667 1.99995
248 1.99313
248.333 1.98626
248.667 1.97957
249 1.97275
249.333 1.96603
249.667 1.95931
250 1.95239
250.333 1.94622
250.667 1.93906
251 1.93288
251.333 1.92586
251.667 1.91971
252 1.91283
252.333 1.90647
252.667 1.89994
253 1.89346
253.333 1.887
253.667 1.88057
254 1.87415
254.333 1.86775
254.667 1.8614
255 1.85503
255.333 1.84874
255.667 1.84243
256 1.83417
256.333 1.83109
256.667 1.82293
257 1.81791
257.333 1.81086
257.667 1.8054
258 1.79875
258.333 1.79289
258.667 1.78671
259 1.78066
259.333 1.77457
259.667 1.76857
260 1.76249
260.333 1.75655
260.667 1.75058
261 1.74462
261.333 1.73869
261.667 1.73279
262 1.72688
262.333 1.72104
262.667 1.71519
263 1.70927
263.333 1.70363
263.667 1.69771
264 1.69203
264.333 1.68611
264.667 1.68066
265 1.67469
265.333 1.66923
265.667 1.66335
266 1.65791
266.333 1.65214
266.667 1.6466
267 1.64103
267.333 1.63543
267.667 1.62992
268 1.62438
268.333 1.61888
268.667 1.6134
269 1.60791
269.333 1.60249
269.667 1.59681
270 1.59187
270.333 1.58604
270.667 1.58106
271 1.5754
271.333 1.5703
271.667 1.5648
272 1.55966
272.333 1.55427
272.667 1.54909
273 1.54381
273.333 1.53861
273.667 1.53341
274 1.52821
274.333 1.52306
274.667 1.51789
275 1.51278
275.333 1.50767
275.667 1.50088
276 1.49838
276.333 1.49195
276.667 1.48762
277 1.48224
277.333 1.47746
277.667 1.47231
278 1.46749
278.333 1.46241
278.667 1.45758
279 1.45259
279.333 1.44774
279.667 1.44283
280 1.43798
280.333 1.43312
280.667 1.4283
281 1.42342
281.333 1.41876
281.667 1.41387
282 1.40915
282.333 1.4044
282.667 1.39961
283 1.3949
283.333 1.39038
283.667 1.38547
284 1.38103
284.333 1.37621
284.667 1.3717
285 1.36701
285.333 1.36246
285.667 1.35782
286 1.35332
286.333 1.34874
286.667 1.34421
287 1.33966
287.333 1.33515
287.667 1.33077
288 1.32614
288.333 1.32173
288.667 1.31748
289 1.31279
289.333 1.30865
289.667 1.30401
290 1.29984
290.333 1.29533
290.667 1.29109
291 1.28669
291.333 1.28242
291.667 1.27809
292 1.27381
292.333 1.26954
292.667 1.2653
293 1.26097
293.333 1.2569
293.667 1.25257
294 1.24836
294.333 1.24434
294.667 1.23854
295 1.23689
295.333 1.23116
295.667 1.22805
296 1.22331
296.333 1.2196
296.667 1.21528
297 1.21136
297.333 1.20723
297.667 1.20325
298 1.19913
298.333 1.19524
298.667 1.19117
299 1.18721
299.333 1.18327
299.667 1.1793
300 1.17536
300.333 1.17145
300.667 1.16751
301 1.16355
301.333 1.15986
301.667 1.15578
302 1.15211
302.333 1.14812
302.667 1.14439
303 1.14049
303.333 1.13672
303.667 1.13294
304 1.12916
304.333 1.12541
304.667 1.12158
305 1.11798
305.333 0.000421372
305.667 1.07856
306 3.6044
306.333 0.606584
306.667 2.54641
307 0.659673
307.333 2.07753
307.667 0.755001
308 1.65366
308.333 0.895554
308.667 1.34451
309 1.00476
309.333 1.21711
309.667 1.06148
310 1.15752
310.333 1.08397
310.667 1.12756
311 1.09043
311.333 1.10943
311.667 1.08964
312 1.09644
312.333 1.08545
312.667 1.08774
313 1.07797
313.333 1.07863
313.667 1.07311
314 1.06829
314.333 1.06615
314.667 1.06239
315 1.05681
315.333 1.05495
315.667 1.05104
316 1.04538
316.333 1.04389
316.667 1.03986
317 1.03468
317.333 1.03264
317.667 1.02744
318 1.025
318.333 1.02208
318.667 1.01611
319 1.0148
319.333 1.00936
319.667 1.00706
320 1.00402
320.333 0.9983
320.667 0.99693
321 0.993015
321.333 0.987816
321.667 0.986436
322 0.98247
322.333 0.977699
322.667 0.975766
323 0.972295
323.333 0.967047
323.667 0.965662
324 0.961999
324.333 0.957052
324.667 0.955457
325 0.951767
325.333 0.946771
325.667 0.945414
326 0.941891
326.333 0.935778
326.667 0.936339
327 0.930119
327.333 0.928883
327.667 0.925346
328 0.920463
328.333 0.919101
328.667 0.915738
329 0.91094
329.333 0.909452
329.667 0.904736
330 0.902722
330.333 0.899998
330.667 0.894902
331 0.89371
331.333 0.890116
331.667 0.885564
332 0.884249
332.333 0.880935
332.667 0.876481
333 0.874934
333.333 0.87046
333.667 0.868528
334 0.865833
334.333 0.860996
334.667 0.859838
335 0.85644
335.333 0.852137
335.667 0.850772
336 0.84747
336.333 0.843359
336.667 0.841765
337 0.838732
337.333 0.83434
337.667 0.833116
338 0.829844
338.333 0.825838
338.667 0.824283
339 0.821296
339.333 0.81697
339.667 0.815824
340 0.812686
340.333 0.808647
340.667 0.807244
341 0.804176
341.333 0.800021
341.667 0.798905
342 0.795861
342.333 0.791848
342.667 0.790591
343 0.7854
343.333 0.785514
343.667 0.781787
344 0.778322
344.333 0.776742
344.667 0.773996
345 0.769984
345.333 0.768846
345.667 0.765834
346 0.762118
346.333 0.760762
346.667 0.757952
347 0.754094
347.333 0.752927
347.667 0.750058
348 0.746336
348.333 0.745078
348.667 0.742284
349 0.738479
349.333 0.737464
349.667 0.734517
350 0.731012
350.333 0.729685
350.667 0.726983
351 0.723268
351.333 0.722193
351.667 0.719482
352 0.715885
352.333 0.714728
352.667 0.711918
353 0.708392
353.333 0.70733
353.667 0.704684
354 0.701145
354.333 0.700075
354.667 0.696362
355 0.695022
355.333 0.692694
355.667 0.689022
356 0.688064
356.333 0.685349
356.667 0.682004
357 0.680926
357.333 0.678295
357.667 0.674988
358 0.673905
358.333 0.67127
358.667 0.668054
359 0.665976
359.333 0.665101
359.667 0.660647
360 0.660444
360.333 0.657278
360.667 0.654502
361 0.653154
361.333 0.650883
361.667 0.647584
362 0.64659
362.333 0.644061
362.667 0.640907
363 0.639939
363.333 0.637483
363.667 0.634416
364 0.633332
364.333 0.630912
364.667 0.627736
365 0.62693
365.333 0.624429
365.667 0.621504
366 0.620378
366.333 0.617112
366.667 0.616034
367 0.61404
367.333 0.610751
367.667 0.609958
368 0.606769
368.333 0.605487
368.667 0.603547
369 0.60017
369.333 0.599625
369.667 0.597181
370 0.594366
370.333 0.593378
370.667 0.590325
371 0.589146
371.333 0.5872
371.667 0.584104
372 0.583355
372.333 0.581004
372.667 0.57827
373 0.577354
373.333 0.57507
373.667 0.572393
374 0.571389
374.333 0.569278
374.667 0.566524
375 0.564789
375.333 0.564016
375.667 0.560306
376 0.560143
376.333 0.557493
376.667 0.555192
377 0.554015
377.333 0.552094
377.667 0.549279
378 0.548556
378.333 0.546372
378.667 0.543835
379 0.542899
379.333 0.540823
379.667 0.538174
380 0.53746
380.333 0.535297
380.667 0.532884
381 0.531856
381.333 0.529943
381.667 0.527209
382 0.526626
382.333 0.524511
382.667 0.522096
383 0.521167
383.333 0.518604
383.667 0.517492
384 0.51582
384.333 0.513009
384.667 0.512509
385 0.510465
385.333 2.62502e-006
385.667 0
386 0.486279
386.333 0.601711
386.667 0.516309
387 0.568024
387.333 0.531215
387.667 0.549685
388 0.53672
388.333 0.539156
388.667 0.536966
389 0.532552
389.333 0.534527
389.667 0.527047
390 0.531484
390.333 0.523511
390.667 0.527046
391 0.520201
391.333 0.522559
391.667 0.516924
392 0.518169
392.333 0.513575
392.667 0.513924
393 0.510146
393.333 0.509813
393.667 0.506649
394 0.505826
394.333 0.503086
394.667 0.501956
395 0.499503
395.333 0.498141
395.667 0.495923
396 0.494393
396.333 0.492334
396.667 0.490702
397 0.48875
397.333 0.487047
397.667 0.485198
398 0.483436
398.333 0.481649
398.667 0.479858
399 0.478135
399.333 0.476317
399.667 0.474633
400 0.472816
400.333 0.471142
400.667 0.469358
401 0.467676
401.333 0.465911
401.667 0.46426
402 0.462489
402.333 0.460846
402.667 0.45912
403 0.457457
403.333 0.455767
403.667 0.453377
404 0.453015
404.333 0.450302
404.667 0.449508
405 0.447166
405.333 0.446091
405.667 0.444003
406 0.442746
406.333 0.44083
406.667 0.439454
407 0.437659
407.333 0.436203
407.667 0.4345
408 0.432983
408.333 0.431369
408.667 0.429793
409 0.428252
409.333 0.426642
409.667 0.42514
410 0.423535
410.333 0.422035
410.667 0.420464
411 0.418952
411.333 0.417413
411.667 0.415895
412 0.414385
412.333 0.412868
412.667 0.411363
413 0.40988
413.333 0.408369
413.667 0.406905
414 0.405404
414.333 0.403951
414.667 0.40245
415 0.401038
415.333 0.399515
415.667 0.398143
416 0.39661
416.333 0.39526
416.667 0.393738
417 0.392387
417.333 0.390901
417.667 0.388899
418 0.388591
418.333 0.386292
418.667 0.385611
419 0.383635
419.333 0.382712
419.667 0.380947
420 0.379878
420.333 0.378251
420.667 0.377087
421 0.375557
421.333 0.374322
421.667 0.372883
422 0.371598
422.333 0.370211
422.667 0.368905
423 0.36755
423.333 0.366236
423.667 0.364911
424 0.363593
424.333 0.362285
424.667 0.360972
425 0.359678
425.333 0.358368
425.667 0.357098
426 0.355777
426.333 0.354546
426.667 0.353211
427 0.351997
427.333 0.350678
427.667 0.349456
428 0.348167
428.333 0.346947
428.667 0.345669
429 0.344455
429.333 0.343191
429.667 0.341975
430 0.340741
430.333 0.339516
430.667 0.338302
431 0.336524
431.333 0.336328
431.667 0.334303
432 0.333762
432.333 0.332041
432.667 0.331269
433 0.329747
433.333 0.328832
433.667 0.327444
434 0.326436
434.333 0.325127
434.667 0.324096
435 0.322813
435.333 0.32177
435.667 0.320516
436 0.319469
436.333 0.318235
436.667 0.317181
437 0.315973
437.333 0.31491
437.667 0.313727
438 0.312662
438.333 0.311495
438.667 0.310431
439 0.30927
439.333 0.308233
439.667 0.307062
440 0.306042
440.333 0.304878
440.667 0.303851
441 0.302733
441.333 0.301673
441.667 0.300594
442 0.299517
442.333 0.298469
442.667 0.297382
443 0.296355
443.333 0.29527
443.667 0.29425
444 0.29268
444.333 0.292564
444.667 0.290771
445 0.290351
445.333 0.288824
445.667 0.288199
446 0.286856
446.333 0.286096
446.667 0.284873
447 0.284025
447.333 0.282892
447.667 0.281995
448 0.280905
448.333 0.279992
448.667 0.278926
449 0.278007
449.333 0.276962
449.667 0.276033
450 0.275017
450.333 0.274075
450.667 0.27308
451 0.272139
451.333 0.271153
451.667 0.27022
452 0.269235
452.333 0.268324
452.667 0.267331
453 0.266427
453.333 0.265463
453.667 0.26454
454 0.263597
454.333 0.262677
454.667 0.261743
455 0.260828
455.333 0.259901
455.667 0.258992
456 0.258078
456.333 0
456.667 0
457 0
457.333 0
457.667 0
458 0
458.333 6.16467e-010
458.667 0
459 0
459.333 1.66847e-009
459.667 0.000203195
460 0.000918352
460.333 6.34373e-011
460.667 0
461 0
461.333 0
461.667 3.64594e-009
462 0.0281565
462.333 5.28644e-010
462.667 0
463 0
463.333 2.84956e-010
463.667 0
464 0
464.333 0
464.667 6.12425e-009
465 5.05281e-010
465.333 0
465.667 0
466 0
466.333 0
466.667 0
467 0
467.333 0
467.667 0
468 0
468.333 0
468.667 0
469 0
469.333 0
469.667 0
470 0
470.333 0
470.667 0
471 0
471.333 0
471.667 0
472 7.94671e-011
472.333 5.94537e-009
472.667 4.82647e-008
473 1.03924e-007
473.333 1.59868e-007
473.667 2.1283e-007
474 4.47861e-007
474.333 5.64908e-007
474.667 7.01029e-007
475 6.10926e-008
475.333 4.68788e-010
475.667 5.11591e-012
476 0
476.333 0
476.667 0
477 0
477.333 0
477.667 0
478 0
478.333 0
478.667 0
479 0
479.333 0
479.667 0
480 0
480.333 0
480.667 0
481 0
481.333 0
481.667 0
482 0
482.333 0
482.667 0
483 0
483.333 0
483.667 0
484 0
484.333 0
484.667 0
485 0
485.333 0
485.667 0
486 0
486.333 0
486.667 0
487 0
487.333 0
487.667 0
488 0
488.333 0
488.667 0
489 0
489.333 0
489.667 0
490 0
490.333 0
490.667 0
491 0
491.333 0
491.667 0
492 0
492.333 0
492.667 0
493 0
493.333 0
493.667 0
494 0
494.333 0
494.667 0
495 0
495.333 0
495.667 0
496 0
496.333 0
496.667 0
497 0
497.333 0
497.667 0
498 0
498.333 0
498.667 0
499 -7.3328e-012
499.333 -6.82121e-012
499.667 -6.48015e-012
