tempo(min) dT/dt(°C/min)
95.3333 0.103121
95.6667 0.00555233
96 0.103439
96.3333 0.00552972
96.6667 0.101252
97 0.00584148
97.3333 0.100143
97.6667 0.00594978
98 0.100278
98.3333 0.00595151
98.6667 0.0976714
99 0.00636684
99.3333 0.0959779
99.6667 0.0065613
100 0.0961427
100.333 0.0065495
100.667 0.094238
101 0.0068909
101.333 0.0923364
101.667 0.00716893
102 0.0920068
102.333 0.00722096
102.667 0.0903383
103 0.00754936
103.333 0.0887944
103.667 0.00779049
104 0.0880906
104.333 0.00794953
104.667 0.0862001
105 0.00831843
105.333 0.0849659
105.667 0.00853898
106 0.08385
106.333 0.00879357
106.667 0.0824023
107 0.00909366
107.333 0.0813663
107.667 0.0092959
108 0.0802277
108.333 0.00960835
108.667 0.0785288
109 0.00998948
109.333 0.0776557
109.667 0.0101757
110 0.0762857
110.333 0.0105971
110.667 0.0745403
111 0.0109826
111.333 0.0734742
111.667 0.0112967
112 0.0720949
112.333 0.0116806
112.667 0.0710936
113 0.0119581
113.333 0.0700648
113.667 0.0122811
114 0.0688816
114.333 0.0126319
114.667 0.067949
115 0.0129107
115.333 0.0669616
115.667 0.0132587
116 0.0656724
116.333 0.0136781
116.667 0.0646671
117 0.0140159
117.333 0.0636056
117.667 0.0144087
118 0.0624722
118.333 0.0148128
118.667 0.0613986
119 0.0152433
119.333 0.0602047
119.667 0.0156915
120 0.059237
120.333 0.0160707
120.667 0.0582007
121 0.0165267
121.333 0.0572069
121.667 0.0168985
122 0.0564878
122.333 0.0172351
122.667 0.055467
123 0.0177203
123.333 0.0544425
123.667 0.0181654
124 0.0532853
124.333 0.0187663
124.667 0.0524691
125 0.0190431
125.333 0.0519653
125.667 0.0194072
126 0.0508979
126.333 0.0199377
126.667 0.0499242
127 0.020424
127.333 0.0494571
127.667 0.0206174
128 0.0490095
128.333 0.0209493
128.667 0.0482474
129 0.0213423
129.333 0.0475177
129.667 0.021761
130 0.0469697
130.333 0.0220538
130.667 0.0466249
131 0.0222351
131.333 0.0462315
131.667 0.022518
132 0.0457224
132.333 0.0227954
132.667 0.0454042
133 0.0229675
133.333 0.0450427
133.667 0.0232419
134 0.0445643
134.333 0.0235113
134.667 0.0442702
135 0
135.333 0
135.667 0
136 0
136.333 0
136.667 0
137 0
137.333 2.16232e-010
137.667 0
138 0
138.333 6.21571
138.667 7.56261
139 4.36893
139.333 6.90339
139.667 3.82373
140 9.85901
140.333 1.51127
140.667 0
141 0
141.333 0
141.667 0
142 0
142.333 0
142.667 0
143 0
143.333 0
143.667 0
144 0
144.333 0
144.667 0
145 0
145.333 0
145.667 0
146 0
146.333 0
146.667 0
147 0
147.333 0
147.667 0
148 0
148.333 0
148.667 0
149 33.5854
149.333 0.133395
149.667 0
150 0
150.333 0
150.667 0
151 0
151.333 0
151.667 6.87319e-005
152 0
152.333 0
152.667 0
153 0
153.333 0.256362
153.667 0
154 2.58921
154.333 1.82449
154.667 2.44095
155 0
155.333 0.488008
155.667 0
156 3.25206
156.333 2.49156
156.667 3.14151
157 2.68856
157.333 0
157.667 0.934194
158 0
158.333 4.65852
158.667 2.88063
159 3.93899
159.333 3.05064
159.667 0
160 1.27601
160.333 0
160.667 5.43638
161 3.06546
161.333 4.26946
161.667 2.97383
162 2.94436
162.333 1.22425
162.667 0
163 1.42733
163.333 0
163.667 5.06164
164 2.69049
164.333 1.36479
164.667 1.96098
165 1.41458
165.333 1.86996
165.667 0
166 1.63315
166.333 0
166.667 1.49387
167 1.873
167.333 1.40817
167.667 1.82897
168 1.40395
168.333 1.82132
168.667 0
169 1.97612
169.333 0
169.667 1.44685
170 1.89236
170.333 1.36305
170.667 1.75929
171 1.47876
171.333 1.5632
171.667 1.61133
172 0
172.333 2.20009
172.667 0
173 1.40532
173.333 1.74713
173.667 1.4362
174 1.6158
174.333 1.43268
174.667 1.68714
175 1.40822
175.333 1.60736
175.667 0
176 2.32778
176.333 0
176.667 1.23418
177 0.161401
177.333 2.72072
177.667 1.51977
178 2.08953
178.333 1.37519
178.667 2.23434
179 1.36477
179.333 0
179.667 0.0453501
180 0
180.333 1.38649
180.667 2.31801
181 1.30805
181.333 2.12571
181.667 1.42585
182 1.95621
182.333 1.483
182.667 1.88137
183 1.54827
183.333 0
183.667 0.0387477
184 0
184.333 1.36659
184.667 2.18264
185 1.33803
185.333 1.95492
185.667 1.44362
186 1.86149
186.333 1.49633
186.667 1.7732
187 1.5329
187.333 1.75427
187.667 1.56634
188 0
188.333 0.0313475
188.667 0
189 1.32024
189.333 2.12381
189.667 1.30481
190 1.87341
190.333 1.40729
190.667 1.79697
191 1.47044
191.333 1.67768
191.667 1.54659
192 1.64895
192.333 1.51604
192.667 1.67035
193 1.56124
193.333 0
193.667 0.0145817
194 0
194.333 1.10772
194.667 2.42383
195 1.09653
195.333 2.00193
195.667 1.27231
196 1.80722
196.333 1.38113
196.667 1.76561
197 1.43509
197.333 0
197.667 0.0227745
198 0
198.333 1.29567
198.667 2.04296
199 1.26808
199.333 1.83041
199.667 1.42559
200 1.67978
200.333 1.49812
200.667 1.67079
201 1.50441
201.333 0
201.667 0.590356
202 0
202.333 0.000189241
202.667 0
203 1.52157
203.333 1.62739
203.667 1.4745
204 1.67763
204.333 1.43613
204.667 1.75055
205 0
205.333 0.0197817
205.667 0
206 1.37384
206.333 0.0267373
206.667 1.24344
207 4.93732
207.333 0.838984
207.667 3.3862
208 1.0697
208.333 0
208.667 0.0517838
209 0
209.333 1.71538
209.667 2.01987
210 1.64402
210.333 1.94576
210.667 1.76309
211 1.82829
211.333 1.83016
211.667 0
212 0.0500415
212.333 0
212.667 1.73954
213 1.9879
213.333 1.68686
213.667 1.9333
214 1.71336
214.333 1.92615
214.667 1.74665
215 0
215.333 0.0471139
215.667 0
216 1.72634
216.333 2.02158
216.667 1.67037
217 1.92503
217.333 1.73544
217.667 1.88374
218 0.00405672
218.333 0
218.667 0
219 0.0136914
219.333 0
219.667 1.18823
220 1.30694
220.333 1.21737
220.667 1.28937
221 1.22068
221.333 1.2684
221.667 1.23059
222 1.24866
222.333 1.23694
222.667 1.23823
223 1.23052
223.333 1.23492
223.667 1.22523
224 1.22589
224.333 1.22498
224.667 1.219
225 1.21385
225.333 1.21932
225.667 1.20865
226 1.21076
226.333 1.20551
226.667 1.20678
227 1.1942
227.333 1.20439
227.667 1.20123
228 1.18012
228.333 1.20132
228.667 1.18353
229 1.18457
229.333 1.19349
229.667 1.17021
230 1.17668
230.333 1.18334
230.667 1.16978
231 1.16593
231.333 1.17962
231.667 1.15644
232 1.1581
232.333 1.17137
232.667 1.14911
233 1.15494
233.333 1.16076
233.667 1.14323
234 1.14143
234.333 1.15691
234.667 1.13608
235 1.13827
235.333 1.1328
235.667 1.13933
236 1.12967
236.333 1.12367
236.667 1.14134
237 1.10709
237.333 1.13541
237.667 1.1017
238 1.12011
238.333 1.1322
238.667 1.08775
239 1.12394
239.333 1.10254
239.667 1.11176
240 1.08851
240.333 1.11638
240.667 1.08582
241 1.094
241.333 1.10268
241.667 1.07709
242 1.10077
242.333 1.08085
242.667 1.09065
243 1.06592
243.333 1.0986
243.667 1.07094
244 1.05948
244.333 1.09465
244.667 1.06154
245 1.05885
245.333 1.07805
245.667 1.06072
246 1.04817
246.333 1.07343
246.667 1.05449
247 1.0374
247.333 1.06944
247.667 1.04777
248 1.02566
248.333 1.06466
248.667 1.03828
249 1.0261
249.333 1.0581
249.667 1.01615
250 1.03699
250.333 1.04613
250.667 0.99597
251 1.04747
251.333 1.02974
251.667 0.997525
252 1.04123
252.333 1.01162
252.667 1.00749
253 1.02071
253.333 1.01248
253.667 0.994855
254 1.01618
254.333 1.01315
254.667 0.97827
255 1.01832
255.333 0.999319
255.667 0.9763
256 1.00771
256.333 0.995052
256.667 0.9695
257 1.00187
257.333 0.987779
257.667 0.962782
258 0.996766
258.333 0.980709
258.667 0.95743
259 0.988683
259.333 0.973955
259.667 0.951053
260 0.98292
260.333 0.968658
260.667 0.944037
261 0.976286
261.333 0.959181
261.667 0.939453
262 0.970671
262.333 0.955088
262.667 0.932428
263 0.960953
263.333 0.951577
263.667 0.923072
264 0.957439
264.333 0.94343
264.667 0.918075
265 0.952168
265.333 0.935602
265.667 0.91475
266 0.94476
266.333 0.929381
266.667 0.908394
267 0.937523
267.333 0.924881
267.667 0.901363
268 0.93331
268.333 0.916411
268.667 0.897056
269 0.925236
269.333 0.912247
269.667 0.890037
270 0.920309
270.333 0.905183
270.667 0.884687
271 0.913665
271.333 0.899446
271.667 0.876837
272 0.909511
272.333 0.892071
272.667 0.873988
273 0.901327
273.333 0.887445
273.667 0.867184
274 0.893585
274.333 0.88468
274.667 0.862943
275 0.885321
275.333 0.875922
275.667 0.854946
276 0.885956
276.333 0.869424
276.667 0.851456
277 0.873813
277.333 0.86545
277.667 0.850692
278 0.864369
278.333 0.86391
278.667 0.840492
279 0.85476
279.333 0.861723
279.667 0.836585
280 0.849739
280.333 0.859376
280.667 0.822138
281 0.851853
281.333 0.847866
281.667 0.821605
282 0.846557
282.333 0.840596
282.667 0.816654
283 0.838443
283.333 0.837185
283.667 0.811192
284 0.834633
284.333 0.830492
284.667 0.805062
285 0.828289
285.333 0.822538
285.667 0.805261
286 0.823203
286.333 0.815163
286.667 0.79571
287 0.818076
287.333 0.81378
287.667 0.782362
288 0.824636
288.333 0.799417
288.667 0.784591
289 0.816696
289.333 0.789403
289.667 0.788157
290 0.805703
290.333 0.78883
290.667 0.778727
291 0.800635
291.333 0.783334
291.667 0.774062
292 0.797474
292.333 0.776984
292.667 0.771462
293 0.78674
293.333 0.774092
293.667 0.765893
294 0.784325
294.333 0.769458
294.667 0.757165
295 0.777738
295.333 0.765869
295.667 0.757261
296 0.768136
296.333 0.764853
296.667 0.74741
297 0.765914
297.333 0.757647
297.667 0.745185
298 0.760138
298.333 0.753151
298.667 0.739157
299 0.752888
299.333 0.751092
299.667 0.735172
300 0.747001
300.333 0.746717
300.667 0.728409
301 0.743207
301.333 0.741542
301.667 0.722522
302 0.741801
302.333 0.73412
302.667 0.716035
303 0.737412
303.333 0.730772
303.667 0.712654
304 0.733377
304.333 0.724426
304.667 0.707165
305 0.727251
305.333 2.0385e-008
305.667 0
306 0
306.333 1.53934
306.667 0.40346
307 1.52659
307.333 0.403573
307.667 1.59177
308 0.403191
308.333 1.55594
308.667 0.395663
309 1.55564
309.333 0.393932
309.667 1.49896
310 0.408213
310.333 1.36678
310.667 0.441508
311 1.24497
311.333 0.473294
311.667 1.1301
312 0.513498
312.333 1.01963
312.667 0.556119
313 0.943192
313.333 0.58562
313.667 0.888073
314 0.614611
314.333 0.837773
314.667 0.636638
315 0.811967
315.333 0.649189
315.667 0.786976
316 0.658463
316.333 0.765475
316.667 0.68023
317 0.736672
317.333 0.685407
317.667 0.734758
318 0.683831
318.333 0.71979
318.667 0.695783
319 0.702259
319.333 0.694928
319.667 0.71217
320 0.677011
320.333 0.711652
320.667 0.678769
321 0.702993
321.333 0.679394
321.667 0.69919
322 0.677026
322.333 0.690905
322.667 0.679887
323 0.683551
323.333 0.677151
323.667 0.682521
324 0.672622
324.333 0.676561
324.667 0.673866
325 0.670598
325.333 0.669953
325.667 0.670519
326 0.664596
326.333 0.665566
326.667 0.665268
327 0.660269
327.333 0.660802
327.667 0.660484
328 0.653602
328.333 0.657305
328.667 0.654616
329 0.651746
329.333 0.650481
329.667 0.651632
330 0.645337
330.333 0.64696
330.667 0.645974
331 0.641852
331.333 0.64158
331.667 0.641954
332 0.636308
332.333 0.637402
332.667 0.637162
333 0.632119
333.333 0.63298
333.667 0.632116
334 0.62779
334.333 0.627897
334.667 0.628295
335 0.622951
335.333 0.622334
335.667 0.624375
336 0.617661
336.333 0.619898
336.667 0.618433
337 0.614762
337.333 0.614372
337.667 0.6146
338 0.609409
338.333 0.610578
338.667 0.609798
339 0.60582
339.333 0.605109
339.667 0.606131
340 0.603216
340.333 0.596152
340.667 0.607268
341 0.594393
341.333 0.597111
341.667 0.598512
342 0.592688
342.333 0.5901
342.667 0.594365
343 0.589814
343.333 0.585111
343.667 0.593165
344 0.581555
344.333 0.583989
344.667 0.585538
345 0.581579
345.333 0.576864
345.667 0.584455
346 0.573739
346.333 0.575247
346.667 0.577762
347 0.572627
347.333 0.569437
347.667 0.575363
348 0.56639
348.333 0.566367
348.667 0.570336
349 0.563781
349.333 0.562035
349.667 0.566607
350 0.558913
350.333 0.556394
350.667 0.563935
351 0.554344
351.333 0.555324
351.667 0.557508
352 0.551903
352.333 0.549254
352.667 0.555346
353 0.546988
353.333 0.547113
353.667 0.549907
354 0.543889
354.333 0.541703
354.667 0.547304
355 0.539448
355.333 0.539169
355.667 0.542418
356 0.535923
356.333 0.534486
356.667 0.5392
357 0.532116
357.333 0.531336
357.667 0.534937
358 0.526795
358.333 0.528396
358.667 0.530301
359 0.525722
359.333 0.522856
359.667 0.528302
360 0.52004
360.333 0.52043
360.667 0.523304
361 0.517876
361.333 0.515883
361.667 0.520542
362 0.512956
362.333 0.513101
362.667 0.515896
363 0.510687
363.333 0.508504
363.667 0.513382
364 0.505689
364.333 0.505931
364.667 0.508701
365 0.503384
365.333 0.500153
365.667 0.507132
366 0.49788
366.333 0.499447
366.667 0.501083
367 0.496677
367.333 0.494214
367.667 0.499115
368 0.49165
368.333 0.491914
368.667 0.494475
369 0.48935
369.333 0.487593
369.667 0.491896
370 0.485016
370.333 0.484829
370.667 0.48781
371 0.482262
371.333 0.481051
371.667 0.484758
372 0.478496
372.333 0.477837
372.667 0.481217
373 0.473942
373.333 0.475745
373.667 0.476712
374 0.472961
374.333 0.470176
374.667 0.475418
375 0.467849
375.333 0.468641
375.667 0.470525
376 0.46593
376.333 0.464085
376.667 0.468351
377 0.46171
377.333 0.461782
377.667 0.46431
378 0.459135
378.333 0.457959
378.667 0.461519
379 0.455614
379.333 0.455087
379.667 0.458085
380 0.452526
380.333 0.451811
380.667 0.453594
381 0.450643
381.333 0.447575
381.667 0.452785
382 0.445305
382.333 0.446374
382.667 0.447901
383 0.443822
383.333 0.441863
383.667 0.446046
384 0.439565
384.333 0.439808
384.667 0.442087
385 0.437235
385.333 8.01492e-012
385.667 0
386 0.287478
386.333 0.823377
386.667 0.29608
387 0.783406
387.333 0.307866
387.667 0.735709
388 0.324118
388.333 0.68404
388.667 0.344346
389 0.632771
389.333 0.367414
389.667 0.585123
390 0.391965
390.333 0.54291
390.667 0.416666
391 0.506588
391.333 0.440646
391.667 0.475329
392 0.463775
392.333 0.446985
392.667 0.487927
393 0.430286
393.333 0.489546
393.667 0.425241
394 0.50029
394.333 0.405306
394.667 0.519887
395 0.392261
395.333 0.520647
395.667 0.39441
396 0.513868
396.333 0.389271
396.667 0.523047
397 0.379807
397.333 0.518749
397.667 0.384608
398 0.508808
398.333 0.381996
398.667 0.515321
399 0.37428
399.333 0.508655
399.667 0.380524
400 0.497278
400.333 0.379142
400.667 0.500506
401 0.373547
401.333 0.492989
401.667 0.380521
402 0.48136
402.333 0.37952
402.667 0.485645
403 0.372971
403.333 0.478023
403.667 0.380244
404 0.466629
404.333 0.379269
404.667 0.47069
405 0.372667
405.333 0.463567
405.667 0.379695
406 0.452965
406.333 0.378182
406.667 0.457582
407 0.370747
407.333 0.451905
407.667 0.375119
408 0.443968
408.333 0.37761
408.667 0.438826
409 0.369062
409.333 0.452086
409.667 0.36337
410 0.437807
410.333 0.376777
410.667 0.418219
411 0.384643
411.333 0.419178
411.667 0.373028
412 0.421119
412.333 0.379258
412.667 0.403157
413 0.386346
413.333 0.404969
413.667 0.37405
414 0.407608
414.333 0.379571
414.667 0.390891
415 0.385988
415.333 0.392097
415.667 0.374163
416 0.395538
416.333 0.378966
416.667 0.380022
417 0.384635
417.333 0.382973
417.667 0.37131
418 0.386729
418.333 0.375681
418.667 0.371954
419 0.380915
419.333 0.375137
419.667 0.367481
420 0.379098
420.333 0.371536
420.667 0.364885
421 0.376357
421.333 0.368321
421.667 0.362904
422 0.372434
422.333 0.366694
422.667 0.357546
423 0.372412
423.333 0.361078
423.667 0.358905
424 0.365317
424.333 0.362502
424.667 0.351967
425 0.366934
425.333 0.355433
425.667 0.353658
426 0.359594
426.333 0.357192
426.667 0.346517
427 0.361476
427.333 0.349984
427.667 0.348348
428 0.354159
428.333 0.351748
428.667 0.341384
429 0.355863
429.333 0.344861
429.667 0.342917
430 0.349015
430.333 0.345147
430.667 0.337451
431 0.349285
431.333 0.340781
431.667 0.336697
432 0.344765
432.333 0.340061
432.667 0.332292
433 0.344107
433.333 0.335577
433.667 0.331717
434 0.339525
434.333 0.334976
434.667 0.327309
435 0.338922
435.333 0.330545
435.667 0.326739
436 0.334426
436.333 0.329943
436.667 0.322431
437 0.333792
437.333 0.325632
437.667 0.320807
438 0.33043
438.333 0.324032
438.667 0.318517
439 0.327881
439.333 0.321621
439.667 0.316178
440 0.325347
440.333 0.3193
440.667 0.313705
441 0.323017
441.333 0.316792
441.667 0.311485
442 0.32046
442.333 0.314564
442.667 0.30901
443 0.318226
443.333 0.312028
443.667 0.306903
444 0.315622
444.333 0.309921
444.667 0.304386
445 0.313499
445.333 0.306398
445.667 0.303261
446 0.310021
446.333 0.306177
446.667 0.299063
447 0.309629
447.333 0.302048
447.667 0.298583
448 0.305592
448.333 0.301464
448.667 0.294803
449 0.304878
449.333 0.297704
449.667 0.294042
450 0.301181
450.333 0.296873
450.667 0.29058
451 0.300208
451.333 0.293449
451.667 0.289561
452 0.296855
452.333 0.292335
452.667 0.285538
453 0.296491
453.333 0.288431
453.667 0.285929
454 0.291836
454.333 0.288635
454.667 0.281555
455 0.291932
455.333 0.284341
455.667 0.281631
456 0.287605
456.333 0
456.667 0
457 0
457.333 0
457.667 0
458 0
458.333 0
458.667 0
459 0
459.333 0
459.667 1.56767
460 2.11835e-005
460.333 4.67001e-007
460.667 0
461 0
461.333 0
461.667 0
462 0
462.333 0
462.667 0
463 0
463.333 0
463.667 0
464 0
464.333 0
464.667 1.29091e-010
465 7.10282e-006
465.333 0
465.667 0
466 0
466.333 0
466.667 0
467 0
467.333 0
467.667 0
468 0
468.333 0
468.667 0
469 0
469.333 0
469.667 0
470 0
470.333 0
470.667 0
471 0
471.333 0
471.667 0
472 0
472.333 0
472.667 0
473 0
473.333 0
473.667 0
474 0
474.333 0
474.667 0
475 0
475.333 0
475.667 0
476 0
476.333 0
476.667 0
477 0
477.333 0
477.667 0
478 0
478.333 0
478.667 0
479 0
479.333 0
479.667 0
480 0
480.333 0
480.667 0
481 0
481.333 0
481.667 0
482 0
482.333 0
482.667 0
483 0
483.333 0
483.667 0
484 0
484.333 0
484.667 0
485 0
485.333 0
485.667 0
486 0
486.333 0
486.667 0.000161542
487 0.00405456
487.333 0.000253694
487.667 0.0170516
488 0.00209128
488.333 0
488.667 0
489 0
489.333 0
489.667 0
490 0
490.333 0
490.667 0
491 0
491.333 0
491.667 0
492 0
492.333 0
492.667 0
493 0
493.333 0
493.667 0
494 0
494.333 0
494.667 0
495 0
495.333 0
495.667 0
496 0
496.333 0
496.667 0
497 0
497.333 0
497.667 0
498 0
498.333 0
498.667 0
499 0
499.333 0
499.667 0
