tempo(min) dT/dt(°C/min)
234 1.16171
234.333 1.14186
234.667 1.16235
235 1.14615
235.333 1.13851
235.667 1.14987
236 1.14018
236.333 1.12599
236.667 1.14164
237 1.13022
237.333 1.11909
237.667 1.12929
238 1.12594
238.333 1.10723
238.667 1.12112
239 1.1182
239.333 1.08805
239.667 1.12425
240 1.10398
240.333 1.08537
240.667 1.11043
241 1.09295
241.333 1.08033
241.667 1.10246
242 1.08406
242.333 1.07225
242.667 1.08878
243 1.07418
243.333 1.07259
243.667 1.07899
244 1.06311
244.333 1.06443
244.667 1.06667
245 1.05872
245.333 1.05561
245.667 1.06135
246 1.04754
246.333 1.04647
246.667 1.04535
247 1.04881
247.333 1.03751
247.667 1.03883
248 1.03129
248.333 1.03535
248.667 1.03142
249 1.02309
249.333 1.03168
249.667 1.01231
250 1.02606
250.333 1.01702
250.667 1.0066
251 1.01841
251.333 1.0083
251.667 1.00057
252 1.00773
252.333 1.00196
252.667 0.990795
253 1.00191
253.333 0.993267
253.667 0.983981
254 0.990691
254.333 0.987051
254.667 0.974698
255 0.986356
255.333 0.977486
255.667 0.968899
256 0.977014
256.333 0.970073
256.667 0.960487
257 0.973619
257.333 0.95733
257.667 0.954097
258 0.966471
258.333 0.948775
258.667 0.94937
259 0.953836
259.333 0.947904
259.667 0.938106
260 0.946317
260.333 0.940529
260.667 0.930977
261 0.9409
261.333 0.931926
261.667 0.919926
262 0.936145
262.333 0.923705
262.667 0.915735
263 0.92768
263.333 0.91707
263.667 0.906921
264 0.92093
264.333 0.909595
264.667 0.90148
265 0.913175
265.333 0.90267
265.667 0.892661
266 0.906581
266.333 0.895782
266.667 0.887136
267 0.899311
267.333 0.886948
267.667 0.881679
268 0.891542
268.333 0.879994
268.667 0.87586
269 0.882194
269.333 0.875002
269.667 0.866924
270 0.878259
270.333 0.866015
270.667 0.86256
271 0.870266
271.333 0.859945
271.667 0.854471
272 0.863802
272.333 0.853247
272.667 0.848704
273 0.857236
273.333 0.846095
273.667 0.841766
274 0.849842
274.333 0.840623
274.667 0.835004
275 0.844447
275.333 0.832829
275.667 0.828558
276 0.836916
276.333 0.825748
276.667 0.823455
277 0.831971
277.333 0.816271
277.667 0.820189
278 0.821097
278.333 0.814726
278.667 0.811836
279 0.81767
279.333 0.805103
279.667 0.803664
280 0.813959
280.333 0.799759
280.667 0.797167
281 0.808375
281.333 0.791306
281.667 0.791763
282 0.801765
282.333 0.786687
282.667 0.785755
283 0.795081
283.333 0.779958
283.667 0.778985
284 0.788014
284.333 0.775742
284.667 0.772599
285 0.783937
285.333 0.767015
285.667 0.768059
286 0.77676
286.333 0.762908
286.667 0.761471
287 0.771258
287.333 0.755946
287.667 0.755776
288 0.765272
288.333 0.750654
288.667 0.750331
289 0.758992
289.333 0.744812
289.667 0.74395
290 0.753789
290.333 0.738962
290.667 0.738901
291 0.747425
291.333 0.733343
291.667 0.730977
292 0.743577
292.333 0.726465
292.667 0.728679
293 0.735111
293.333 0.722926
293.667 0.720875
294 0.731198
294.333 0.716092
294.667 0.716942
295 0.724527
295.333 0.711262
295.667 0.710567
296 0.719281
296.333 0.705705
296.667 0.705545
297 0.714012
297.333 0.700129
297.667 0.700025
298 0.707109
298.333 0.696805
298.667 0.69446
299 0.701575
299.333 0.689889
299.667 0.689709
300 0.695588
300.333 0.687115
300.667 0.682898
301 0.691917
301.333 0.680144
301.667 0.67873
302 0.685356
302.333 0.676393
302.667 0.672708
303 0.681375
303.333 0.669864
303.667 0.668334
304 0.675201
304.333 0.665753
304.667 0.663019
305 0.670522
305.333 1.41819e-006
305.667 0
306 2.76062
306.333 0.170605
306.667 0
307 1.44928
307.333 0.332441
307.667 2.19944
308 0.207167
308.333 0
308.667 1.10584
309 0.456084
309.333 0.963174
309.667 0.50361
310 0.891527
310.333 0.530576
310.667 0.830282
311 0.566132
311.333 0.760051
311.667 0.601557
312 0.736607
312.333 0.600992
312.667 0.722465
313 0.618344
313.333 0.690755
313.667 0.628964
314 0.689756
314.333 0.618435
314.667 0.68268
315 0.631961
315.333 0.65593
315.667 0.639826
316 0.657871
316.333 0.625385
316.667 0.655064
317 0.635742
317.333 0.633139
317.667 0.640475
318 0.631779
318.333 0.633277
318.667 0.626947
319 0.636575
319.333 0.61994
319.667 0.625188
320 0.632967
320.333 0.613309
320.667 0.622462
321 0.626691
321.333 0.607412
321.667 0.619059
322 0.61973
322.333 0.605656
322.667 0.610799
323 0.617873
323.333 0.596918
323.667 0.60971
324 0.609449
324.333 0.596042
324.667 0.601131
325 0.607737
325.333 0.587783
325.667 0.599523
326 0.600176
326.333 0.58452
326.667 0.59332
327 0.596337
327.333 0.579969
327.667 0.588566
328 0.591865
328.333 0.575427
328.667 0.583733
329 0.586915
329.333 0.570755
329.667 0.579164
330 0.582424
330.333 0.566215
330.667 0.574486
331 0.577494
331.333 0.561825
331.667 0.569825
332 0.573254
332.333 0.557128
332.667 0.565455
333 0.568269
333.333 0.552933
333.667 0.559347
334 0.565444
334.333 0.54713
334.667 0.557546
335 0.558321
335.333 0.544899
335.667 0.551307
336 0.555663
336.333 0.539225
336.667 0.548067
337 0.550043
337.333 0.535842
337.667 0.542897
338 0.546604
338.333 0.530824
338.667 0.539399
339 0.541289
339.333 0.527473
339.667 0.534277
340 0.53797
340.333 0.522495
340.667 0.5308
341 0.531485
341.333 0.520237
341.667 0.52489
342 0.530325
342.333 0.513505
342.667 0.523194
343 0.523726
343.333 0.511563
343.667 0.517052
344 0.521587
344.333 0.505759
344.667 0.514694
345 0.515742
345.333 0.503267
345.667 0.509187
346 0.513054
346.333 0.498178
346.667 0.506266
347 0.508003
347.333 0.49504
347.667 0.501544
348 0.504688
348.333 0.490598
348.667 0.496861
349 0.501376
349.333 0.486129
349.667 0.494704
350 0.49585
350.333 0.483745
350.667 0.489637
351 0.493047
351.333 0.478921
351.667 0.486705
352 0.488266
352.333 0.476065
352.667 0.482071
353 0.485292
353.333 0.471453
353.667 0.479135
354 0.480619
354.333 0.468656
354.667 0.474589
355 0.477637
355.333 0.464229
355.667 0.471568
356 0.473206
356.333 0.460086
356.667 0.468398
357 0.46907
357.333 0.457992
357.667 0.463367
358 0.466627
358.333 0.453422
358.667 0.460717
359 0.462127
359.333 0.450609
359.667 0.456413
360 0.459165
360.333 0.446525
360.667 0.453502
361 0.454948
361.333 0.443659
361.667 0.449322
362 0.452042
362.333 0.439672
362.667 0.446388
363 0.448027
363.333 0.436664
363.667 0.441321
364 0.446011
364.333 0.431991
364.667 0.440281
365 0.440345
365.333 0.430622
365.667 0.435063
366 0.438589
366.333 0.425799
366.667 0.433096
367 0.433901
367.333 0.423653
367.667 0.428675
368 0.431481
368.333 0.419581
368.667 0.426077
369 0.427546
369.333 0.416824
369.667 0.422368
370 0.424605
370.333 0.413288
370.667 0.419445
371 0.421019
371.333 0.409274
371.667 0.416961
372 0.417045
372.333 0.407867
372.667 0.412148
373 0.415352
373.333 0.403362
373.667 0.410271
374 0.41088
374.333 0.401437
374.667 0.406016
375 0.408787
375.333 0.397361
375.667 0.403792
376 0.404804
376.333 0.395061
376.667 0.400058
377 0.402275
377.333 0.391517
377.667 0.397449
378 0.398747
378.333 0.388921
378.667 0.394067
379 0.394893
379.333 0.386663
379.667 0.39033
380 0.393618
380.333 0.382133
380.667 0.388889
381 0.389169
381.333 0.38051
381.667 0.384643
382 0.387378
382.333 0.376544
382.667 0.382756
383 0.383434
383.333 0.374502
383.667 0.379071
384 0.381188
384.333 0.371087
384.667 0.376705
385 0.377799
385.333 2.38128e-009
385.667 0
386 0.29377
386.333 0.560593
386.667 0.295606
387 0.546966
387.333 0.299565
387.667 0.534026
388 0.303289
388.333 0.520313
388.667 0.307615
389 0.506322
389.333 0.312353
389.667 0.492365
390 0.317351
390.333 0.478739
390.667 0.322426
391 0.465675
391.333 0.327458
391.667 0.453325
392 0.3323
392.333 0.441818
392.667 0.336841
393 0.431146
393.333 0.341029
393.667 0.421316
394 0.343873
394.333 0.413417
394.667 0.347243
395 0.405107
395.333 0.350179
395.667 0.397523
396 0.352653
396.333 0.390631
396.667 0.354681
397 0.384358
397.333 0.356275
397.667 0.378649
398 0.357464
398.333 0.373451
398.667 0.358262
399 0.368718
399.333 0.358703
399.667 0.364388
400 0.358841
400.333 0.360411
400.667 0.35868
401 0.356767
401.333 0.35719
401.667 0.354423
402 0.356573
402.333 0.351265
402.667 0.355725
403 0.348363
403.333 0.354665
403.667 0.345682
404 0.35342
404.333 0.343191
404.667 0.35202
405 0.340862
405.333 0.350489
405.667 0.338674
406 0.348849
406.333 0.33659
406.667 0.347146
407 0.334583
407.333 0.345391
407.667 0.332659
408 0.343566
408.333 0.330816
408.667 0.34169
409 0.328085
409.333 0.340718
409.667 0.326453
410 0.338678
410.333 0.324856
410.667 0.336636
411 0.323283
411.333 0.334589
411.667 0.321742
412 0.332536
412.333 0.320224
412.667 0.33048
413 0.318725
413.333 0.328431
413.667 0.317247
414 0.32637
414.333 0.315807
414.667 0.324295
415 0.314398
415.333 0.32223
415.667 0.312988
416 0.320182
416.333 0.310668
416.667 0.319057
417 0.309327
417.333 0.316996
417.667 0.307971
418 0.314957
418.333 0.306615
418.667 0.312955
419 0.305243
419.333 0.310977
419.667 0.30387
420 0.309027
420.333 0.302489
420.667 0.307106
421 0.301098
421.333 0.305213
421.667 0.299695
422 0.303365
422.333 0.298264
422.667 0.301566
423 0.296816
423.333 0.299791
423.667 0.295366
424 0.297137
424.333 0.294771
424.667 0.295463
425 0.293268
425.333 0.293801
425.667 0.291762
426 0.292158
426.333 0.29027
426.667 0.29052
427 0.288784
427.333 0.288891
427.667 0.28731
428 0.287274
428.333 0.285838
428.667 0.285675
429 0.284367
429.333 0.284082
429.667 0.282913
430 0.282493
430.333 0.281484
430.667 0.280907
431 0.280051
431.333 0.279344
431.667 0.277773
432 0.278611
432.333 0.276401
432.667 0.277017
433 0.275036
433.333 0.275437
433.667 0.273665
434 0.273882
434.333 0.272299
434.667 0.272339
435 0.270928
435.333 0.270822
435.667 0.269553
436 0.269321
436.333 0.26818
436.667 0.267837
437 0.2668
437.333 0.266376
437.667 0.265415
438 0.264946
438.333 0.264024
438.667 0.263528
439 0.262637
439.333 0.261319
439.667 0.262031
440 0.259979
440.333 0.260603
440.667 0.258636
441 0.259201
441.333 0.257292
441.667 0.257794
442 0.255983
442.333 0.256385
442.667 0.254676
443 0.254986
443.333 0.253379
443.667 0.253597
444 0.252085
444.333 0.25222
444.667 0.250794
445 0.250851
445.333 0.249507
445.667 0.249502
446 0.248225
446.333 0.248164
446.667 0.246943
447 0.24607
447.333 0.246403
447.667 0.244809
448 0.245079
448.333 0.243553
448.667 0.243758
449 0.24231
449.333 0.242442
449.667 0.241075
450 0.241141
450.333 0.239838
450.667 0.239855
451 0.238601
451.333 0.238582
451.667 0.237369
452 0.237317
452.333 0.236144
452.667 0.236054
453 0.234936
453.333 0.234781
453.667 0.233758
454 0.23351
454.333 0.232578
454.667 0.231528
455 0.232096
455.333 0.230342
455.667 0.230865
456 0.229159
456.333 0
456.667 0
457 0
457.333 0
457.667 0
458 0
458.333 0
458.667 0
459 0
459.333 0
459.667 0
460 0
460.333 0
460.667 0
461 0
461.333 0
461.667 0
462 0
462.333 0
462.667 10.1426
463 0
463.333 0
463.667 3.86708e-008
464 0
464.333 0
464.667 0
465 0
465.333 0
465.667 6.16177e-009
466 0
466.333 0
466.667 0
467 0
467.333 0
467.667 0
468 0
468.333 0
468.667 0
469 0
469.333 0
469.667 0
470 0
470.333 0
470.667 0
471 9.50288e-006
471.333 0
471.667 0.0581361
472 0
472.333 0
472.667 0
473 0
473.333 0
473.667 0
474 0
474.333 0
474.667 0
475 0
475.333 0
475.667 0
476 0
476.333 0
476.667 0
477 0
477.333 0
477.667 0
478 0
478.333 0
478.667 0
479 0
479.333 0
479.667 0
480 0
480.333 0
480.667 0
481 0
481.333 5.2392e-009
481.667 0
482 0
482.333 0
482.667 0
483 0
483.333 0
483.667 0
484 0
484.333 0
484.667 0
485 0
485.333 0
485.667 0
486 0
486.333 0
486.667 0
487 0
487.333 0
487.667 0
488 0
488.333 0
488.667 0
489 0
489.333 0
489.667 0
490 0
490.333 0
490.667 0
491 0
491.333 0
491.667 0
492 0
492.333 0
492.667 0
493 0
493.333 0
493.667 0
494 0
494.333 0
494.667 0
495 0
495.333 0
495.667 0
496 0
496.333 0
496.667 0
497 0
497.333 0
497.667 0
498 0
498.333 0
498.667 0
499 0
499.333 0
499.667 0
