tempo(min) dT/dt(°C/min)
65.6667 0.0584639
66 0.0742246
66.3333 0.0593582
66.6667 0.0725944
67 0.0601261
67.3333 0.0731058
67.6667 0.0592197
68 0.0733025
68.3333 0.0600941
68.6667 0.0715488
69 0.0611676
69.3333 0.071886
69.6667 0.0602629
70 0.0720831
70.3333 0.0611086
70.6667 0.0706891
71 0.0617124
71.3333 0.0712188
71.6667 0.0608498
72 0.0713829
72.3333 0.0615384
72.6667 0.0703701
73 0.0619998
73.3333 0.0706897
73.6667 0.0614304
74 0.0707554
74.3333 0.0620485
74.6667 0.0696265
75 0.0627901
75.3333 0.0696297
75.6667 0.0623329
76 0.069742
76.3333 0.0629181
76.6667 0.0688014
77 0.0633176
77.3333 0.069168
77.6667 0.0627009
78 0.0692815
78.3333 0.0632842
78.6667 0.0682002
79 0.0640012
79.3333 0.0682182
79.6667 0.0635303
80 0.0685703
80.3333 0.063755
80.6667 0.0678257
81 0.0643116
81.3333 0.0678623
81.6667 0.0638079
82 0.0682208
82.3333 0.0640246
82.6667 0.0674959
83 0.064566
83.3333 0.0675428
83.6667 0.0640537
84 0.0679081
84.3333 0.064261
84.6667 0.0672007
85 0.0647886
85.3333 0.067257
85.6667 0.0642687
86 0.0676282
86.3333 0.0644675
86.6667 0.0669369
87 0.0649795
87.3333 0.0670042
87.6667 0.0644062
88 0.0674285
88.3333 0.0646027
88.6667 0.0667529
89 0.0650985
89.3333 0.0668239
89.6667 0.0645434
90 0.067229
90.3333 0.0647249
90.6667 0.0664276
91 0.0655318
91.3333 0.0663407
91.6667 0.064796
92 0.0670937
92.3333 0.0648102
92.6667 0.0662407
93 0.0656518
93.3333 0.0661634
93.6667 0.064905
94 0.0669229
94.3333 0.0649127
94.6667 0.0660835
95 0.0657445
95.3333 0.0660115
95.6667 0.0650034
96 0.0667631
96.3333 0.0650077
96.6667 0.0659342
97 0.0658297
97.3333 0.0658671
97.6667 0.0650874
98 0.0666179
98.3333 0.0650875
98.6667 0.0657997
99 0.0659006
99.3333 0.0657371
99.6667 0.0651571
100 0.066487
100.333 0.0651535
100.667 0.0656792
101 0.0659579
101.333 0.0656204
101.667 0.065214
102 0.0663691
102.333 0.0652071
102.667 0.0655708
103 0.0660032
103.333 0.0655155
103.667 0.0652597
104 0.0662625
104.333 0.0652499
104.667 0.0654729
105 0.0660382
105.333 0.0654208
105.667 0.0652954
106 0.066165
106.333 0.0652839
106.667 0.0653718
107 0.0660767
107.333 0.0653238
107.667 0.0653347
108 0.0660654
108.333 0.0653198
108.667 0.0652925
109 0.0660931
109.333 0.0652463
109.667 0.0653525
110 0.0659866
110.333 0.0653355
110.667 0.0652212
111 0.0661019
111.333 0.0651771
111.667 0.0653631
112 0.0659148
112.333 0.0653443
112.667 0.0651564
113 0.0661041
113.333 0.0651143
113.667 0.0653677
114 0.0658489
114.333 0.0653475
114.667 0.0650971
115 0.0661008
115.333 0.0650536
115.667 0.0653732
116 0.0657787
116.333 0.0653579
116.667 0.0650274
117 0.066111
117.333 0.064983
117.667 0.065385
118 0.0657057
118.333 0.0653676
118.667 0.0649616
119 0.0661141
119.333 0.0649195
119.667 0.0653899
120 0.0656395
120.333 0.0653708
120.667 0.0649022
121 0.06611
121.333 0.0648628
121.667 0.0653825
122 0.0655856
122.333 0.0653625
122.667 0.0648543
123 0.0660957
123.333 0.0648159
123.667 0.0653768
124 0.0655296
124.333 0.0653527
124.667 0.0646807
125 0.0663907
125.333 0.0643366
125.667 0.0657933
126 0.0650828
126.333 0.0657344
126.667 0.064382
127 0.0664431
127.333 0.0643588
127.667 0.065696
128 0.0650931
128.333 0.065664
128.667 0.0643927
129 0.0663706
129.333 0.0643615
129.667 0.0656519
130 0.0650748
130.333 0.065613
130.667 0.0643852
131 0.0663168
131.333 0.064357
131.667 0.0654636
132 0.0653573
132.333 0
132.667 0
133 0
133.333 1.33094
133.667 0.355592
134 1.26672
134.333 0.378902
134.667 1.20693
135 0
135.333 0
135.667 20.0755
136 0
136.333 22.6601
136.667 0
137 24.1468
137.333 0
137.667 0
138 0
138.333 0.945435
138.667 2.85661
139 1.72167
139.333 2.20684
139.667 1.94372
140 2.04879
140.333 2.0151
140.667 2.02377
141 1.99185
141.333 2.02125
141.667 2.01116
142 2.00415
142.333 2.01827
142.667 1.98129
143 1.99675
143.333 2.01675
143.667 1.98275
144 1.98009
144.333 1.99361
144.667 1.9955
145 1.98423
145.333 1.96992
145.667 1.98515
146 1.98588
146.333 1.96174
146.667 1.9608
147 1.9681
147.333 1.96283
147.667 1.9527
148 1.95761
148.333 1.96337
148.667 1.91258
149 1.93798
149.333 1.98456
149.667 1.92004
150 1.93459
150.333 1.94619
150.667 1.90373
151 1.95176
151.333 1.92436
151.667 1.88155
152 1.9437
152.333 1.93076
152.667 1.87046
153 1.91474
153.333 1.92722
153.667 1.88274
154 1.90339
154.333 1.89632
154.667 1.87239
155 1.90561
155.333 1.89734
155.667 1.86441
156 1.88031
156.333 1.88668
156.667 1.88518
157 1.8645
157.333 1.861
157.667 1.89776
158 1.86558
158.333 1.84283
158.667 1.88703
159 1.84023
159.333 1.85286
159.667 1.87284
160 1.84103
160.333 1.84268
160.667 1.82903
161 1.84545
161.333 1.85633
161.667 1.8229
162 1.82
162.333 1.84925
162.667 1.82984
163 1.79054
163.333 1.8452
163.667 1.8705
164 1.82737
164.333 1.89117
164.667 1.86914
165 1.80574
165.333 1.86814
165.667 1.85676
166 1.83098
166.333 1.83807
166.667 1.82149
167 1.83144
167.333 1.82082
167.667 1.8185
168 1.83542
168.333 1.81302
168.667 1.8253
169 1.81529
169.333 1.79571
169.667 1.83551
170 1.77633
170.333 1.79912
170.667 1.82441
171 1.78671
171.333 1.79369
171.667 1.80141
172 1.78017
172.333 1.77197
172.667 1.8032
173 1.78521
173.333 1.7546
173.667 1.78395
174 1.76027
174.333 1.76296
174.667 1.78889
175 1.73899
175.333 1.75283
175.667 1.76198
176 1.73064
176.333 1.75865
176.667 1.75789
177 1.72106
177.333 1.74619
177.667 1.7311
178 1.70354
178.333 1.76448
178.667 1.71825
179 1.70433
179.333 1.741
179.667 1.70171
180 1.70893
180.333 1.71713
180.667 1.69742
181 1.69776
181.333 1.72048
181.667 1.70127
182 1.6796
182.333 1.72399
182.667 1.68058
183 1.67601
183.333 1.71562
183.667 1.66653
184 1.66199
184.333 1.70351
184.667 1.66949
185 1.6522
185.333 1.66369
185.667 1.65547
186 1.67404
186.333 1.65071
186.667 1.64153
187 1.65374
187.333 1.63566
187.667 1.62083
188 1.64189
188.333 1.65949
188.667 1.61729
189 1.63506
189.333 1.6363
189.667 1.59741
190 1.64125
190.333 1.62289
190.667 1.59366
191 1.60314
191.333 1.6061
191.667 1.61138
192 1.59705
192.333 1.60495
192.667 1.58597
193 1.58123
193.333 1.59692
193.667 1.56557
194 1.60124
194.333 1.58528
194.667 1.48476
195 1.53288
195.333 1.51111
195.667 1.51675
196 1.52238
196.333 1.50024
196.667 1.50239
197 1.5049
197.333 1.50174
197.667 1.48492
198 1.50181
198.333 1.49559
198.667 1.48132
199 1.48695
199.333 1.48289
199.667 1.48575
200 1.4856
200.333 1.46609
200.667 1.44382
201 1.47488
201.333 1.49278
201.667 1.4526
202 1.46851
202.333 1.47032
202.667 1.42304
203 1.4578
203.333 1.48826
203.667 1.41701
204 1.43271
204.333 1.46443
204.667 1.4225
205 1.46006
205.333 1.43792
205.667 1.40608
206 1.45573
206.333 1.43119
206.667 1.40835
207 1.41113
207.333 1.37601
207.667 1.34937
208 1.36494
208.333 1.39954
208.667 1.33133
209 1.35168
209.333 1.38139
209.667 1.34742
210 1.35427
210.333 1.33576
210.667 1.33138
211 1.38347
211.333 1.32312
211.667 1.33253
212 1.37217
212.333 1.30092
212.667 1.3396
213 1.35726
213.333 1.31743
213.667 1.32906
214 1.32777
214.333 1.32398
214.667 1.31182
215 1.31445
215.333 1.33055
215.667 1.29584
216 1.32643
216.333 1.32925
216.667 1.28647
217 1.33023
217.333 1.31107
217.667 1.2904
218 1.30284
218.333 1.30649
218.667 1.30689
219 1.28803
219.333 1.29509
219.667 1.28614
220 1.29303
220.333 1.30688
220.667 1.26939
221 1.28221
221.333 1.30086
221.667 1.27386
222 1.27543
222.333 1.2898
222.667 1.26848
223 1.26514
223.333 1.2875
223.667 1.264
224 1.25887
224.333 1.27743
224.667 1.25619
225 1.2584
225.333 1.26936
225.667 1.24953
226 1.25181
226.333 1.26169
226.667 1.24449
227 1.24675
227.333 1.25548
227.667 1.23723
228 1.23869
228.333 1.24868
228.667 1.23264
229 1.23371
229.333 1.24109
229.667 1.21299
230 1.22527
230.333 1.2538
230.667 1.19991
231 1.20902
231.333 1.24395
231.667 1.21256
232 1.20868
232.333 1.20585
232.667 1.20843
233 1.2235
233.333 1.20118
233.667 1.2018
234 1.22082
234.333 1.18938
234.667 1.19431
235 1.21974
235.333 1.17902
235.667 1.18849
236 1.21624
236.333 1.17163
236.667 1.18312
237 1.20838
237.333 1.16513
237.667 1.17727
238 1.19762
238.333 1.16116
238.667 1.17979
239 1.182
239.333 1.15371
239.667 1.17505
240 1.1801
240.333 1.15131
240.667 1.15965
241 1.17039
241.333 1.15708
241.667 1.15369
242 1.14694
242.333 1.14195
242.667 1.16281
243 1.15063
243.333 1.13647
243.667 1.14995
244 1.13933
244.333 1.13726
244.667 1.13117
245 1.13048
245.333 1.14258
245.667 1.13188
246 1.1255
246.333 1.11869
246.667 1.12882
247 1.13045
247.333 1.11216
247.667 1.11325
248 1.12554
248.333 1.11504
248.667 1.10488
249 1.11529
249.333 1.09368
249.667 1.12681
250 1.11181
250.333 1.07897
250.667 1.10779
251 1.10511
251.333 1.08914
251.667 1.09116
252 1.10666
252.333 1.07399
252.667 1.09749
253 1.1007
253.333 1.05935
253.667 1.08632
254 1.08736
254.333 1.0877
254.667 1.06499
255 1.0766
255.333 1.07705
255.667 1.06349
256 1.09124
256.333 1.06035
256.667 1.05775
257 1.0737
257.333 1.0598
257.667 1.05845
258 1.06729
258.333 1.05541
258.667 1.04072
259 1.06865
259.333 1.05761
259.667 1.02812
260 1.06247
260.333 1.05536
260.667 1.02104
261 1.05988
261.333 1.04478
261.667 1.01728
262 1.05553
262.333 1.03617
262.667 1.01352
263 1.04937
263.333 1.03334
263.667 1.00686
264 1.04058
264.333 1.02859
264.667 1.00056
265 1.03712
265.333 1.0239
265.667 0.99412
266 1.03073
266.333 3.55501e-008
266.667 0.0333939
267 0
267.333 0
267.667 2.07272
268 0.600148
268.333 2.09999
268.667 0.680173
269 1.62056
269.333 0.883495
269.667 1.34879
270 0.970181
270.333 1.25148
270.667 1.00862
271 1.18886
271.333 1.07526
271.667 1.11289
272 1.1105
272.333 1.0986
272.667 1.09463
273 1.10287
273.333 1.09522
273.667 1.09124
274 1.09795
274.333 1.08431
274.667 1.07999
275 1.08931
275.333 1.08905
275.667 1.06387
276 1.09156
276.333 1.07309
276.667 1.0588
277 1.07911
277.333 1.07044
277.667 1.05695
278 1.06899
278.333 1.0576
278.667 1.04813
279 1.07006
279.333 1.04758
279.667 1.04444
280 1.05725
280.333 1.04171
280.667 1.03536
281 1.05403
281.333 1.03165
281.667 1.03176
282 1.04743
282.333 1.02067
282.667 1.02601
283 1.03934
283.333 1.01566
283.667 1.01977
284 1.03145
284.333 1.00768
284.667 1.01145
285 1.0236
285.333 1.00453
285.667 1.00691
286 1.01321
286.333 0.996506
286.667 0.998619
287 1.00795
287.333 0.991997
287.667 0.992147
288 0.999908
288.333 0.980978
288.667 0.986562
289 0.993069
289.333 0.978809
289.667 0.978391
290 0.986231
290.333 0.969579
290.667 0.971795
291 0.980394
291.333 0.964599
291.667 0.965411
292 0.972407
292.333 0.956648
292.667 0.958522
293 0.966678
293.333 0.951544
293.667 0.951737
294 0.959347
294.333 0.943359
294.667 0.94597
295 0.953087
295.333 0.938257
295.667 0.938875
296 0.945937
296.333 0.930851
296.667 0.931126
297 0.941322
297.333 0.924395
297.667 0.926567
298 0.932211
298.333 0.918445
298.667 0.920259
299 0.927079
299.333 0.912367
299.667 0.911787
300 0.921888
300.333 0.907295
300.667 0.9034
301 0.916918
301.333 0.90028
301.667 0.897651
302 0.910968
302.333 0.893296
302.667 0.892263
303 0.903597
303.333 0.887985
303.667 0.885488
304 0.89821
304.333 0.881443
304.667 0.877902
305 0.892878
305.333 0.874514
305.667 0.874196
306 0.885078
306.333 0.869851
306.667 0.867226
307 0.879568
307.333 0.86316
307.667 0.861654
308 0.873306
308.333 0.857512
308.667 0.855637
309 0.866969
309.333 0.851689
309.667 0.849512
310 0.861391
310.333 0.845606
310.667 0.843951
311 0.85514
311.333 0.839782
311.667 0.837999
312 0.849494
312.333 0.833812
312.667 0.832599
313 0.841577
313.333 0.829325
313.667 0.825733
314 0.838235
314.333 0.822057
314.667 0.8213
315 0.831502
315.333 0.81681
315.667 0.815142
316 0.826094
316.333 0.810984
316.667 0.809869
317 0.819984
317.333 0.805654
317.667 0.803802
318 0.814713
318.333 0.799852
318.667 0.798563
319 0.809079
319.333 0.794085
319.667 0.79319
320 0.803111
320.333 0.789008
320.667 0.78759
321 0.79774
321.333 0.781769
321.667 0.783227
322 0.791385
322.333 0.778516
322.667 0.776407
323 0.78708
323.333 0.772144
323.667 0.771576
324 0.781047
324.333 0.767285
324.667 0.766179
325 0.775702
325.333 0.761918
325.667 0.760605
326 0.770513
326.333 0.756532
326.667 0.755681
327 0.76516
327.333 0.751115
327.667 0.750396
328 0.759724
328.333 0.746107
328.667 0.745334
329 0.7545
329.333 0.739327
329.667 0.741168
330 0.748361
330.333 0.73637
330.667 0.734678
331 0.744265
331.333 0.730376
331.667 0.730123
332 0.738628
332.333 0.725762
332.667 0.72491
333 0.733619
333.333 0.720671
333.667 0.719587
334 0.728985
334.333 0.715122
334.667 0.715517
335 0.72311
335.333 0.710876
335.667 0.709675
336 0.718828
336.333 0.70538
336.667 0.7055
337 0.7133
337.333 0.700847
337.667 0.698729
338 0.709709
338.333 0.695099
338.667 0.696085
339 0.703184
339.333 0.691312
339.667 0.690467
340 0.698881
340.333 0.686197
340.667 0.686046
341 0.693712
341.333 0.681696
341.667 0.680856
342 0.689421
342.333 0.676396
342.667 0.676956
343 0.683893
343.333 0.672334
343.667 0.671631
344 0.679604
344.333 0.667435
344.667 0.667274
345 0.674762
345.333 0.662773
345.667 0.66124
346 0.671105
346.333 0.657482
346.667 0.658636
347 0.664987
347.333 0.653986
347.667 0.653213
348 0.661031
348.333 0.648998
348.667 0.649144
349 0.656066
349.333 0.644801
349.667 0.644221
350 0.651952
350.333 0.639914
350.667 0.640372
351 0.646886
351.333 0.63595
351.667 0.635411
352 0.642911
352.333 0.631118
352.667 0.631515
353 0.638018
353.333 0.627053
353.667 0.626839
354 0.632477
354.333 0.62354
354.667 0.621964
355 0.629933
355.333 0.617818
355.667 0.618683
356 0.624734
356.333 0.614234
356.667 0.613966
357 0.620667
357.333 0.609794
357.667 0.609663
358 0.616522
358.333 0.605419
358.667 0.605829
359 0.61187
359.333 0.601533
359.667 0.601244
360 0.608066
360.333 0.597006
360.667 0.597533
361 0.603422
361.333 0.593172
361.667 0.593095
362 0.599514
362.333 0.587672
362.667 0.590146
363 0.594523
363.333 0.585376
363.667 0.584718
364 0.591421
364.333 0.580639
364.667 0.581268
365 0.586919
365.333 0.576753
365.667 0.577115
366 0.582875
366.333 0.572965
366.667 0.572967
367 0.579116
367.333 0.568635
367.667 0.569354
368 0.574762
368.333 0.565067
368.667 0.565141
369 0.571054
369.333 0.560883
369.667 0.561454
370 0.566927
370.333 0.555998
370.667 0.558427
371 0.562344
371.333 0.553843
371.667 0.553256
372 0.559491
372.333 0.549229
372.667 0.550097
373 0.555096
373.333 0.545752
373.667 0.546049
374 0.551407
374.333 0.542013
374.667 0.542208
375 0.547802
375.333 0.537952
375.667 0.538848
376 0.543623
376.333 0.534615
376.667 0.534854
377 0.540083
377.333 0.530771
377.667 0.531236
378 0.536358
378.333 0.52712
378.667 0.526472
379 0.533522
379.333 0.522812
379.667 0.524502
380 0.528534
380.333 0.520195
380.667 0.520154
381 0.525471
381.333 0.51609
381.667 0.516974
382 0.521475
382.333 0.512931
382.667 0.513064
383 0.518219
383.333 0.509088
383.667 0.509816
384 0.514394
384.333 0.50578
384.667 0.506218
385 0.510964
385.333 0.502107
385.667 0.502837
386 0.50739
386.333 0.498826
386.667 0.499344
387 0.502756
387.333 0.496149
387.667 0.495273
388 0.500937
388.333 0.491572
388.667 0.492819
389 0.496735
389.333 0.488684
389.667 0.488948
390 0.493641
390.333 0.48518
390.667 0.485752
391 0.490165
391.333 0.481811
391.667 0.482485
392 0.486768
392.333 0
392.667 0
393 0.444228
393.333 0.714925
393.667 0.516292
394 0.62235
394.333 0.578372
394.667 0.561777
395 0.626198
395.333 0.522308
395.667 0.659549
396 0.496848
396.333 0.679948
396.667 0.481024
397 0.689413
397.333 0.472167
397.667 0.690037
398 0.468475
398.333 0.683898
398.667 0.46862
399 0.670988
399.333 0.472839
399.667 0.657111
400 0.477645
400.333 0.641504
400.667 0.483693
401 0.625279
401.333 0.490337
401.667 0.609244
402 0.497111
402.333 0.59397
402.667 0.503518
403 0.579888
403.333 0.509232
403.667 0.56714
404 0.514123
404.333 0.555674
404.667 0.518147
405 0.545448
405.333 0.521242
405.667 0.536416
406 0.523401
406.333 0.527156
406.667 0.52588
407 0.520416
407.333 0.526111
407.667 0.514522
408 0.52562
408.333 0.509359
408.667 0.524458
409 0.504817
409.333 0.522811
409.667 0.500786
410 0.520636
410.333 0.497272
410.667 0.518017
411 0.494165
411.333 0.51508
411.667 0.491314
412 0.511961
412.333 0.488676
412.667 0.508642
413 0.486252
413.333 0.505176
413.667 0.482763
414 0.502791
414.333 0.480753
414.667 0.499033
415 0.478768
415.333 0.495287
415.667 0.47681
416 0.491579
416.333 0.474828
416.667 0.487899
417 0.472898
417.333 0.484242
417.667 0.470958
418 0.480637
418.333 0.468998
418.667 0.477119
419 0.466969
419.333 0.473688
419.667 0.464905
420 0.470339
420.333 0.462799
420.667 0.467078
421 0.459453
421.333 0.465004
421.667 0.457413
422 0.461757
422.333 0.455292
422.667 0.458615
423 0.453103
423.333 0.45558
423.667 0.45086
424 0.452583
424.333 0.448632
424.667 0.449654
425 0.446335
425.333 0.446829
425.667 0.443977
426 0.444094
426.333 0.441588
426.667 0.441378
427 0.439227
427.333 0.438691
427.667 0.436833
428 0.436079
428.333 0.434425
428.667 0.432376
429 0.433036
429.333 0.430012
429.667 0.430458
430 0.427644
430.333 0.427918
430.667 0.425257
431 0.425434
431.333 0.422865
431.667 0.422938
432 0.420543
432.333 0.420411
432.667 0.418271
433 0.417911
433.333 0.415958
433.667 0.415481
434 0.413634
434.333 0.413061
434.667 0.411339
435 0.410663
435.333 0.409021
435.667 0.408325
436 0.406701
436.333 0.404939
436.667 0.40536
437 0.402807
437.333 0.40291
437.667 0.400651
438 0.400503
438.333 0.39848
438.667 0.398153
439 0.396293
439.333 0.395811
439.667 0.394135
440 0.393471
440.333 0.392023
440.667 0.391122
441 0.389928
441.333 0.388807
441.667 0.387808
442 0.386525
442.333 0.385703
442.667 0.384273
443 0.383568
443.333 0.382079
443.667 0.381424
444 0.378912
444.333 0.380206
444.667 0.376896
445 0.377963
445.333 0.374875
445.667 0.375733
446 0.372855
446.333 0.373533
446.667 0.370846
447 0.371324
447.333 0.368877
447.667 0.369116
448 0.366924
448.333 0.366924
448.667 0.364991
449 0.364745
449.333 0.363056
449.667 0.362583
450 0.361137
450.333 0.360447
450.667 0.359191
451 0.358373
451.333 0.357227
451.667 0.35537
452 0.356153
452.333 0.353463
452.667 0.354085
453 0.351566
453.333 0.35203
453.667 0.349672
454 0.349989
454.333 0.347798
454.667 0.347941
455 0.345963
455.333 0.345882
455.667 0.344155
456 0.343849
456.333 0.342318
456.667 0.341876
457 0.340459
457.333 0.339931
457.667 0.338592
458 0.338026
458.333 0.336722
458.667 0.336122
459 0.334882
459.333 0.333321
459.667 0.333883
460 0.331565
460.333 0.331948
460.667 0.329797
461 0.330041
461.333 0.328031
461.667 0.328143
462 0.326283
462.333 0.326241
462.667 0.324571
463 0.324339
463.333 0.322853
463.667 0.322483
464 0.321109
464.333 0.320679
464.667 0.319353
465 0.318887
465.333 0.317592
465.667 0.317135
466 0.315835
466.333 0.315372
466.667 0.314117
467 0.312753
467.333 0.313198
467.667 0.311126
468 0.311368
468.333 0.309519
468.667 0.309553
469 0.307907
469.333 0.307768
469.667 0.306276
470 0.306009
470.333 0.304667
470.667 0.30426
471 0.303032
471.333 0.302571
471.667 0.301377
472 0.300896
472.333 0.299747
472.667 0.299224
473 0.298114
473.333 0.29758
473.667 0.296483
474 0.295946
474.333 0.294857
474.667 0.294331
475 0.292434
475.333 0.293466
475.667 0.290949
476 0.29174
476.333 0.289483
476.667 0.290025
477 0.288012
477.333 0.28834
477.667 0.286525
478 0.286678
478.333 0.285058
478.667 0.285025
479 0.283566
479.333 0.28343
479.667 0.282048
480 0.281861
480.333 0.280541
480.667 0.2803
481 0.279028
481.333 0.278769
481.667 0.277518
482 0.277242
482.333 0.276013
482.667 0.274968
483 0.275228
483.333 0.273571
483.667 0.273648
484 0.272153
484.333 0.272108
484.667 0.270729
485 0.270579
485.333 0.269313
485.667 0.269045
486 0.267933
486.333 0.26752
486.667 0.266527
487 0.266041
487.333 0.265115
487.667 0.264566
488 0.263716
488.333 0.263112
488.667 0.262306
489 0.261669
489.333 0.260918
489.667 0.260233
490 0.259528
490.333 0.258806
490.667 0.257423
491 0.258068
491.333 0.256147
491.667 0.256575
492 0.254851
492.333 0.25512
492.667 0.253546
493 0.253679
493.333 0.252249
493.667 0.252234
494 0.250982
494.333 0.250799
494.667 0.249688
495 0.249414
495.333 0.248376
495.667 0.248043
496 0.247081
496.333 0.246674
496.667 0.245791
497 0.245308
497.333 0.244521
497.667 0.243952
498 0.243246
498.333 0.242608
498.667 0.241291
499 0.24192
499.333 0.240112
499.667 0.240526
500 0.238911
500.333 0.23917
500.667 0.237697
501 0.237833
501.333 0.236476
501.667 0.236511
502 0.235269
502.333 0.235201
502.667 0.234047
503 0.233924
503.333 0.232817
503.667 0.232654
504 0.231606
504.333 0.231387
504.667 0.230397
505 0.230126
505.333 0.229204
505.667 0.228872
506 0.228012
506.333 0.227621
506.667 0.226183
507 0.226987
507.333 0.225097
507.667 0.225673
508 0.223994
508.333 0.224396
508.667 0.222879
509 0.223136
509.333 0.221762
509.667 0.221876
510 0.220664
510.333 0.220637
510.667 0.219544
511 0.219432
511.333 0.218416
511.667 0.218226
512 0.217314
512.333 0.217023
512.667 0.216205
513 0.215843
513.333 0.215083
513.667 0.214692
