tempo(min) dT/dt(°C/min)
241 1.56662
241.333 1.63635
241.667 1.56169
242 1.62802
242.333 1.55671
242.667 1.61979
243 1.55167
243.333 1.61166
243.667 1.54657
244 1.60362
244.333 1.54143
244.667 1.59567
245 1.53623
245.333 1.5878
245.667 1.531
246 1.58002
246.333 1.52572
246.667 1.57232
247 1.52041
247.333 1.56469
247.667 1.51502
248 1.55709
248.333 1.50967
248.667 1.54963
249 1.50428
249.333 1.54224
249.667 1.49887
250 1.53492
250.333 1.49343
250.667 1.52766
251 1.48796
251.333 1.52047
251.667 1.48247
252 1.51333
252.333 1.47696
252.667 1.50626
253 1.47144
253.333 1.49923
253.667 1.4659
254 1.49227
254.333 1.46034
254.667 1.48535
255 1.45477
255.333 1.47849
255.667 1.44919
256 1.47168
256.333 1.4436
256.667 1.46491
257 1.438
257.333 1.45819
257.667 1.43239
258 1.45152
258.333 1.42678
258.667 1.44489
259 1.42116
259.333 1.43831
259.667 1.41554
260 1.43177
260.333 1.40992
260.667 1.42517
261 1.4043
261.333 1.41873
261.667 1.3987
262 1.41233
262.333 1.3931
262.667 1.40596
263 1.3875
263.333 1.39964
263.667 1.38189
264 1.39335
264.333 1.3763
264.667 1.38709
265 1.3707
265.333 1.38087
265.667 1.3651
266 1.37469
266.333 0.404594
266.667 4.00992
267 0.460229
267.333 3.74812
267.667 0.513267
268 3.52219
268.333 0.564048
268.667 3.3255
269 0.612406
269.333 3.15265
269.667 0.658323
270 2.9995
270.333 0.701848
270.667 2.86284
271 0.743036
271.333 2.74019
271.667 0.781947
272 2.62952
272.333 0.818646
272.667 2.52923
273 0.853199
273.333 2.43796
273.667 0.885675
274 2.35462
274.333 0.916146
274.667 2.27826
275 0.944683
275.333 2.2079
275.667 0.971447
276 2.143
276.333 0.996533
276.667 2.08306
277 1.0199
277.333 2.02757
277.667 1.04162
278 1.9761
278.333 1.06175
278.667 1.92825
279 1.08038
279.333 1.88368
279.667 1.09757
280 1.84209
280.333 1.11337
280.667 1.80323
281 1.12787
281.333 1.76684
281.667 1.14112
282 1.73272
282.333 1.15318
282.667 1.70068
283 1.16411
283.333 1.67054
283.667 1.17397
284 1.64434
284.333 1.18343
284.667 1.61965
285 1.18802
285.333 1.59609
285.667 1.19193
286 1.5736
286.333 1.19522
286.667 1.55209
287 1.1979
287.333 1.5315
287.667 1.20002
288 1.51177
288.333 1.2016
288.667 1.49285
289 1.20268
289.333 1.47468
289.667 1.20329
290 1.45721
290.333 1.20345
290.667 1.4404
291 1.20319
291.333 1.4242
291.667 1.20253
292 1.40859
292.333 1.20149
292.667 1.39352
293 1.20011
293.333 1.37896
293.667 1.1984
294 1.36489
294.333 1.19638
294.667 1.35127
295 1.19407
295.333 1.33807
295.667 1.19149
296 1.32529
296.333 1.18864
296.667 1.31288
297 1.18556
297.333 1.30084
297.667 1.18225
298 1.28913
298.333 1.17874
298.667 1.27772
299 1.17505
299.333 1.26663
299.667 1.17116
300 1.25582
300.333 1.16711
300.667 1.24527
301 1.16291
301.333 1.23499
301.667 1.15856
302 1.22495
302.333 1.15407
302.667 1.21513
303 1.14947
303.333 1.20553
303.667 1.14475
304 1.19613
304.333 1.13993
304.667 1.18692
305 1.13502
305.333 1.1779
305.667 1.13002
306 1.16906
306.333 1.12492
306.667 1.1604
307 1.11976
307.333 1.15188
307.667 1.11453
308 1.14353
308.333 1.10924
308.667 1.13532
309 1.10389
309.333 1.12724
309.667 1.09849
310 1.1193
310.333 1.09304
310.667 1.11151
311 1.08755
311.333 1.10381
311.667 1.08204
312 1.09624
312.333 1.07648
312.667 1.08878
313 1.0709
313.333 1.08144
313.667 1.0653
314 1.07418
314.333 1.05968
314.667 1.06703
315 1.05403
315.333 1.05998
315.667 1.04838
316 1.05301
316.333 1.04271
316.667 1.04614
317 1.03704
317.333 1.03934
317.667 1.03136
318 1.03263
318.333 1.02568
318.667 1.02601
319 1.02
319.333 1.01946
319.667 1.01431
320 1.01298
320.333 1.00864
320.667 1.00657
321 1.00296
321.333 1.00023
321.667 0.997302
322 0.993957
322.333 0.991649
322.667 0.987747
323 0.986011
323.333 0.981596
323.667 0.980383
324 0.975506
324.333 0.974772
324.667 0.969484
325 0.969165
325.333 0.963509
325.667 0.963587
326 0.957586
326.333 0.958027
326.667 0.951718
327 0.952488
327.333 0.945898
327.667 0.946969
328 0.940134
328.333 0.941468
328.667 0.934419
329 0.935989
329.333 0.928748
329.667 0.930534
330 0.923128
330.333 0.925082
330.667 0.91759
331 0.919637
331.333 0.912097
331.667 0.914216
332 0.906646
332.333 0.908825
332.667 0.901232
333 0.903463
333.333 0.89586
333.667 0.898127
334 0.89052
334.333 0.892826
334.667 0.885221
335 0.887551
335.333 0.879962
335.667 0.882304
336 0.874738
336.333 0.877088
336.667 0.869549
337 0.871902
337.333 0.864397
337.667 0.866743
338 0.859281
338.333 0.861614
338.667 0.8542
339 0.856517
339.333 0.849152
339.667 0.851449
340 0.844138
340.333 0.846409
340.667 0.83916
341 0.841399
341.333 0.834214
341.667 0.836419
342 0.829301
342.333 0.83147
342.667 0.824419
343 0.826551
343.333 0.819572
343.667 0.821658
344 0.814757
344.333 0.816795
344.667 0.809972
345 0.811963
345.333 0.805218
345.667 0.807162
346 0.800495
346.333 0.802387
346.667 0.795806
347 0.79764
347.333 0.791145
347.667 0.792926
348 0.786513
348.333 0.78824
348.667 0.781911
349 0.783583
349.333 0.777338
349.667 0.778955
350 0.772796
350.333 0.774355
350.667 0.768282
351 0.769783
351.333 0.763798
351.667 0.76524
352 0.759343
352.333 0.760723
352.667 0.754917
353 0.756237
353.333 0.750516
353.667 0.751778
354 0.746144
354.333 0.747348
354.667 0.741798
355 0.742946
355.333 0.73748
355.667 0.738572
356 0.733189
356.333 0.734226
356.667 0.728926
357 0.729906
357.333 0.724688
357.667 0.725613
358 0.720479
358.333 0.721348
358.667 0.716294
359 0.71711
359.333 0.712137
359.667 0.712898
360 0.708004
360.333 0.708713
360.667 0.703899
361 0.704554
361.333 0.699819
361.667 0.70042
362 0.695766
362.333 0.696313
362.667 0.691736
363 0.692233
363.333 0.687732
363.667 0.688178
364 0.683752
364.333 0.684149
364.667 0.679796
365 0.680147
365.333 0.675864
365.667 0.676169
366 0.671958
366.333 0.672217
366.667 0.668075
367 0.66829
367.333 0.664217
367.667 0.664388
368 0.660382
368.333 0.66051
368.667 0.65657
369 0.656659
369.333 0.652781
369.667 0.652831
370 0.649016
370.333 0.649027
370.667 0.645275
371 0.645247
371.333 0.641556
371.667 0.641492
372 0.63786
372.333 0.637759
372.667 0.634188
373 0.634051
373.333 0.630537
373.667 0.630366
374 0.62691
374.333 0.626705
374.667 0.623304
375 0.623066
375.333 0.619721
375.667 0.619451
376 0.616159
376.333 0.615859
376.667 0.612619
377 0.612289
377.333 0.609101
377.667 0.608743
378 0.605604
378.333 0.605218
378.667 0.602129
379 0.601716
379.333 0.598675
379.667 0.598236
380 0.595243
380.333 0.594777
380.667 0.591831
381 0.591341
381.333 0.58844
381.667 0.587926
382 0.58507
382.333 0.584533
382.667 0.58172
383 0.581161
383.333 0.578391
383.667 0.57781
384 0.575083
384.333 0.57448
384.667 0.571795
385 0.571171
385.333 0.568526
385.667 0.567884
386 0.565278
386.333 0.564617
386.667 0.56205
387 0.56137
387.333 0.55884
387.667 0.558144
388 0.55565
388.333 0.554938
388.667 0.552481
389 0.551752
389.333 0.54933
389.667 0.548585
390 0.546199
390.333 0.545438
390.667 0.543087
391 0.542312
391.333 0.539993
391.667 0.539205
392 0.536919
392.333 0.0216011
392.667 5.29359
393 0.032129
393.333 4.72978
393.667 0.0436208
394 4.27242
394.333 0.0559534
394.667 3.89025
395 0.0690156
395.333 3.56466
395.667 0.0826791
396 3.28338
396.333 0.0968238
396.667 3.03771
397 0.111333
397.333 2.82132
397.667 0.126094
398 2.62938
398.333 0.141004
398.667 2.45813
399 0.155963
399.333 2.30458
399.667 0.170883
400 2.16632
400.333 0.185682
400.667 2.04133
401 0.200285
401.333 1.92796
401.667 0.214627
402 1.82482
402.333 0.22865
402.667 1.73074
403 0.242298
403.333 1.64467
403.667 0.255533
404 1.56576
404.333 0.268319
404.667 1.49323
405 0.280628
405.333 1.42643
405.667 0.292434
406 1.36479
406.333 0.303721
406.667 1.30779
407 0.314476
407.333 1.25499
407.667 0.324688
408 1.20599
408.333 0.334355
408.667 1.16045
409 0.343475
409.333 1.11805
409.667 0.35205
410 1.0785
410.333 0.360085
410.667 1.04157
411 0.367588
411.333 1.00702
411.667 0.374568
412 0.974665
412.333 0.381035
412.667 0.94431
413 0.387003
413.333 0.915796
413.667 0.392485
414 0.888976
414.333 0.397496
414.667 0.863715
415 0.402051
415.333 0.839892
415.667 0.406156
416 0.817412
416.333 0.409838
416.667 0.796158
417 0.413114
417.333 0.776038
417.667 0.416
418 0.756969
418.333 0.418514
418.667 0.738874
419 0.420671
419.333 0.721685
419.667 0.422488
420 0.705336
420.333 0.423982
420.667 0.689771
421 0.425168
421.333 0.674935
421.667 0.426061
422 0.660779
422.333 0.426677
422.667 0.647257
423 0.427031
423.333 0.634328
423.667 0.427136
424 0.621952
424.333 0.427008
424.667 0.610095
425 0.426658
425.333 0.598724
425.667 0.4261
426 0.587807
426.333 0.425347
426.667 0.577318
427 0.42441
427.333 0.567229
427.667 0.4233
428 0.557517
428.333 0.422029
428.667 0.548159
429 0.420606
429.333 0.539134
429.667 0.419043
430 0.530423
430.333 0.417348
430.667 0.522009
431 0.41553
431.333 0.513874
431.667 0.413599
432 0.506003
432.333 0.411561
432.667 0.49838
433 0.409426
433.333 0.490994
433.667 0.407201
434 0.48383
434.333 0.404891
434.667 0.476878
435 0.402505
435.333 0.470126
435.667 0.400049
436 0.463563
436.333 0.397527
436.667 0.457181
437 0.394948
437.333 0.45097
437.667 0.392314
438 0.444922
438.333 0.389631
438.667 0.439029
439 0.386905
439.333 0.433284
439.667 0.384139
440 0.427679
440.333 0.381338
440.667 0.422208
441 0.378505
441.333 0.416865
441.667 0.375646
442 0.411644
442.333 0.372762
442.667 0.40654
443 0.369857
443.333 0.401547
443.667 0.366935
444 0.396662
444.333 0.363997
444.667 0.391878
445 0.361049
445.333 0.387193
445.667 0.35809
446 0.382602
446.333 0.355124
446.667 0.378102
447 0.352154
447.333 0.373688
447.667 0.349181
448 0.369357
448.333 0.346206
448.667 0.365107
449 0.343234
449.333 0.360934
449.667 0.340264
450 0.356835
450.333 0.337307
450.667 0.3528
451 0.334346
451.333 0.348844
451.667 0.331393
452 0.344954
452.333 0.328448
452.667 0.341129
453 0.325514
453.333 0.337366
453.667 0.322586
454 0.333666
454.333 0.319674
454.667 0.330023
455 0.316775
455.333 0.326435
455.667 0.313888
456 0.322903
456.333 0.311017
456.667 0.319424
457 0.30816
457.333 0.315997
457.667 0.30532
458 0.312621
458.333 0.302496
458.667 0.309293
459 0.299688
459.333 0.306012
459.667 0.296899
460 0.302778
460.333 0.294127
460.667 0.299589
461 0.291374
461.333 0.296444
461.667 0.28864
462 0.293342
462.333 0.285925
462.667 0.290281
463 0.283229
463.333 0.287261
463.667 0.280554
464 0.28428
464.333 0.277899
464.667 0.281337
465 0.275264
465.333 0.278433
465.667 0.272649
466 0.275565
466.333 0.270055
466.667 0.272734
467 0.267482
467.333 0.269938
467.667 0.26493
468 0.267177
468.333 0.262398
468.667 0.26445
469 0.259888
469.333 0.261756
469.667 0.257399
470 0.259094
470.333 0.254931
470.667 0.256465
471 0.252484
471.333 0.253867
471.667 0.250059
472 0.251299
472.333 0.247654
472.667 0.248762
473 0.245271
473.333 0.246254
473.667 0.242909
474 0.243775
474.333 0.240568
474.667 0.241325
475 0.238248
475.333 0.238903
475.667 0.235949
476 0.236509
476.333 0.233671
476.667 0.234142
477 0.231414
477.333 0.231801
477.667 0.229178
478 0.229487
478.333 0.226962
478.667 0.227198
479 0.224766
479.333 0.224935
479.667 0.222592
480 0.222697
480.333 0.220437
480.667 0.220483
481 0.218303
481.333 0.218294
481.667 0.216189
482 0.216129
482.333 0.214094
482.667 0.213987
483 0.21202
483.333 0.211869
483.667 0.209965
484 0.209773
484.333 0.20793
484.667 0.2077
485 0.205914
485.333 0.205649
485.667 0.203918
486 0.20362
486.333 0.201941
486.667 0.201612
487 0.199984
487.333 0.199625
487.667 0.198045
488 0.19766
488.333 0.196125
488.667 0.195715
489 0.194223
489.333 0.193791
489.667 0.19234
490 0.191886
490.333 0.190475
490.667 0.190002
491 0.188628
491.333 0.188138
491.667 0.186799
492 0.186293
492.333 0.184988
492.667 0.184467
493 0.183195
493.333 0.18266
493.667 0.181419
494 0.180872
494.333 0.17966
494.667 0.179102
495 0.177919
495.333 0.17735
495.667 0.176194
496 0.175617
496.333 0.174487
496.667 0.173901
497 0.172796
497.333 0.172203
497.667 0.171122
498 0.170522
498.333 0.169464
498.667 0.168859
499 0.167823
499.333 0.167212
499.667 0.166197
500 0.165582
500.333 0.164588
500.667 0.163969
501 0.162995
501.333 0.162372
501.667 0.161417
502 0.160791
502.333 0.159855
502.667 0.159226
503 0.158308
503.333 0.157677
503.667 0.156776
504 0.156145
504.333 0.155259
504.667 0.154627
505 0.153757
505.333 0.153126
505.667 0.152269
506 0.151639
506.333 0.150796
506.667 0.150167
507 0.149338
507.333 0.14871
507.667 0.147894
508 0.147267
508.333 0.146464
508.667 0.145839
509 0.145048
509.333 0.144426
509.667 0.143646
510 0.143026
510.333 0.142258
510.667 0.14164
511 0.140884
511.333 0.140269
511.667 0.139523
512 0.138911
512.333 0.138175
512.667 0.137566
513 0.136841
513.333 0.136235
513.667 0.135519
