tempo(min) dT/dt(°C/min)
81.6667 0.000895786
82 0
82.3333 0.452277
82.6667 0.000911791
83 0
83.3333 0.450452
83.6667 0.000926326
84 0
84.3333 0.450453
84.6667 0.000921781
85 0
85.3333 0.450041
85.6667 0.000923485
86 0
86.3333 0.447814
86.6667 0.000943449
87 0
87.3333 0.446858
87.6667 0.00094912
88 0
88.3333 0.446722
88.6667 0.000945624
89 0
89.3333 0.446797
89.6667 0.00094044
90 0
90.3333 0.446108
90.6667 0.000943462
91 0
91.3333 0.445348
91.6667 0.000945473
92 0
92.3333 0.429132
92.6667 0.00113811
93 0
93.3333 0.44523
93.6667 0.00093943
94 0
94.3333 0.444622
94.6667 0.000941473
95 0
95.3333 0.444279
95.6667 0.000940619
96 0
96.3333 0.443773
96.6667 0.000940181
97 0
97.3333 0.444505
97.6667 0.00092722
98 0
98.3333 0.434489
98.6667 0.00103898
99 0
99.3333 0.431294
99.6667 0.00107343
100 0
100.333 0.431043
100.667 0.00107157
101 0
101.333 0.430721
101.667 0.00107061
102 0
102.333 0.4304
102.667 0.00106934
103 0
103.333 0.430417
103.667 0.00106448
104 0
104.333 0.429491
104.667 0.00106925
105 0
105.333 0.416142
105.667 0.00124653
106 0
106.333 0.429319
106.667 0.0010619
107 0
107.333 0.415761
107.667 0.00124013
108 0
108.333 0.417048
108.667 0.00121545
109 0
109.333 0.405427
109.667 0.0013885
110 0
110.333 0.404559
110.667 0.00139685
111 0
111.333 0.404275
111.667 0.00139567
112 0
112.333 0.404
112.667 0.00139435
113 0
113.333 0.403719
113.667 0.00139313
114 0
114.333 0.40344
114.667 0.00139189
115 0
115.333 0.403164
115.667 0.00139061
116 0
116.333 0.396436
116.667 0.00150109
117 0
117.333 0.393548
117.667 0.0015466
118 0
118.333 0.393245
118.667 0.0015438
119 0
119.333 0.385054
119.667 0.00169518
120 0
120.333 0.384607
120.667 0.00169761
121 0
121.333 0.384367
121.667 0.00169592
122 0
122.333 0.38412
122.667 0.00169436
123 0
123.333 0.383873
123.667 0.00169282
124 0
124.333 0.383628
124.667 0.00169124
125 0
125.333 0.383378
125.667 0.00168974
126 0
126.333 0.383133
126.667 0.00168817
127 0
127.333 0.382882
127.667 0.00168673
128 0
128.333 0.382639
128.667 0.00168492
129 0
129.333 0.382548
129.667 0.00168052
130 0
130.333 0.38213
130.667 0.00168237
131 0
131.333 0.381903
131.667 0.00168047
132 0
132.333 0.381655
132.667 0.00167898
133 0
133.333 0.381406
133.667 0.0016775
134 0
134.333 0.381165
134.667 0.0016759
135 0
135.333 0.380919
135.667 0.00167438
136 0
136.333 0.380672
136.667 0.00167288
137 0
137.333 0.380429
137.667 0.0016713
138 0
138.333 0.380186
138.667 0.00166974
139 0
139.333 0.379943
139.667 0.00166818
140 0
140.333 0
140.667 0
141 0
141.333 0
141.667 0
142 0
142.333 0
142.667 0
143 0
143.333 0
143.667 0
144 0
144.333 0
144.667 0
145 0
145.333 0
145.667 0
146 0
146.333 0
146.667 0
147 0
147.333 0
147.667 0
148 0
148.333 0
148.667 0
149 0
149.333 0
149.667 0
150 0
150.333 0
150.667 0
151 0
151.333 0
151.667 0
152 0
152.333 0
152.667 0
153 0
153.333 0
153.667 0
154 -4.80895e-011
154.333 0
154.667 0
155 0
155.333 0
155.667 0
156 0
156.333 0
156.667 0
157 0
157.333 0
157.667 0
158 0
158.333 0
158.667 0
159 0
159.333 0
159.667 0
160 0
160.333 0
160.667 0
161 0
161.333 0
161.667 0
162 0
162.333 0
162.667 0
163 0
163.333 0
163.667 0
164 0
164.333 0
164.667 0
165 0
165.333 0
165.667 0
166 0
166.333 0
166.667 0
167 0
167.333 0
167.667 0
168 0
168.333 0
168.667 0
169 0
169.333 0
169.667 0
170 0
170.333 0
170.667 0
171 0
171.333 0
171.667 0
172 0
172.333 0
172.667 0
173 0
173.333 0
173.667 0
174 0
174.333 0
174.667 0
175 0
175.333 0
175.667 0
176 0
176.333 0
176.667 0
177 0
177.333 0
177.667 0
178 0
178.333 0
178.667 0
179 0
179.333 0
179.667 0
180 0
180.333 0
180.667 0
181 0
181.333 0
181.667 0
182 0
182.333 0
182.667 0
183 0
183.333 0
183.667 0
184 0
184.333 0
184.667 0
185 0
185.333 0
185.667 0
186 0
186.333 0
186.667 0
187 0
187.333 0
187.667 0
188 0
188.333 0
188.667 0
189 0
189.333 0
189.667 0
190 0
190.333 0
190.667 0
191 0
191.333 0
191.667 0
192 0
192.333 0
192.667 0
193 0
193.333 0
193.667 0
194 0
194.333 0
194.667 0
195 0
195.333 0
195.667 0
196 0
196.333 0
196.667 0
197 0
197.333 0
197.667 0
198 0
198.333 0
198.667 0
199 0
199.333 0.0521676
199.667 0
200 0
200.333 0
200.667 0
201 0
201.333 0
201.667 0
202 0
202.333 0
202.667 0
203 0
203.333 0
203.667 0
204 0
204.333 0
204.667 0
205 0
205.333 0
205.667 0
206 0
206.333 0
206.667 0
207 0
207.333 0
207.667 0
208 0
208.333 0
208.667 0
209 0
209.333 0
209.667 0
210 0
210.333 0
210.667 0
211 0
211.333 0
211.667 0
212 0
212.333 3.27418e-011
212.667 3.13332e-009
213 0
213.333 6.02397e-006
213.667 0.0071108
214 0.799271
214.333 0
214.667 0
215 0
215.333 0
215.667 0
216 0
216.333 0
216.667 0
217 1.50081e-006
217.333 0
217.667 1.41018e-008
218 0
218.333 3.99157e-008
218.667 0
219 7.76472e-008
219.333 0
219.667 1.54005e-007
220 0
220.333 3.03808e-007
220.667 0
221 0
221.333 0
221.667 0.103163
222 0
222.333 1.52277
222.667 1.46271
223 1.78461
223.333 2.05007
223.667 2.21139
224 2.52412
224.333 2.67732
224.667 2.98277
225 3.11804
225.333 3.44208
225.667 3.55076
226 3.83091
226.333 3.84262
226.667 4.19243
227 4.26666
227.333 9.81773e-007
227.667 0
228 1.80123
228.333 3.80478
228.667 2.38401
229 3.13164
229.333 2.66516
229.667 2.91348
230 2.73428
230.333 2.84865
230.667 2.75977
231 2.78898
231.333 2.77997
231.667 2.762
232 2.74506
232.333 2.76232
232.667 2.73227
233 2.7298
233.333 2.73685
233.667 2.70123
234 2.69303
234.333 2.7308
234.667 2.68245
235 2.66617
235.333 2.70092
235.667 2.66183
236 2.64434
236.333 2.66641
236.667 2.65322
237 2.62502
237.333 2.62966
237.667 2.6257
238 2.6153
238.333 2.61363
238.667 2.58922
239 2.58632
239.333 2.57225
239.667 2.47925
240 2.49597
240.333 2.48242
240.667 2.50416
241 2.45409
241.333 2.48098
241.667 2.47477
242 2.43196
242.333 2.45804
242.667 2.45485
243 2.4174
243.333 2.43911
243.667 2.4355
244 2.39101
244.333 2.41523
244.667 2.42066
245 2.38931
245.333 2.37481
245.667 2.38173
246 2.39276
246.333 2.37193
246.667 2.3606
247 2.35824
247.333 2.35205
247.667 2.35045
248 2.32743
248.333 2.34421
248.667 2.32989
249 2.31424
249.333 2.32917
249.667 2.29974
250 2.30281
250.333 2.30645
250.667 2.28585
251 2.28582
251.333 2.27853
251.667 2.26792
252 2.275
252.333 2.2591
252.667 2.24843
253 2.25856
253.333 2.22961
253.667 2.23137
254 2.24298
254.333 2.21925
254.667 2.21365
255 2.21684
255.333 2.20202
255.667 2.20208
256 2.19559
256.333 2.18628
256.667 2.18069
257 2.17945
257.333 2.16833
257.667 2.15912
258 2.16975
258.333 2.14863
258.667 2.14192
259 2.14416
259.333 2.13037
259.667 2.13639
260 2.12326
260.333 2.10572
260.667 2.11771
261 2.11331
261.333 2.08414
261.667 2.10076
262 2.10163
262.333 2.06437
262.667 2.08236
263 2.08172
263.333 2.04368
263.667 2.07014
264 2.06567
264.333 2.03313
264.667 2.05063
265 2.03732
265.333 2.01566
265.667 2.04902
266 2.01576
266.333 2.00196
266.667 2.02617
267 1.99574
267.333 1.99653
267.667 2.00558
268 1.98194
268.333 1.97935
268.667 1.98502
269 1.96692
269.333 1.96311
269.667 1.97195
270 1.95033
270.333 1.94561
270.667 1.95337
271 1.93354
271.333 1.93158
271.667 1.93705
272 1.91953
272.333 1.91266
272.667 1.92108
273 1.90073
273.333 1.90094
273.667 1.90761
274 1.88654
274.333 1.87847
274.667 1.89171
275 1.87781
275.333 1.86006
275.667 1.8696
276 1.86583
276.333 1.85168
276.667 1.84948
277 1.8495
277.333 1.83859
277.667 1.83225
278 1.83737
278.333 1.82144
278.667 1.81697
279 1.82134
279.333 1.80643
279.667 1.8035
280 1.80602
280.333 1.79192
280.667 1.78434
281 1.79218
281.333 1.77681
281.667 1.7732
282 1.77685
282.333 1.76149
282.667 1.75767
283 1.76138
283.333 1.74782
283.667 1.74386
284 1.74732
284.333 1.73234
284.667 1.72852
285 1.73234
285.333 1.7187
285.667 1.71518
286 1.71797
286.333 1.70377
286.667 1.69986
287 1.70372
287.333 1.69018
287.667 1.68683
288 1.6896
288.333 1.675
288.667 1.672
289 1.67535
289.333 1.66211
289.667 1.6565
290 1.66309
290.333 1.64605
290.667 1.64481
291 1.64729
291.333 1.63498
291.667 1.63105
292 1.63395
292.333 1.61935
292.667 1.6167
293 1.6206
293.333 1.60746
293.667 1.60413
294 1.60659
294.333 1.59195
294.667 1.58975
295 1.594
295.333 1.5805
295.667 1.57788
296 1.5796
296.333 1.57195
296.667 1.56167
297 1.55887
297.333 1.56514
297.667 1.54714
298 1.54665
298.333 1.55093
298.667 1.53287
299 1.53413
299.333 1.53909
299.667 1.5203
300 1.52226
300.333 1.52576
300.667 1.50735
301 1.50867
301.333 1.5132
301.667 1.49484
302 1.49694
302.333 1.50048
302.667 1.48209
303 1.48364
303.333 1.48791
303.667 1.46988
304 1.47191
304.333 3.86285e-009
304.667 0.465133
305 0
305.333 2.87173
305.667 1.18732
306 2.05213
306.333 1.52565
306.667 1.79228
307 1.68465
307.333 1.59569
307.667 1.79978
308 1.49332
308.333 1.86599
308.667 1.52898
309 1.72876
309.333 1.66984
309.667 1.57093
310 1.74149
310.333 1.54233
310.667 1.71217
311 1.56468
311.333 1.66332
311.667 1.58099
312 1.6312
312.333 1.59271
312.667 1.59468
313 1.60487
313.333 1.56933
313.667 1.59567
314 1.56309
314.333 1.58226
314.667 1.54814
315 1.58523
315.333 1.52812
315.667 1.5643
316 1.53826
316.333 1.5381
316.667 1.5321
317 1.53287
317.333 1.51211
317.667 1.52651
318 1.51017
318.333 1.50449
318.667 1.49998
319 1.50518
319.333 1.47932
319.667 1.49018
320 1.48915
320.333 1.46245
320.667 1.47856
321 1.47044
321.333 1.44945
321.667 1.46091
322 1.45658
322.333 1.43495
322.667 1.44628
323 1.44175
323.333 1.41635
323.667 1.43353
324 1.4253
324.333 1.40651
324.667 1.41642
325 1.41234
325.333 1.3885
325.667 1.40284
326 1.3979
326.333 1.37637
326.667 1.38891
327 1.38003
327.333 1.3664
327.667 1.37304
328 1.36345
328.333 1.3549
328.667 1.35798
329 1.35243
329.333 1.33906
329.667 1.33932
330 1.34243
330.333 1.32672
330.667 1.32593
331 1.32812
331.333 1.30843
331.667 1.31681
332 1.31556
332.333 1.29254
332.667 1.307
333 1.29879
333.333 1.2822
333.667 1.29086
334 1.28762
334.333 1.26776
334.667 1.279
335 1.27382
335.333 1.25481
335.667 1.26606
336 1.26048
336.333 1.24287
336.667 1.25271
337 1.24795
337.333 1.22987
337.667 1.23988
338 1.23552
338.333 1.21731
338.667 1.22573
339 1.22427
339.333 1.2036
339.667 1.21624
340 1.20943
340.333 1.1936
340.667 1.20232
341 1.19847
341.333 1.18017
341.667 1.19116
342 1.1854
342.333 1.16924
342.667 1.17836
343 1.17397
343.333 1.15685
343.667 1.16682
344 1.16195
344.333 1.14526
344.667 1.15508
345 1.15013
345.333 1.13374
345.667 1.14328
346 1.13871
346.333 1.1203
346.667 1.1336
347 1.12555
347.333 1.11228
347.667 1.11945
348 1.11647
348.333 1.09924
348.667 1.10971
349 1.10393
349.333 1.08922
349.667 1.09773
350 1.09354
350.333 1.07758
350.667 1.08735
351 1.08193
351.333 1.06748
351.667 1.07582
352 1.07156
352.333 1.05622
352.667 1.06547
353 1.0605
353.333 1.04593
353.667 1.05475
354 1.04801
354.333 1.03699
354.667 1.04261
355 1.04071
355.333 1.02414
355.667 1.0345
356 1.02832
356.333 1.01521
356.667 1.02289
357 1.01909
357.333 1.00458
357.667 1.01334
358 1.00818
358.333 0.994941
358.667 1.00259
359 0.998915
359.333 0.98452
359.667 0.993366
360 0.988177
360.333 0.975103
360.667 0.982938
361 0.978722
361.333 0.965559
361.667 0.97147
362 0.970461
362.333 0.954247
362.667 0.964849
363 0.958258
363.333 0.947257
363.667 0.953363
364 0.950259
364.333 0.936323
364.667 0.944933
365 0.940057
365.333 0.927952
365.667 0.934994
366 0.931185
366.333 0.918075
366.667 0.926264
367 0.921396
367.333 0.909793
367.667 0.916603
368 0.912715
368.333 0.900179
368.667 0.907772
369 0.90364
369.333 0.889923
369.667 0.900298
370 0.893252
370.333 0.883793
370.667 0.888933
371 0.886614
371.333 0.873442
371.667 0.881734
372 0.876495
372.333 0.865719
372.667 0.872213
373 0.868533
373.333 0.85688
373.667 0.864047
374 0.859606
374.333 0.848641
374.667 0.855151
375 0.851565
375.333 0.840102
375.667 0.847167
376 0.842773
376.333 0.831976
376.667 0.838709
377 0.833089
377.333 0.82524
377.667 0.829281
378 0.827472
378.333 0.814823
378.667 0.823075
379 0.817755
379.333 0.808331
379.667 0.813889
380 0.810579
380.333 0.79967
380.667 0.806419
381 0.802313
381.333 0.792239
381.667 0.798341
382 0.794665
382.333 0.784138
382.667 0.790841
383 0.786632
383.333 0.77691
383.667 0.782833
384 0.779102
384.333 0.769209
384.667 0.773752
385 0.772847
385.333 0.760607
385.667 0.768769
386 0.763126
386.333 0.754942
386.667 0.759719
387 0.757021
387.333 0.746632
387.667 0.753222
388 0.748923
388.333 0.739892
388.667 0.745368
389 0.742181
389.333 0.732307
389.667 0.738699
390 0.734344
390.333 0.725788
390.667 0.730852
391 0.727972
391.333 0.718108
391.667 0.724458
392 0.720299
392.333 0.710313
392.667 0.718183
393 0.712661
393.333 0.705422
393.667 0.709598
394 0.707175
394.333 0.69734
394.667 0.703823
395 0.699396
395.333 0.691497
395.667 0.696311
396 0.693283
396.333 0.684167
396.667 0.690205
397 0.686049
397.333 0.678217
397.667 0.682995
398 0.679905
398.333 0.67122
398.667 0.676833
399 0.673066
399.333 0.665081
399.667 0.670023
400 0.666908
400.333 0.657108
400.667 0.665016
401 0.659214
401.333 0.653222
401.667 0.656567
402 0.654669
402.333 0.645402
402.667 0.651595
403 0.647283
403.333 0.640172
403.667 0.644602
404 0.641684
404.333 0.633492
404.667 0.63894
405 0.6351
405.333 0.627945
405.667 0.632322
406 0.629533
406.333 0.621388
406.667 0.626881
407 0.622939
407.333 0.616025
407.667 0.620415
408 0.616222
408.333 0.610827
408.667 0.61388
409 0.612094
409.333 0.603552
409.667 0.60932
410 0.605138
410.333 0.598767
410.667 0.602665
411 0.600162
411.333 0.592364
411.667 0.597639
412 0.593731
412.333 0.58746
412.667 0.59128
413 0.588782
413.333 0.581277
413.667 0.586194
414 0.582726
414.333 0.576157
414.667 0.580358
415 0.577455
415.333 0.570438
415.667 0.575149
416 0.570583
416.333 0.566295
416.667 0.568579
417 0.567297
417.333 0.559148
417.667 0.564753
418 0.560589
418.333 0.555029
418.667 0.558405
419 0.556153
419.333 0.549028
419.667 0.55384
420 0.550231
420.333 0.544508
420.667 0.54803
421 0.545631
421.333 0.538843
421.667 0.543327
422 0.540081
422.333 0.534118
422.667 0.537942
423 0.535244
423.333 0.528843
423.667 0.533197
424 0.528865
424.333 0.525065
424.667 0.527095
425 0.525911
425.333 0.518449
425.667 0.523655
426 0.519678
426.333 2.465e-008
426.667 0
427 0.687191
427.333 0.492607
427.667 0.636172
428 0.518738
428.333 0.602272
428.667 0.53559
429 0.579388
429.333 0.545543
429.667 0.566096
430 0.546125
430.333 0.558689
430.667 0.546078
431 0.551595
431.333 0.544422
431.667 0.547317
432 0.53819
432.333 0.549543
432.667 0.530511
433 0.544705
433.333 0.530707
433.667 0.538368
434 0.524987
434.333 0.539847
434.667 0.51819
435 0.534446
435.333 0.519091
435.667 0.52756
436 0.514115
436.333 0.528283
436.667 0.508067
437 0.522493
437.333 0.509448
437.667 0.515264
438 0.505036
438.333 0.515421
438.667 0.498516
439 0.509717
439.333 0.501051
439.667 0.50423
440 0.493272
440.333 0.507337
440.667 0.487767
441 0.499051
441.333 0.491462
441.667 0.492691
442 0.484611
442.333 0.495128
442.667 0.479624
443 0.486818
443.333 0.483386
443.667 0.480556
444 0.476622
444.333 0.483016
444.667 0.471626
445 0.475109
445.333 0.475103
445.667 0.469229
446 0.468237
446.333 0.470862
446.667 0.463998
447 0.463597
447.333 0.46706
447.667 0.458129
448 0.460088
448.333 0.46093
448.667 0.454819
449 0.4539
449.333 0.457748
449.667 0.448615
450 0.450882
450.333 0.451407
450.667 0.445659
451 0.444608
451.333 0.44847
451.667 0.439477
452 0.44169
452.333 0.442289
452.667 0.43653
453 0.43568
453.333 0.439269
453.667 0.43064
454 0.431772
454.333 0
454.667 0
455 0.219323
455.333 1.3094
455.667 0.178462
456 0
456.333 0.955019
456.667 0.250882
457 1.34098
457.333 0.15445
457.667 0
458 1.14051
458.333 0.188426
458.667 0
459 1.40771
459.333 0.139183
459.667 0
460 1.0883
460.333 0.189016
460.667 0
461 1.39943
461.333 0.133204
461.667 0
462 1.02944
462.333 0.192716
462.667 0
463 1.28224
463.333 0.143096
463.667 0
464 1.05009
464.333 0.180294
464.667 0
465 1.24457
465.333 0.142481
465.667 0
466 1.02243
466.333 0.178293
466.667 0
467 1.21201
467.333 0.140449
467.667 0
468 1.05353
468.333 0.163508
468.667 0
469 1.13763
469.333 0.1455
469.667 0
470 0.983095
470.333 0.172741
470.667 0
471 1.1051
471.333 0.145259
471.667 0
472 1.02864
472.333 0.155507
472.667 0
473 1.07239
473.333 0.143891
473.667 0
474 1.01892
474.333 0.149923
474.667 0
475 1.04272
475.333 0.142169
475.667 0
476 1.00871
476.333 0.144665
476.667 0
477 1.01581
477.333 0.140105
477.667 0
478 0.992488
478.333 0.140684
478.667 0
479 0.994412
479.333 0.137217
479.667 0
480 0.974977
480.333 0.136992
480.667 0
481 0.974965
481.333 0.134151
481.667 0
482 0.935145
482.333 0.138736
482.667 0
483 0.950795
483.333 0.132555
483.667 0
484 0.926083
484.333 0.133912
484.667 0
485 0.926554
485.333 0.13066
485.667 0
486 0.911048
486.333 0.130386
486.667 0
487 0.908156
487.333 0.127832
487.667 0
488 0.895344
488.333 0.127122
488.667 0
489 0.890377
489.333 0.125029
489.667 0
490 0.879435
490.333 0.124037
490.667 0
491 0.873501
491.333 0.122189
491.667 0
492 0.865341
492.333 0.12074
492.667 0
493 0.855653
493.333 0.11966
493.667 0
494 0.848811
494.333 0.118034
494.667 0
495 0.840233
495.333 0
495.667 0
496 0
496.333 0
496.667 0
497 0
497.333 0
497.667 0
498 0
498.333 0
498.667 0
499 0
499.333 0
499.667 0
