tempo(min) dT/dt(°C/min)
39.6667 0.00012934
40 0
40.3333 0.233898
40.6667 0.000100863
41 0
41.3333 0.22211
41.6667 0.000141084
42 0
42.3333 0.224384
42.6667 0.000131807
43 0
43.3333 0.226337
43.6667 0.000124076
44 0
44.3333 0.224358
44.6667 0.000131138
45 0
45.3333 0.22765
45.6667 0.000118977
46 0
46.3333 0.223445
46.6667 0.000133939
47 0
47.3333 0.226955
47.6667 0.000120638
48 0
48.3333 0.223204
48.6667 0.000134063
49 0
49.3333 0.226483
49.6667 0.000121545
50 0
50.3333 0
50.6667 0
51 0
51.3333 0.532025
51.6667 2.31432e-007
52 0.125965
52.3333 0.00436819
52.6667 0.123205
53 0.00462163
53.3333 0.126489
53.6667 0.00425807
54 0.128574
54.3333 0.00411099
54.6667 0.126463
55 0.00428628
55.3333 0.130212
55.6667 0.00390812
56 0.132711
56.3333 0.00373847
56.6667 0.130686
57 0.00389043
57.3333 0.135097
57.6667 0.00349443
58 0.138204
58.3333 0.00329698
58.6667 0.136162
59 0.0034323
59.3333 0.141867
59.6667 0.00299135
60 0.14596
60.3333 0.0027622
60.6667 0.143693
61 0.00289049
61.3333 0.151301
61.6667 0.0024124
62 0.157387
62.3333 0.00212797
62.6667 0.155511
63 0.00220947
63.3333 0.167015
63.6667 0.00168435
64 0.180085
64.3333 0.00126497
64.6667 0.181276
65 0.00122448
65.3333 0.214569
65.6667 0.000560321
66 0
66.3333 0.361627
66.6667 1.59118e-005
67 0
67.3333 0.349667
67.6667 2.1284e-005
68 0
68.3333 0.330157
68.6667 3.43199e-005
69 0
69.3333 0.348082
69.6667 2.19095e-005
70 0
70.3333 0.327266
70.6667 3.6444e-005
71 0
71.3333 0.345086
71.6667 2.33291e-005
72 0
72.3333 0.31901
72.6667 4.41885e-005
73 0
73.3333 0.31364
73.6667 5.02015e-005
74 0
74.3333 0.318017
74.6667 4.4863e-005
75 0
75.3333 0.336993
75.6667 2.78898e-005
76 0
76.3333 0.316126
76.6667 4.65229e-005
77 0
77.3333 0.336776
77.6667 2.77338e-005
78 0
78.3333 0.313459
78.6667 4.91825e-005
79 0
79.3333 0.336722
79.6667 2.74635e-005
80 0
80.3333 0.335731
80.6667 2.79899e-005
81 0
81.3333 0.320452
81.6667 4.07328e-005
82 0
82.3333 0.335325
82.6667 2.79942e-005
83 0
83.3333 0.319143
83.6667 4.16319e-005
84 0
84.3333 0.335081
84.6667 2.78558e-005
85 0
85.3333 0.31719
85.6667 4.32432e-005
86 0
86.3333 0.316604
86.6667 4.37011e-005
87 0
87.3333 0.293849
87.6667 7.65652e-005
88 0
88.3333 0.308914
88.6667 5.25005e-005
89 0
89.3333 0.286577
89.6667 9.07876e-005
90 0
90.3333 0.299401
90.6667 6.58798e-005
91 0
91.3333 0.284449
91.6667 9.48983e-005
92 0
92.3333 0.297076
92.6667 6.91537e-005
93 0
93.3333 0.2903
93.6667 8.14347e-005
94 0
94.3333 0.308181
94.6667 5.20164e-005
95 0
95.3333 0.288397
95.6667 8.46103e-005
96 0
96.3333 0.307964
96.6667 5.18244e-005
97 0
97.3333 0.29048
97.6667 7.97059e-005
98 0
98.3333 0.307489
98.6667 5.19652e-005
99 0
99.3333 0.289249
99.6667 8.14415e-005
100 0
100.333 0.295376
100.667 6.96537e-005
101 0
101.333 0.275151
101.667 0.000114482
102 0
102.333 0.289233
102.667 8.04157e-005
103 0
103.333 0.277791
103.667 0.000106397
104 0
104.333 0.28879
104.667 8.06426e-005
105 0
105.333 0.276752
105.667 0.000108279
106 0
106.333 0.288593
106.667 8.03481e-005
107 0
107.333 0.274867
107.667 0.000112531
108 0
108.333 0.288534
108.667 7.98208e-005
109 0
109.333 0.281554
109.667 9.4573e-005
110 0
110.333 0.288268
110.667 7.96614e-005
111 0
111.333 0.279886
111.667 9.7757e-005
112 0
112.333 0.28809
112.667 7.93663e-005
113 0
113.333 0.287913
113.667 7.93738e-005
114 0
114.333 0.287754
114.667 7.93451e-005
115 0
115.333 0.287638
115.667 7.92309e-005
116 0
116.333 0.287504
116.667 7.91538e-005
117 0
117.333 0.287375
117.667 7.90656e-005
118 0
118.333 0.287239
118.667 7.89926e-005
119 0
119.333 0.287126
119.667 7.88727e-005
120 0
120.333 0.286984
120.667 7.88107e-005
121 0
121.333 0.279584
121.667 9.45065e-005
122 0
122.333 0.286202
122.667 7.97573e-005
123 0
123.333 0.277438
123.667 9.89814e-005
124 0
124.333 0.265962
124.667 0.000131325
125 0
125.333 0.270462
125.667 0.000116925
126 0
126.333 0.266249
126.667 0.000129409
127 0
127.333 0.270162
127.667 0.0001169
128 0
128.333 0.264946
128.667 0.000132675
129 0
129.333 0.265901
129.667 0.000129155
130 0
130.333 0.269183
130.667 0.000118508
131 0
131.333 0.264167
131.667 0.000133853
132 0
132.333 0.260366
132.667 0.000146621
133 0
133.333 0.260523
133.667 0.000145522
134 0
134.333 0.260422
134.667 0.000145365
135 0
135.333 0.260335
135.667 0.000145154
136 0
136.333 0.260244
136.667 0.000144958
137 0
137.333 0.260142
137.667 0.000144807
138 0
138.333 0.260052
138.667 0.000144609
139 0
139.333 0.259955
139.667 0.000144437
140 0
140.333 0
140.667 0
141 0
141.333 0
141.667 0
142 0
142.333 0
142.667 0
143 0
143.333 0
143.667 5.79803e-012
144 5.42286e-011
144.333 0
144.667 1.7892e-009
145 1.66076e-005
145.333 0.00177918
145.667 0.0259015
146 0.169937
146.333 0.607722
146.667 3.04424
147 0
147.333 0
147.667 0
148 0
148.333 0
148.667 0
149 0
149.333 0
149.667 0
150 0
150.333 0
150.667 0
151 0
151.333 0
151.667 0
152 0
152.333 0
152.667 0
153 0
153.333 0
153.667 0
154 0
154.333 0
154.667 0
155 0
155.333 0
155.667 0
156 0
156.333 0
156.667 0
157 0
157.333 0
157.667 0
158 0
158.333 0
158.667 0
159 0
159.333 0
159.667 0
160 0
160.333 0
160.667 0
161 4.31112
161.333 2.87784
161.667 4.72992
162 2.4603
162.333 5.16098
162.667 2.19347
163 4.6925
163.333 2.72585
163.667 4.04706
164 2.60323
164.333 5.52761
164.667 1.79822
165 4.58516
165.333 2.74042
165.667 3.7805
166 2.92179
166.333 4.00785
166.667 2.65013
167 3.67644
167.333 3.05509
167.667 3.45954
168 3.0553
168.333 3.71376
168.667 2.64369
169 3.69983
169.333 3.34817
169.667 2.98098
170 3.09442
170.333 3.53235
170.667 2.81371
171 3.3279
171.333 3.25996
171.667 3.0564
172 1.02088
172.333 3.9373
172.667 2.25759
173 3.35295
173.333 3.10353
173.667 2.86041
174 2.80467
174.333 3.24807
174.667 2.67001
175 2.98368
175.333 3.21979
175.667 2.64135
176 3.17838
176.333 2.98902
176.667 2.75352
177 2.90928
177.333 3.26306
177.667 2.60025
178 2.92002
178.333 3.08108
178.667 2.78381
179 2.96982
179.333 3.04534
179.667 2.84818
180 2.84822
180.333 3.09722
180.667 2.61585
181 2.94778
181.333 2.94216
181.667 3.02361
182 2.64172
182.333 3.25043
182.667 2.62312
183 3.04813
183.333 2.84551
183.667 2.82324
184 2.74124
184.333 3.16993
184.667 2.55251
185 3.14128
185.333 2.6798
185.667 3.15183
186 2.60926
186.333 3.04529
186.667 2.69216
187 3.01147
187.333 2.73793
187.667 2.77185
188 2.9062
188.333 2.91522
188.667 2.71246
189 2.82437
189.333 0
189.667 0
190 0
190.333 0
190.667 0
191 0
191.333 0
191.667 0
192 0
192.333 0
192.667 0
193 0
193.333 0
193.667 0
194 0
194.333 0
194.667 0
195 0
195.333 0
195.667 0
196 0
196.333 0
196.667 0
197 0
197.333 0
197.667 0
198 0
198.333 0
198.667 0
199 0
199.333 0
199.667 0
200 0
200.333 2.04636e-012
200.667 0
201 6.48015e-012
201.333 0
201.667 3.51292e-011
202 0
202.333 1.78375e-010
202.667 0
203 5.62068e-010
203.333 0
203.667 2.14186e-009
204 0
204.333 7.02585e-009
204.667 0
205 2.22709e-008
205.333 1.78986e-007
205.667 0
206 1.80489e-008
206.333 1.3231e-006
206.667 0
207 2.36943e-007
207.333 3.27626e-006
207.667 0
208 9.01892e-007
208.333 1.19258e-005
208.667 0
209 5.96716e-006
209.333 3.22161e-005
209.667 0
210 2.20889e-005
210.333 0.000116737
210.667 0
211 0.000118301
211.333 0.000258862
211.667 0
212 0.000153688
212.333 0.000585805
212.667 0
213 0.000494937
213.333 0.0010499
213.667 0.000116276
214 0
214.333 0.000987646
214.667 0.00305773
215 0.00193294
215.333 0
215.667 0.00448686
216 0.00834
216.333 0.00480853
216.667 0
217 0.0141058
217.333 0.0221527
217.667 0.0173413
218 0.000975086
218.333 0
218.667 0.0331726
219 0.0838559
219.333 0.0749616
219.667 0.0431189
220 0.00236254
220.333 0
220.667 0.150183
221 0.310588
221.333 0.313692
221.667 0.33051
222 0.163903
222.333 0.0388387
222.667 0
223 0.958243
223.333 1.05343
223.667 1.48174
224 0.846626
224.333 0.716685
224.667 0.494335
225 0.27186
225.333 0.0433939
225.667 0
226 1.45277
226.333 2.0778
226.667 1.98062
227 2.43834
227.333 2.02311
227.667 2.19811
228 1.70245
228.333 1.56515
228.667 1.01342
229 0.623257
229.333 0.164887
229.667 0
230 4.26879
230.333 4.42795
230.667 3.19685
231 3.53804
231.333 2.70956
231.667 2.86689
232 2.25444
232.333 2.22561
232.667 1.57548
233 1.2862
233.333 0.68231
233.667 0.245959
234 0
234.333 4.87476
234.667 3.31569
235 3.41565
235.333 2.56236
235.667 2.53176
236 1.9242
236.333 1.68746
236.667 1.05046
237 0.606483
237.333 0.140862
237.667 0
238 3.93201
238.333 3.66776
238.667 2.68482
239 2.60687
239.333 1.27281
239.667 0.840381
240 0.45832
240.333 0.119368
240.667 0
241 1.98743
241.333 1.72972
241.667 1.69048
242 1.26253
242.333 0.923607
242.667 0.412719
243 0.0694429
243.333 0
243.667 2.60252
244 2.16578
244.333 2.06769
244.667 1.54532
245 1.22477
245.333 0.655653
245.667 0.212127
246 0
246.333 2.69531
246.667 2.0887
247 1.87435
247.333 1.28297
247.667 0.824254
248 0.282896
248.333 0
248.667 2.42552
249 2.17121
249.333 1.54413
249.667 1.11358
250 0.511033
250.333 0.0931353
250.667 0
251 2.89601
251.333 2.15328
251.667 1.80303
252 1.17479
252.333 0.666448
252.667 0.154773
253 0
253.333 2.42033
253.667 2.0557
254 1.38725
254.333 0.867917
254.667 0.283768
255 0
255.333 2.21187
255.667 1.77763
256 1.08658
256.333 0.531755
256.667 0.0749978
257 0
257.333 1.45214
257.667 1.26752
258 0.816575
258.333 0.369623
258.667 0
259 1.52927
259.333 1.09508
259.667 0.658099
260 0.174559
260.333 0
260.667 1.63841
261 1.31183
261.333 0.776377
261.667 0.285297
262 0
262.333 1.73279
262.667 1.20636
263 0.711344
263.333 0.187108
263.667 0
264 1.73878
264.333 1.32599
264.667 0.719274
265 0.205817
265.333 0
265.667 1.84945
266 1.23522
266.333 0.685356
266.667 0.152755
267 0
267.333 1.78135
267.667 1.29071
268 0.642022
268.333 0.136137
268.667 0
269 1.87985
269.333 1.22156
269.667 0.632606
270 0.10812
270.333 0
270.667 1.82726
271 1.26302
271.333 0.58189
271.667 0.0881887
272 0
272.333 1.94163
272.667 1.21272
273 0.575719
273.333 0
273.667 1.497
274 0.753815
274.333 0.175646
274.667 0
275 0
275.333 0
275.667 4.45084e-009
276 0
276.333 0
276.667 0
277 0
277.333 0
277.667 0
278 0
278.333 0
278.667 0
279 0
279.333 0
279.667 0
280 0
280.333 0
280.667 0
281 0
281.333 0.0476611
281.667 0
282 1.08116e-010
282.333 0
282.667 2.04636e-012
283 0
283.333 5.11591e-012
283.667 0
284 8.18545e-012
284.333 0
284.667 1.36424e-011
285 0
285.333 2.21689e-011
285.667 0
286 3.58114e-011
286.333 0
286.667 5.6616e-011
287 0
287.333 8.96989e-011
287.667 0
288 1.41199e-010
288.333 0
288.667 2.22713e-010
289 0
289.333 1.57775e-009
289.667 0
290 1.29296e-009
290.333 0
290.667 1.74145e-009
291 0
291.333 2.46109e-009
291.667 0
292 3.4679e-009
292.333 0
292.667 4.79326e-009
293 0
293.333 6.71855e-009
293.667 0
294 9.34472e-009
294.333 0
294.667 1.2757e-008
295 0
295.333 1.77894e-008
295.667 0
296 2.44213e-008
296.333 0
296.667 3.30655e-008
297 0
297.333 4.57294e-008
297.667 0
298 6.2219e-008
298.333 0
298.667 8.35799e-008
299 0
299.333 1.14393e-007
299.667 0
300 3.861e-007
300.333 0
300.667 3.17326e-007
301 0
301.333 3.93357e-007
301.667 0
302 4.95641e-007
302.333 0
302.667 6.23209e-007
303 0
303.333 7.89379e-007
303.667 0
304 9.86782e-007
304.333 0
304.667 0.000105
305 0
305.333 6.30179e-005
305.667 0
306 8.04389e-005
306.333 0
306.667 9.33172e-005
307 0
307.333 0.000109522
307.667 0
308 0.000128004
308.333 0
308.667 0.000237937
309 0
309.333 0.000282471
309.667 0
310 0.000318512
310.333 0
310.667 0.000358717
311 0
311.333 0.000403784
311.667 0
312 0.000453515
312.333 0
312.667 0.000509919
313 0
313.333 0.000572545
313.667 0
314 0.000641558
314.333 0
314.667 0.000717949
315 0
315.333 0.0014982
315.667 0
316 0.00141393
316.333 0
316.667 0.00152074
317 0
317.333 0.00165064
317.667 0
318 0.00178774
318.333 0
318.667 0.00194445
319 0
319.333 0.00210349
319.667 0
320 0.00227796
320.333 0
320.667 0.00246763
321 0
321.333 0.00266697
321.667 0
322 0.00288386
322.333 0
322.667 0.00312009
323 0
323.333 0.00337349
323.667 0
324 0.00718256
324.333 0
324.667 0.00634262
325 0
325.333 0.00662441
325.667 0
326 0.00705777
326.333 0
326.667 0.00751814
327 0
327.333 0.00799082
327.667 0
328 0.00849943
328.333 0
328.667 0.00906571
329 0
329.333 0.00962469
329.667 0
330 0.0102113
330.333 0
330.667 0.0108738
331 0
331.333 0.0115473
331.667 0
332 0.0122464
332.333 0
332.667 0.0262063
333 0
333.333 0.0226235
333.667 0
334 0.0233645
334.333 0
334.667 0.0244877
335 0
335.333 0.0255689
335.667 0
336 0.0267689
336.333 0
336.667 0.0280403
337 0
337.333 0.0292878
337.667 0
338 0.0306099
338.333 0
338.667 0.0320409
339 0
339.333 0.0334398
339.667 0
340 0.0350381
340.333 0
340.667 0.0366879
341 0
341.333 0.0382647
341.667 0
342 0.0879343
342.333 0
342.667 0.075692
343 0
343.333 0.0773684
343.667 0
344 0.0796607
344.333 0
344.667 0.0821938
345 0
345.333 0.0847847
345.667 0
346 0.0873253
346.333 0
346.667 0.0902298
347 0
347.333 0.0928585
347.667 0
348 0.0957323
348.333 0
348.667 0.0987033
349 0
349.333 0.10175
349.667 0
350 0.104715
350.333 0
350.667 0.108201
351 0
351.333 0.361565
351.667 0
352 0.308753
352.333 0
352.667 0.312177
353 0
353.333 0.317189
353.667 0
354 0.322929
354.333 0
354.667 0.328945
355 0
355.333 0.334064
355.667 0
356 0.340163
356.333 0
356.667 0.346299
357 0
357.333 0.351621
357.667 0
358 0.357985
358.333 0
358.667 0.364452
359 0
359.333 0.3699
359.667 0
360 0.376516
360.333 0
360.667 0.383429
361 0
361.333 0.00258547
361.667 0
362 1.35272
362.333 1.36172
362.667 1.68891
363 1.25213
363.333 1.42545
363.667 1.58681
364 1.30775
364.333 1.36421
364.667 1.62134
365 1.16352
365.333 1.62067
365.667 1.32572
366 1.45723
366.333 1.25482
366.667 1.64312
367 1.20009
367.333 1.43139
367.667 1.45802
368 1.27808
368.333 1.37871
368.667 1.42409
369 1.34299
369.333 1.30297
369.667 1.47542
370 1.2761
370.333 1.33851
370.667 1.41624
371 1.3034
371.333 1.29695
371.667 1.43457
372 1.26851
372.333 1.30411
372.667 1.40493
373 1.27485
373.333 1.28189
373.667 1.40392
374 1.25347
374.333 1.27806
374.667 1.38573
375 1.25035
375.333 1.26353
375.667 1.37783
376 1.23529
376.333 1.25535
376.667 1.36428
377 1.22836
377.333 1.24074
377.667 1.35729
378 1.21304
378.333 1.23737
378.667 1.33836
379 1.21114
379.333 1.22066
379.667 1.33471
380 1.19357
380.333 1.21737
380.667 1.31573
381 1.19172
381.333 1.20043
381.667 1.31275
382 1.17406
382.333 1.19762
382.667 1.29369
383 1.17274
383.333 1.17719
383.667 1.29533
384 1.15106
384.333 1.18208
384.667 1.26781
385 1.15793
385.333 1.15712
385.667 1.27526
386 1.13123
386.333 1.16455
386.667 1.24476
387 1.14145
387.333 1.13613
387.667 1.2567
388 1.11068
388.333 1.14821
388.667 1.22138
389 1.12579
389.333 1.11524
389.667 1.23523
390 1.09352
390.333 1.12913
390.667 1.20181
391 1.1072
391.333 1.09749
391.667 1.21843
392 1.07277
392.333 1.1142
392.667 1.17862
393 1.09299
393.333 1.07657
393.667 1.20191
394 1.05274
394.333 1.09924
394.667 1.15615
395 1.07835
395.333 1.05661
395.667 1.18529
396 1.0305
396.333 1.08722
396.667 1.13133
397 1.06671
397.333 1.03441
397.667 1.17187
398 1.01183
398.333 1.07207
398.667 1.11065
399 1.05179
399.333 1.01619
399.667 1.15478
400 0.994224
400.333 1.05653
400.667 1.09072
401 1.03701
401.333 0.998045
401.667 1.13833
402 0.976467
402.333 1.03894
402.667 1.07345
403 1.02028
403.333 0.982518
403.667 1.11945
404 0.961112
404.333 1.025
404.667 1.0539
405 1.00633
405.333 0.965059
405.667 1.10334
406 0.944468
406.333 1.01046
406.667 1.03514
407 0.992134
407.333 0.948144
407.667 1.08736
408 0.928286
408.333 0.995922
408.667 1.01392
409 0.980835
409.333 0.929328
409.667 1.0744
410 0.909713
410.333 0.984207
410.667 0.996614
411 0.966334
411.333 0.913974
411.667 1.05771
412 0.895339
412.333 0.968795
412.667 0.980507
413 0.951348
413.333 0.899443
413.667 1.04103
414 0.881301
414.333 0.953247
414.667 0.96528
415 0.933239
415.333 0.888559
415.667 1.02058
416 0.8708
416.333 0.935265
416.667 0.952931
417 0.918068
417.333 0.875265
417.667 1.00359
418 0.858144
418.333 0.919784
418.667 0.938434
419 0.903506
419.333 0.861174
419.667 0.988357
420 0.844227
420.333 0.906451
420.667 0.922519
421 0.890496
421.333 0.847138
421.667 0.970127
422 0.833424
422.333 0.889947
422.667 0.910517
423 0.874213
423.333 0.836448
423.667 0.954907
424 0.820296
424.333 0.876261
424.667 0.89597
425 0.861043
425.333 0.823368
425.667 0.939794
426 0.8078
426.333 2.3174e-008
426.667 0
427 0.696626
427.333 1.27555
427.667 0.657991
428 1.3431
428.333 0.616107
428.667 1.4126
429 0.579633
429.333 1.4841
429.667 0.544404
430 1.57752
430.333 0.501417
430.667 1.68626
431 0.455707
431.333 2.11924
431.667 0.330296
432 0
432.333 2.67466
432.667 0.223855
433 0
433.333 1.92734
433.667 0.360251
434 0
434.333 2.99016
434.667 0.177978
435 0
435.333 1.8734
435.667 0.358564
436 4.59901
436.333 0.0652522
436.667 0
437 1.33143
437.333 0.532221
437.667 1.36693
438 0.485237
438.333 1.72222
438.667 0.362016
439 3.06535
439.333 0.149214
439.667 0
440 1.55402
440.333 0.417309
440.667 1.73367
441 0.341337
441.333 0
441.667 1.98873
442 0.277473
442.333 0
442.667 1.79106
443 0.313102
443.333 0
443.667 1.83102
444 0.301315
444.333 0
444.667 1.82568
445 0.295492
445.333 0
445.667 1.78947
446 0.299534
446.333 0
446.667 1.80489
447 0.290149
447.333 0
447.667 1.77154
448 0.292877
448.333 0
448.667 1.77579
449 0.286531
449.333 0
449.667 1.75867
450 0.285402
450.333 0
450.667 1.74676
451 0.282941
451.333 0
451.667 1.73622
452 0.280335
452.333 0
452.667 1.72459
453 0.277939
453.333 0
453.667 1.71489
454 0.27522
454.333 9.73728e-011
454.667 0
455 0.361729
455.333 2.89333
455.667 0.137579
456 0
456.333 1.67977
456.667 0.325773
457 0
457.333 3.13915
457.667 0.109127
458 0
458.333 1.6317
458.667 0.322882
459 0
459.333 3.91026
459.667 0.0590683
460 0
460.333 1.36662
460.667 0.384157
461 1.71228
461.333 0.283619
461.667 0
462 1.84207
462.333 0.250584
462.667 0
463 1.7697
463.333 0.260118
463.667 0
464 1.83871
464.333 0.240971
464.667 0
465 1.76083
465.333 0.250427
465.667 0
466 1.77081
466.333 0.244116
466.667 0
467 1.75633
467.333 0.241708
467.667 0
468 1.73612
468.333 0.241489
468.667 0
469 1.73928
469.333 0.235732
469.667 0
470 1.70919
470.333 0.237465
470.667 0
471 1.72228
471.333 0.229891
471.667 0
472 1.68273
472.333 0.233503
472.667 0
473 1.69595
473.333 0.226073
473.667 0
474 1.66221
474.333 0.228508
474.667 0
475 1.67101
475.333 0.222115
475.667 0
476 1.6422
476.333 0.223571
476.667 0
477 1.64554
477.333 0.218422
477.667 0
478 1.62717
478.333 0.217787
478.667 0
479 1.61815
479.333 0.215242
479.667 0
480 1.60409
480.333 0.213815
480.667 0
481 1.59692
481.333 0.210981
481.667 0
482 1.58216
482.333 0.209762
482.667 0
483 1.57615
483.333 0.20677
483.667 0
484 1.56018
484.333 0.205865
484.667 0
485 1.5598
485.333 0.201829
485.667 0
486 1.53626
486.333 0.202479
486.667 0
487 1.53629
487.333 0.198451
487.667 0
488 1.51754
488.333 0.198214
488.667 0
489 1.51437
489.333 0.194897
489.667 0
490 1.49821
490.333 0.194206
490.667 0
491 1.49331
491.333 0.191309
491.667 0
492 1.48279
492.333 0.189565
492.667 0
493 1.47005
493.333 0.188275
493.667 0
494 1.46122
494.333 0.186269
494.667 0
495 1.45145
495.333 0
495.667 0
496 0
496.333 0
496.667 0
497 0
497.333 3.35774e-006
497.667 0.00032718
498 0
498.333 0
498.667 0
499 0
499.333 0
499.667 0
