tempo(min) dT/dt(°C/min)
55.3333 0.00254997
55.6667 0.283449
56 0.00201216
56.3333 0
56.6667 0.292358
57 0.00176519
57.3333 0
57.6667 0.292163
58 0.00176573
58.3333 0
58.6667 0.292092
59 0.0017631
59.3333 0
59.6667 0.292022
60 0.00176044
60.3333 0
60.6667 0.291951
61 0.0017578
61.3333 0
61.6667 0.291876
62 0.00175528
62.3333 0
62.6667 0.291805
63 0.00175267
63.3333 0
63.6667 0.28496
64 0.00193919
64.3333 0
64.6667 0.29187
65 0.00175418
65.3333 0
65.6667 0.291659
66 0.0017546
66.3333 0
66.6667 0.287955
67 0.00185069
67.3333 0
67.6667 0.291585
68 0.00174837
68.3333 0
68.6667 0.291434
69 0.00174668
69.3333 0
69.6667 0.291357
70 0.00174413
70.3333 0
70.6667 0.291279
71 0.00174158
71.3333 0
71.6667 0.291201
72 0.00173902
72.3333 0
72.6667 0.291125
73 0.00173639
73.3333 0
73.6667 0.287773
74 0.00182193
74.3333 0
74.6667 0.296251
75 0.00160229
75.3333 0
75.6667 0.296033
76 0.00159908
76.3333 0
76.6667 0.29595
77 0.00159813
77.3333 0
77.6667 0.29587
78 0.00159553
78.3333 0
78.6667 0.295787
79 0.00159316
79.3333 0
79.6667 0.295153
80 0.0016037
80.3333 0
80.6667 0.295645
81 0.00158788
81.3333 0
81.6667 0.295552
82 0.00158572
82.3333 0
82.6667 0.300768
83 0.00146581
83.3333 0
83.6667 0.306126
84 0.00135143
84.3333 0
84.6667 0.305972
85 0.00135057
85.3333 0
85.6667 0.305862
86 0.00134876
86.3333 0
86.6667 0.30577
87 0.0013466
87.3333 0
87.6667 0.305671
88 0.00134456
88.3333 0
88.6667 0.305574
89 0.00134249
89.3333 0
89.6667 0.304988
90 0.00135019
90.3333 0
90.6667 0.305408
91 0.00133781
91.3333 0
91.6667 0.316577
92 0.00113089
92.3333 0
92.6667 0.316396
93 0.00113031
93.3333 0
93.6667 0.316266
94 0.00112884
94.3333 0
94.6667 0.324492
95 0.000995475
95.3333 0
95.6667 0.333329
96 0.000869301
96.3333 0
96.6667 0.34338
97 0.000743986
97.3333 0
97.6667 0.343048
98 0.000744548
98.3333 0
98.6667 0.342895
99 0.000743391
99.3333 0
99.6667 0.33527
100 0.000832223
100.333 0
100.667 0.342762
101 0.000739534
101.333 0
101.667 0.331414
102 0.000875432
102.333 0
102.667 0.331136
103 0.000875914
103.333 0
103.667 0.339105
104 0.000773991
104.333 0
104.667 0.338856
105 0.000773989
105.333 0
105.667 0.336614
106 0.000797636
106.333 0
106.667 0.349829
107 0.000650396
107.333 0
107.667 0.360982
108 0.000546579
108.333 0
108.667 0.360638
109 0.000547101
109.333 0
109.667 0.360432
110 0.000546424
110.333 0
110.667 0.37279
111 0.000449098
111.333 0
111.667 0.373297
112 0.000444048
112.333 0
112.667 0.372627
113 0.000446501
113.333 0
113.667 0.372479
114 0.000445431
114.333 0
114.667 0.372264
115 0.000444814
115.333 0
115.667 0.372057
116 0.000444148
116.333 0
116.667 0.371849
117 0.000443491
117.333 0
117.667 0.371642
118 0.00044283
118.333 0
118.667 0.360908
119 0.000520955
119.333 0
119.667 0.370855
120 0.000444284
120.333 0
120.667 0.356176
121 0.000555383
121.333 0
121.667 0.353612
122 0.000575273
122.333 0
122.667 0.353527
123 0.000573583
123.333 0
123.667 0.353335
124 0.000572841
124.333 0
124.667 0.353145
125 0.000572078
125.333 0
125.667 0.352957
126 0.000571307
126.333 0
126.667 0.352769
127 0.000570534
127.333 0
127.667 0.346256
128 0.000628947
128.333 0
128.667 0.351617
129 0.000576024
129.333 0
129.667 0.352111
130 0.000569108
130.333 0
130.667 0.352031
131 0.000567389
131.333 0
131.667 0.351831
132 0.000566725
132.333 0
132.667 0.351643
133 0.000565966
133.333 0
133.667 0.351455
134 0.000565206
134.333 0
134.667 0.351265
135 0.000564457
135.333 0
135.667 0.351077
136 0.000563703
136.333 0
136.667 0.350891
137 0.000562927
137.333 0
137.667 0.350701
138 0.000562195
138.333 0
138.667 0.350513
139 0.000561438
139.333 0
139.667 0.350324
140 0.000560692
140.333 0
140.667 0
141 0
141.333 0
141.667 0
142 0
142.333 0
142.667 0
143 0
143.333 0
143.667 0
144 3.00815e-010
144.333 0
144.667 1.05616e-007
145 0
145.333 1.90177e-005
145.667 0
146 0.000856641
146.333 0
146.667 0.0376901
147 0.00110265
147.333 0
147.667 0
148 0
148.333 0
148.667 0
149 0
149.333 0
149.667 0
150 0
150.333 0
150.667 0
151 0
151.333 0
151.667 0
152 0
152.333 0
152.667 0
153 0
153.333 0
153.667 0
154 0
154.333 0
154.667 0
155 0.000464094
155.333 0
155.667 0
156 0
156.333 0
156.667 0
157 0
157.333 0
157.667 0
158 0
158.333 0
158.667 0
159 0
159.333 0
159.667 1.43245e-011
160 0
160.333 4.6964e-010
160.667 0
161 1.27887e-008
161.333 0
161.667 2.86977e-007
162 0
162.333 4.89339e-006
162.667 0
163 6.94909e-005
163.333 0
163.667 0.000627024
164 0
164.333 0.00325123
164.667 0.0142979
165 0
165.333 0.11072
165.667 0.0247188
166 0
166.333 0.998263
166.667 0.714535
167 0.29
167.333 0.0209546
167.667 0
168 0
168.333 0
168.667 0
169 0
169.333 0
169.667 0
170 0
170.333 0
170.667 0
171 0
171.333 0
171.667 0
172 0
172.333 0
172.667 0
173 0
173.333 0
173.667 0
174 0
174.333 0
174.667 0
175 0
175.333 0
175.667 0
176 0
176.333 0
176.667 0
177 0
177.333 0
177.667 3.65931
178 3.49332
178.333 6.15805
178.667 3.04304
179 6.01766
179.333 3.02851
179.667 6.08377
180 3.0215
180.333 5.62894
180.667 3.19038
181 5.36037
181.333 3.27694
181.667 5.29995
182 3.20197
182.333 5.1072
182.667 3.32893
183 4.92075
183.333 3.2803
183.667 4.98192
184 3.32325
184.333 4.64985
184.667 3.33664
185 5.02157
185.333 3.08042
185.667 4.66663
186 3.36567
186.333 4.50269
186.667 3.33215
187 4.48407
187.333 3.26132
187.667 0.841994
188 2.87502
188.333 4.48229
188.667 3.05655
189 4.36012
189.333 3.18923
189.667 4.14633
190 3.27925
190.333 3.97954
190.667 3.36257
191 3.99448
191.333 3.25826
191.667 3.9338
192 3.37083
192.333 3.85576
192.667 3.2879
193 3.96875
193.333 3.22279
193.667 3.87264
194 3.34521
194.333 3.7951
194.667 3.26045
195 3.90019
195.333 3.19031
195.667 3.82386
196 3.29329
196.333 3.76318
196.667 3.22327
197 3.85761
197.333 3.18577
197.667 3.76861
198 3.25519
198.333 3.83092
198.667 3.14291
199 3.83248
199.333 3.1912
199.667 3.7718
200 3.19744
200.333 0.000291181
200.667 0.0343296
201 0.501421
201.333 1.84796
201.667 3.69585
202 4.2566
202.333 4.77537
202.667 4.31522
203 4.73979
203.333 4.28477
203.667 4.68799
204 4.25026
204.333 4.62805
204.667 4.25429
205 4.6327
205.333 4.2296
205.667 4.56814
206 4.19
206.333 4.4991
206.667 4.14042
207 4.41996
207.333 4.08176
207.667 4.33266
208 4.01491
208.333 4.23979
208.667 3.93303
209 4.12796
209.333 3.83448
209.667 3.99421
210 3.71724
210.333 3.8286
210.667 3.56022
211 3.63502
211.333 3.35423
211.667 0
212 0
212.333 1.69337e-009
212.667 0
213 0
213.333 0
213.667 0
214 0
214.333 0
214.667 0
215 0
215.333 0
215.667 0
216 0
216.333 0
216.667 0
217 0.00147739
217.333 0
217.667 0.674666
218 0
218.333 2.44707
218.667 0.782227
219 1.74323
219.333 0.976473
219.667 1.47072
220 1.08879
220.333 1.25062
220.667 1.27286
221 1.12738
221.333 1.26013
221.667 1.21931
222 1.15591
222.333 0
222.667 0.00137454
223 0
223.333 0.655504
223.667 3.92457
224 0.437855
224.333 3.21044
224.667 0.551651
225 2.33609
225.333 0.697918
225.667 1.97908
226 0.821459
226.333 1.48715
226.667 1.03834
227 1.37354
227.333 1.02695
227.667 1.357
228 1.10254
228.333 1.23193
228.667 1.15526
229 0
229.333 0.0013895
229.667 0
230 0.667778
230.333 3.26409
230.667 0.551778
231 2.10053
231.333 0.817336
231.667 1.53485
232 1.01613
232.333 1.34024
232.667 1.10541
233 1.3226
233.333 1.08521
233.667 1.31952
234 1.06801
234.333 1.34586
234.667 1.10893
235 1.22071
235.333 1.22273
235.667 1.10821
236 1.28608
236.333 0
236.667 0
237 1.31568e-008
237.333 0
237.667 0
238 0
238.333 0
238.667 0
239 0
239.333 0
239.667 0
240 0
240.333 0
240.667 0
241 0
241.333 0
241.667 0
242 0
242.333 0
242.667 0
243 0.000653954
243.333 0
243.667 0.726785
244 0
244.333 0
244.667 3.04504
245 0.669542
245.333 2.31595
245.667 0.83805
246 1.85041
246.333 0.995739
246.667 1.55898
247 1.13045
247.333 1.39371
247.667 1.19841
248 1.40574
248.333 1.15505
248.667 1.3885
249 1.17844
249.333 0
249.667 0.0013593
250 0
250.333 0.816249
250.667 2.34399
251 0.87198
251.333 1.75924
251.667 1.04155
252 1.55179
252.333 1.17098
252.667 1.36621
253 1.28171
253.333 1.32733
253.667 1.25236
254 1.35273
254.333 1.27605
254.667 1.27824
255 1.32757
255.333 1.28363
255.667 1.26952
256 1.32895
256.333 1.27789
256.667 0
257 0.00246899
257.333 0
257.667 0.951055
258 2.09698
258.333 1.02784
258.667 1.60989
259 1.22562
259.333 1.48008
259.667 1.26463
260 1.43098
260.333 1.3395
260.667 1.3395
261 1.37397
261.333 1.36834
261.667 1.31336
262 1.39802
262.333 1.34105
262.667 1.32664
263 1.38238
263.333 1.34367
263.667 1.32194
264 1.37775
264.333 1.34152
264.667 1.31465
265 0
265.333 0.00482378
265.667 0
266 1.18053
266.333 1.93703
266.667 1.19315
267 1.67528
267.333 1.3494
267.667 1.50165
268 1.43947
268.333 1.48102
268.667 1.40837
269 1.4898
269.333 1.44149
269.667 1.42572
270 1.4719
270.333 1.44379
270.667 1.4157
271 1.46828
271.333 1.4383
271.667 1.41257
272 1.46393
272.333 1.43259
272.667 1.40668
273 1.45711
273.333 1.4283
273.667 0
274 0.0198225
274.333 0
274.667 1.649
275 1.7343
275.333 1.5949
275.667 1.62517
276 1.63982
276.333 1.64058
276.667 1.58274
277 1.65786
277.333 1.61805
277.667 1.58633
278 1.64166
278.333 1.61491
278.667 1.5753
279 1.63685
279.333 1.60687
279.667 1.56914
280 1.62815
280.333 1.5982
280.667 1.56147
281 1.62067
281.333 1.59195
281.667 1.55438
282 1.61248
282.333 1.58263
282.667 1.54634
283 0
283.333 0.0483478
283.667 0
284 2.29737
284.333 1.78917
284.667 1.98877
285 1.87722
285.333 1.95392
285.667 1.85137
286 1.95034
286.333 1.88007
286.667 1.88083
287 1.90776
287.333 1.88803
287.667 1.85319
288 1.90499
288.333 1.8688
288.667 1.846
289 1.8889
289.333 1.85733
289.667 1.83151
290 1.87254
290.333 1.84907
290.667 1.82531
291 1.85461
291.333 1.83695
291.667 1.80921
292 1.84293
292.333 1.82683
292.667 1.79717
293 0
293.333 0.158055
293.667 0
294 3.63397
294.333 2.05722
294.667 2.92292
295 2.30282
295.333 2.71051
295.667 2.38196
296 2.60362
296.333 2.44825
296.667 2.50591
297 2.4674
297.333 2.49102
297.667 2.43125
298 2.47381
298.333 2.44195
298.667 2.41326
299 2.43797
299.333 2.42462
299.667 2.37658
300 2.41708
300.333 2.38898
300.667 2.35548
301 2.38959
301.333 2.36116
301.667 2.33613
302 2.35376
302.333 2.33937
302.667 2.31192
303 2.32229
303.333 2.31541
303.667 0
304 0
304.333 0
304.667 0.0595836
305 0
305.333 0.780098
305.667 0.685748
306 0.680019
306.333 0.742269
306.667 0.651289
307 0.749374
307.333 0.653949
307.667 0.729848
308 0.672092
308.333 0.710478
308.667 0.677495
309 0.70384
309.333 0.680057
309.667 0.690109
310 0.692981
310.333 0.675641
310.667 0.689995
311 0.681935
311.333 0.679032
311.667 0.685645
312 0.672441
312.333 0.68227
312.667 0.679043
313 0.671716
313.333 0.672738
313.667 0.676358
314 0.669905
314.333 0.667456
314.667 0.677721
315 0.650086
315.333 0.679227
315.667 0.660257
316 0.661249
316.333 0.669065
316.667 0.65168
317 0.663887
317.333 0.661266
317.667 0.649431
318 0.66129
318.333 0.656176
318.667 0.646216
319 0.65498
319.333 0.653478
319.667 0.641861
320 0.652658
320.333 0.649216
320.667 0.636254
321 0.648819
321.333 0.644605
321.667 0.634455
322 0.64467
322.333 0.636901
322.667 0.637168
323 0.639263
323.333 0.623892
323.667 0.644255
324 0.629212
324.333 0.626625
324.667 0.635776
325 0.627598
325.333 0.620097
325.667 0.633944
326 0.622893
326.333 0.618222
326.667 0.628512
327 0.61973
327.333 0.612811
327.667 0.625982
328 0.615343
328.333 0.610598
328.667 0.62096
329 0.61222
329.333 0.605377
329.667 0.618341
330 0.607781
330.333 0.603023
330.667 0.613494
331 0.604611
331.333 0.59688
331.667 0.611647
332 0.599624
332.333 0.596115
332.667 0.605704
333 0.597465
333.333 0.590805
333.667 0.603118
334 0.592896
334.333 0.588344
334.667 0.598548
335 0.590029
335.333 0.583639
335.667 0.595795
336 0.585519
336.333 0.581093
336.667 0.591368
337 0.582553
337.333 0.576877
337.667 0.588066
338 0.578595
338.333 0.573467
338.667 0.584672
339 0.574889
339.333 0.569033
339.667 0.581358
340 0.570987
340.333 0.566812
340.667 0.577047
341 0.568145
341.333 0.563131
341.667 0.573161
342 0.564753
342.333 0.558978
342.667 0.570701
343 0.560669
343.333 0.556537
343.667 0.56607
344 0.557491
344.333 0.552328
344.667 0.563313
345 0.55416
345.333 0.549305
345.667 0.559474
346 0.550141
346.333 0.54554
346.667 0.55631
347 0.547457
347.333 0.54256
347.667 0.551135
348 0.539924
348.333 0.544995
348.667 0.547863
349 0.535295
349.333 0.54381
349.667 0.540739
350 0.535282
350.333 0.53763
350.667 0.540749
351 0.529247
351.333 0.536255
351.667 0.535127
352 0.527749
352.333 0.531921
352.667 0.532925
353 0.523685
353.333 0.528625
353.667 0.529452
354 0.520447
354.333 0.525997
354.667 0.525685
355 0.517526
355.333 0.52177
355.667 0.521905
356 0.514821
356.333 0.518755
356.667 0.519737
357 0.510535
357.333 0.515845
357.667 0.516145
358 0.507868
358.333 0.512853
358.667 0.512757
359 0.50458
359.333 0.509202
359.667 0.509838
360 0.501485
360.333 0.506502
360.667 0.506344
361 0.498332
361.333 0.502849
361.667 0.503426
362 0.495313
362.333 0.50005
362.667 0.500175
363 0.491943
363.333 0.496783
363.667 0.496937
364 0.488137
364.333 0.494683
364.667 0.493186
365 0.486405
365.333 0.490085
365.667 0.491212
366 0.482763
366.333 0.487958
366.667 0.487432
367 0.480023
367.333 0.484289
367.667 0.484735
368 0.477051
368.333 0.481562
368.667 0.481585
369 0.473815
369.333 0.478386
369.667 0.478573
370 0.47103
370.333 0.475647
370.667 0.475348
371 0.468182
371.333 0.472194
371.667 0.472755
372 0.463845
372.333 0.470742
372.667 0.468595
373 0.462901
373.333 0.465836
373.667 0.467169
374 0.458942
374.333 0.464017
374.667 0.463423
375 0.456518
375.333 0.460542
375.667 0.460803
376 0.453546
376.333 0.457925
376.667 0.457789
377 0.45064
377.333 0.454888
377.667 0.454903
378 0.447866
378.333 0.452279
378.667 0.451868
379 0.445215
379.333 0.448929
379.667 0.449405
380 0.442168
380.333 0.445464
380.667 0.447174
381 0.43876
381.333 0.444052
381.667 0.443096
382 0.437145
382.333 0.440532
382.667 0.440991
383 0.433652
383.333 0.438189
383.667 0.437768
384 0.431431
384.333 0.435167
384.667 0.435282
385 0.428292
385.333 0.432665
385.667 0.432234
386 0.426002
386.333 0.429704
386.667 0.429751
387 0.423075
387.333 0.426983
387.667 0.427087
388 0.420349
388.333 0.424612
388.667 0.422997
389 0.418774
389.333 0.420859
389.667 0.422241
390 0.414633
390.333 0.419578
390.667 0.418472
391 0.412885
391.333 0.416091
391.667 0.416441
392 0.409829
392.333 0.413912
392.667 0.413518
393 0.407408
393.333 0.411102
393.667 0.410971
394 0.404837
394.333 0.408606
394.667 0.408339
395 0.402278
395.333 0.405894
395.667 0.405867
396 0.399661
396.333 0.403508
396.667 0.403149
397 0.396234
397.333 0.401555
397.667 0.400095
398 0.395141
398.333 0.398042
398.667 0.398316
399 0.392005
399.333 0.39596
399.667 0.395394
400 0.389916
400.333 0.393175
400.667 0.393159
401 0.387209
401.333 0.390852
401.667 0.390519
402 0.384894
402.333 0.388289
402.667 0.388187
403 0.382249
403.333 0.386055
403.667 0.385409
404 0.380233
404.333 0.383204
404.667 0.383411
405 0.376418
405.333 0.381951
405.667 0.380002
406 0.375792
406.333 0.378137
406.667 0.378727
407 0.372458
407.333 0.376541
407.667 0.375612
408 0.370716
408.333 0.373673
408.667 0.373657
409 0.368054
409.333 0.371525
409.667 0.371112
410 0.36585
410.333 0.36908
410.667 0.368882
411 0.363327
411.333 0.367006
411.667 0.366141
412 0.361557
412.333 0.364132
412.667 0.364465
413 0.35861
413.333 0.361466
413.667 0.362344
414 0.356252
414.333 0.360161
414.667 0.359303
415 0.354486
415.333 0.357493
415.667 0.357337
416 0.352068
416.333 0.355455
416.667 0.354817
417 0.350048
417.333 0.352956
417.667 0.352832
418 0.34763
418.333 0.350944
418.667 0.350255
419 0.34571
419.333 0.348438
419.667 0.348412
420 0.343203
420.333 0.346552
420.667 0.345884
421 0.341275
421.333 0.344133
421.667 0.343838
422 0.338182
422.333 0.342677
422.667 0.341125
423 0.337257
423.333 0.339546
423.667 0.339747
424 0.334541
424.333 0.33789
424.667 0.337173
425 0.332729
425.333 0.335505
425.667 0.335244
426 0.330386
426.333 0
426.667 0
427 0.406063
427.333 0.354081
427.667 0.410265
428 0.347792
428.333 0.412356
428.667 0.343241
429 0.412845
429.333 0.338497
429.667 0.417934
430 0.330425
430.333 0.421672
430.667 0.329028
431 0.412431
431.333 0.332574
431.667 0.410826
432 0.326202
432.333 0.415213
432.667 0.324182
433 0.405682
433.333 0.329502
433.667 0.400173
434 0.325751
434.333 0.401777
434.667 0.325553
435 0.390946
435.333 0.332011
435.667 0.384509
436 0.328866
436.333 0.385499
436.667 0.329066
437 0.375086
437.333 0.334588
437.667 0.369877
438 0.331308
438.333 0.370823
438.667 0.331608
439 0.362743
439.333 0.334668
439.667 0.359809
440 0.330801
440.333 0.359561
440.667 0.332035
441 0.351894
441.333 0.333947
441.667 0.350118
442 0.330198
442.333 0.349114
442.667 0.331844
443 0.341504
443.333 0.33385
443.667 0.339815
444 0.329962
444.333 0.339075
444.667 0.331233
445 0.331213
445.333 0.333672
445.667 0.330184
446 0.329134
446.333 0.330106
446.667 0.329701
447 0.324089
447.333 0.330651
447.667 0.323494
448 0.32573
448.333 0.323793
448.667 0.325931
449 0.318203
449.333 0.326635
449.667 0.317826
450 0.321585
450.333 0.318265
450.667 0.321616
451 0.312988
451.333 0.322113
451.667 0.312809
452 0.316919
452.333 0.313454
452.667 0.315795
453 0.309293
453.333 0.316273
453.667 0.309119
454 0.311182
454.333 0
454.667 0
455 0.0996451
455.333 0
455.667 1.30557
456 0.0822564
456.333 0
456.667 0.863419
457 0.140172
457.333 0
457.667 0
458 0.989268
458.333 0.114632
458.667 0
459 0.736862
459.333 0.164394
459.667 0
460 0.920837
460.333 0.121428
460.667 0
461 0.784965
461.333 0.146387
461.667 0
462 0.889213
462.333 0.12268
462.667 0
463 0.779566
463.333 0.142912
463.667 0
464 0.860809
464.333 0.123681
464.667 0
465 0.779918
465.333 0.137948
465.667 0
466 0.837976
466.333 0.123591
466.667 0
467 0.776422
467.333 0.13398
467.667 0
468 0.819793
468.333 0.122718
468.667 0
469 0.771846
469.333 0.13036
469.667 0
470 0.803335
470.333 0.12158
470.667 0
471 0.761355
471.333 0.128077
471.667 0
472 0.791854
472.333 0.119567
472.667 0
473 0.787723
473.333 0.118483
473.667 0
474 0.77687
474.333 0.118202
474.667 0
475 0.779557
475.333 0.115872
475.667 0
476 0.764869
476.333 0.116349
476.667 0
477 0.77185
477.333 0.113224
477.667 0
478 0.752754
478.333 0.114584
478.667 0
479 0.760555
479.333 0.111316
479.667 0
480 0.743143
480.333 0.112403
480.667 0
481 0.749683
481.333 0.109391
481.667 0
482 0.733576
482.333 0.110296
482.667 0
483 0.739168
483.333 0.107459
483.667 0
484 0.725716
484.333 0.107913
484.667 0
485 0.727656
485.333 0.105772
485.667 0
486 0.715159
486.333 0.106112
486.667 0
487 0.718069
487.333 0.103793
487.667 0
488 0.705461
488.333 0.104201
488.667 0
489 0.708044
489.333 0.101955
489.667 0
490 0.696211
490.333 0.102274
490.667 0
491 0.697987
491.333 0.100187
491.667 0
492 0.688911
492.333 0.100027
492.667 0
493 0.686932
493.333 0.0986624
493.667 0
494 0.678869
494.333 0.09836
494.667 0
495 0.67775
495.333 0
495.667 0
496 0
496.333 0
496.667 0
497 0
497.333 0
497.667 0
498 0
498.333 0
498.667 2.48974e-011
499 0.00337468
499.333 0.407335
499.667 0
