tempo(min) dT/dt(°C/min)
155 10.4927
155.333 14.0882
155.667 10.12
156 11.9797
156.333 9.34198
156.667 9.99137
157 8.05621
157.333 7.51638
157.667 4.49179
158 1.56388
158.333 3.01906
158.667 0
159 0
159.333 0.245448
159.667 0
160 0
160.333 0
160.667 0
161 0
161.333 0
161.667 0
162 0
162.333 0
162.667 0.356527
163 0
163.333 4.12579
163.667 1.51828
164 5.19932
164.333 1.14103
164.667 0
165 0
165.333 0
165.667 0
166 0
166.333 0
166.667 0
167 0.268683
167.333 0
167.667 2.40226
168 2.13285
168.333 2.20418
168.667 2.1578
169 2.17023
169.333 2.16253
169.667 2.16745
170 2.1028
170.333 2.19508
170.667 2.12989
171 2.12139
171.333 2.15043
171.667 2.11962
172 0
172.333 0.217982
172.667 0
173 2.14985
173.333 2.21771
173.667 2.02454
174 2.1829
174.333 2.03372
174.667 2.15705
175 2.02756
175.333 2.08671
175.667 2.13337
176 2.04371
176.333 2.10442
176.667 2.06492
177 2.04158
177.333 2.13119
177.667 2.0013
178 0
178.333 0.171246
178.667 0
179 2.03977
179.333 2.25484
179.667 1.85671
180 2.22288
180.333 1.8677
180.667 2.22975
181 1.89484
181.333 2.10965
181.667 1.9966
182 2.00948
182.333 1.997
182.667 2.00638
183 2.07047
183.333 1.94191
183.667 2.06375
184 1.95686
184.333 2.02182
184.667 1.92217
185 0
185.333 0
185.667 0.00015022
186 0
186.333 0
186.667 0
187 0
187.333 0
187.667 0
188 0
188.333 0
188.667 0
189 0
189.333 0
189.667 0
190 0
190.333 0.0436912
190.667 0
191 1.71813
191.333 3.54859
191.667 1.19522
192 0
192.333 0
192.667 0
193 0
193.333 0
193.667 0
194 0
194.333 0
194.667 0
195 0
195.333 6.68389
195.667 0.633927
196 0
196.333 0
196.667 0.0289342
197 0
197.333 1.2864
197.667 3.65749
198 1.11462
198.333 3.42057
198.667 1.14666
199 3.18375
199.333 1.2636
199.667 2.60476
200 1.46496
200.333 2.43155
200.667 1.53259
201 2.20427
201.333 1.64211
201.667 2.09765
202 1.75333
202.333 1.87534
202.667 1.91988
203 1.79848
203.333 1.91945
203.667 1.71838
204 2.03406
204.333 0
204.667 0
205 3.84505e-008
205.333 0
205.667 0
206 0
206.333 0
206.667 0
207 0
207.333 0
207.667 0
208 0
208.333 0
208.667 0
209 0
209.333 0
209.667 0
210 0
210.333 0
210.667 0.00822988
211 0
211.333 1.16067
211.667 0
212 0
212.333 0
212.667 0
213 0
213.333 0
213.667 0
214 0
214.333 4.24508
214.667 0.875916
215 3.58179
215.333 1.03778
215.667 2.88399
216 1.22051
216.333 2.34548
216.667 1.45628
217 2.03947
217.333 1.58727
217.667 1.8684
218 0
218.333 0.00975974
218.667 0
219 1.13683
219.333 2.94254
219.667 1.13486
220 2.4119
220.333 1.30298
220.667 2.15027
221 1.44198
221.333 1.92342
221.667 1.5229
222 1.81487
222.333 1.64108
222.667 1.75419
223 1.63392
223.333 1.79242
223.667 1.55475
224 1.84543
224.333 1.5948
224.667 1.71434
225 1.66808
225.333 1.73118
225.667 1.60176
226 1.74792
226.333 1.63245
226.667 1.66409
227 1.70913
227.333 0
227.667 0.00118299
228 0
228.333 0.855112
228.667 5.06755
229 0.623367
229.333 4.01086
229.667 0.773158
230 3.16936
230.333 0.951045
230.667 2.39537
231 1.18339
231.333 2.06546
231.667 1.28995
232 1.89605
232.333 1.41969
232.667 1.69929
233 1.5225
233.333 1.66438
233.667 1.49884
234 1.66279
234.333 1.55193
234.667 1.56855
235 1.59967
235.333 1.57843
235.667 1.54803
236 1.60157
236.333 1.56708
236.667 1.55113
237 0
237.333 0
237.667 0
238 0
238.333 0.434076
238.667 0
239 0
239.333 0
239.667 0
240 0
240.333 0
240.667 0
241 0
241.333 0
241.667 0
242 0
242.333 0
242.667 0
243 0
243.333 0
243.667 0
244 0
244.333 0.000839051
244.667 0
245 0.801121
245.333 0
245.667 3.32164
246 0.75353
246.333 2.28757
246.667 1.04013
247 1.79515
247.333 1.29083
247.667 1.48559
248 1.49413
248.333 1.39713
248.667 1.49518
249 1.40917
249.333 1.53662
249.667 1.34723
250 1.58148
250.333 1.36026
250.667 1.51799
251 1.40373
251.333 1.52972
251.667 1.35906
252 1.56211
252.333 1.37632
252.667 1.4956
253 1.41637
253.333 0
253.667 0
254 0.981312
254.333 2.63033
254.667 0.886258
255 1.96855
255.333 1.13004
255.667 1.61279
256 1.29025
256.333 1.50914
256.667 1.32646
257 1.46731
257.333 1.38631
257.667 1.3887
258 1.42383
258.333 1.40851
258.667 1.37833
259 1.41576
259.333 1.41153
259.667 1.36654
260 1.43383
260.333 1.38206
260.667 1.38593
261 1.40618
261.333 1.40358
261.667 1.35793
262 1.4257
262.333 1.37784
262.667 0
263 0.00763434
263.333 0
263.667 1.18938
264 1.74852
264.333 1.22541
264.667 1.52325
265 1.34183
265.333 1.46794
265.667 1.33619
266 1.45809
266.333 0.00398677
266.667 0.971035
267 0
267.333 5.42221
267.667 0.904613
268 3.79285
268.333 1.2599
268.667 2.94009
269 1.50596
269.333 2.5017
269.667 1.70105
270 2.27259
270.333 1.81404
270.667 2.14507
271 1.89855
271.333 1.83201e-007
271.667 0
272 0
272.333 0.00676925
272.667 0
273 0.921071
273.333 1.12581
273.667 0.974723
274 1.07974
274.333 0.979033
274.667 1.0733
275 1.00016
275.333 1.02765
275.667 1.02304
276 1.01571
276.333 1.01262
276.667 1.02211
277 1.009
277.333 1.00664
277.667 1.01258
278 1.00452
278.333 1.00265
278.667 1.00329
279 1.00107
279.333 0.988787
279.667 1.00323
280 0.994165
280.333 0.986846
280.667 0.995434
281 0.986125
281.333 0.984308
281.667 0.984047
282 0.984582
282.333 0.977739
282.667 0.978142
283 0.979233
283.333 0.970328
283.667 0.972218
284 0.973075
284.333 0.964697
284.667 0.967211
285 0.966567
285.333 0.959171
285.667 0.959619
286 0.959246
286.333 0.956367
286.667 0.95442
287 0.950546
287.333 0.949378
287.667 0.949701
288 0.947922
288.333 0.940507
288.667 0.9474
289 0.939071
289.333 0.936416
289.667 0.939944
290 0.934189
290.333 0.931062
290.667 0.933905
291 0.929137
291.333 0.923623
291.667 0.929375
292 0.922005
292.333 0.920231
292.667 0.922058
293 0.917807
293.333 0.912093
293.667 0.917811
294 0.910852
294.333 0.908735
294.667 0.911083
295 0.904232
295.333 0.902829
295.667 0.904836
296 0.900971
296.333 0.896555
296.667 0.900741
297 0.89428
297.333 0.886486
297.667 0.900415
298 0.888705
298.333 0.879707
298.667 0.896997
299 0.879414
299.333 0.877235
299.667 0.88932
300 0.876848
300.333 0.869877
300.667 0.884122
301 0.8701
301.333 0.865027
301.667 0.879868
302 0.864701
302.333 0.859912
302.667 0.869812
303 0.861823
303.333 0.855521
303.667 0.864139
304 0.852133
304.333 0.854136
304.667 0.859364
305 0.843192
305.333 0.85719
305.667 0.845057
306 0.848761
306.333 0.839027
306.667 0.847091
307 0.84061
307.333 0.835416
307.667 0.846206
308 0.822259
308.333 0.845348
308.667 0.826821
309 0.831674
309.333 0.830648
309.667 0.821002
310 0.835812
310.333 0.81343
310.667 0.825201
311 0.821938
311.333 0.817076
311.667 0.818095
312 0.813939
312.333 0.809539
312.667 0.811517
313 0.814679
313.333 0.804772
313.667 0.807949
314 0.80813
314.333 0.799557
314.667 0.804073
315 0.799578
315.333 0.792387
315.667 0.804942
316 0.791373
316.333 0.791857
316.667 0.800631
317 0.779561
317.333 0.795753
317.667 0.787937
318 0.782025
318.333 0.784984
318.667 0.785597
319 0.771606
319.333 0.785033
319.667 0.781797
320 0.765135
320.333 0.77942
320.667 0.777991
321 0.762721
321.333 0.771289
321.667 0.776147
322 0.754696
322.333 0.76857
322.667 0.770444
323 0.750254
323.333 0.764699
323.667 0.763767
324 0.747304
324.333 0.757705
324.667 0.760496
325 0.742981
325.333 0.754556
325.667 0.750476
326 0.743362
326.333 0.74691
326.667 0.746749
327 0.738937
327.333 0.741184
327.667 0.743874
328 0.7322
328.333 0.739126
328.667 0.738116
329 0.729052
329.333 0.732364
329.667 0.733464
330 0.724119
330.333 0.729293
330.667 0.729428
331 0.71946
331.333 0.722323
331.667 0.726537
332 0.714516
332.333 0.718341
332.667 0.722647
333 0.709375
333.333 0.711743
333.667 0.720498
334 0.704875
334.333 0.707148
334.667 0.714919
335 0.700221
335.333 0.702448
335.667 0.712271
336 0.695114
336.333 0.699363
336.667 0.706417
337 0.691268
337.333 0.693492
337.667 0.703575
338 0.686281
338.333 0.690693
338.667 0.697674
339 0.682527
339.333 0.683904
339.667 0.695103
340 0.678101
340.333 0.681031
340.667 0.689936
341 0.672172
341.333 0.679369
341.667 0.683574
342 0.668481
342.333 0.676193
342.667 0.676943
343 0.665868
343.333 0.668416
343.667 0.677507
344 0.659474
344.333 0.667385
344.667 0.669652
345 0.657525
345.333 0.661043
345.667 0.666327
346 0.654329
346.333 0.656598
346.667 0.662748
347 0.646653
347.333 0.65697
347.667 0.65666
348 0.640327
348.333 0.657886
348.667 0.649686
349 0.636639
349.333 0.65304
349.667 0.645796
350 0.634045
350.333 0.648788
350.667 0.640193
351 0.629569
351.333 0.643853
351.667 0.638718
352 0.625215
352.333 0.641714
352.667 0.632586
353 0.621491
353.333 0.63568
353.667 0.630941
354 0.617498
354.333 0.633528
354.667 0.624819
355 0.613257
355.333 0.627833
355.667 0.622909
356 0.610133
356.333 0.625375
356.667 0.617098
357 0.603987
357.333 0.622566
357.667 0.614129
358 0.60077
358.333 0.618553
358.667 0.609057
359 0.594304
359.333 0.618331
359.667 0.604799
360 0.591503
360.333 0.615323
360.667 0.598582
361 0.588659
361.333 0.609742
361.667 0.597289
362 0.584429
362.333 0.606973
362.667 0.591823
363 0.58059
363.333 0.602827
363.667 0.589127
364 0.577597
364.333 0.599001
364.667 0.584673
365 0.573361
365.333 0.595177
365.667 0.581669
366 0.570289
366.333 0.589959
366.667 0.578562
367 0.565444
367.333 0.588517
367.667 0.573641
368 0.563277
368.333 0.583945
368.667 0.570392
369 0.559258
369.333 0.58051
369.667 0.562689
370 0.561558
370.333 0.57475
370.667 0.560695
371 0.557223
371.333 0.5676
371.667 0.562862
372 0.548293
372.333 0.569456
372.667 0.554405
373 0.547368
373.333 0.566002
373.667 0.550435
374 0.546188
374.333 0.556713
374.667 0.552556
375 0.538825
375.333 0.557389
375.667 0.546154
376 0.537497
376.333 0.552522
376.667 0.543533
377 0.533593
377.333 0.549247
377.667 0.540129
378 0.530194
378.333 0.546041
378.667 0.536391
379 0.527183
379.333 0.54229
379.667 0.533153
380 0.52386
380.333 0.538721
380.667 0.530194
381 0.52009
381.333 0.536046
381.667 0.52602
382 0.517592
382.333 0.53046
382.667 0.524724
383 0.512792
383.333 0.529913
383.667 0.518999
384 0.511421
384.333 0.52496
384.667 0.517139
385 0.50726
385.333 0.522548
385.667 0.513053
386 0.504567
386.333 0.518815
386.667 0.51032
387 0.50105
387.333 0.516068
387.667 0.506346
388 0.498591
388.333 0.511871
388.667 0.504391
389 0.494537
389.333 0.50979
389.667 0.499928
390 0.492361
390.333 0.504252
390.667 0.498952
391 0.48775
391.333 0.503843
391.667 0.493345
392 0.486367
392.333 0
392.667 0
393 0.192134
393.333 0
393.667 1.63418
394 0.203121
394.333 0
394.667 1.45738
395 0.232417
395.333 0
395.667 1.64651
396 0.19239
396.333 0
396.667 1.31056
397 0.25053
397.333 1.54141
397.667 0.208394
398 0
398.333 0.946653
398.667 0.35244
399 0.899292
399.333 0.337756
399.667 1.06333
400 0.293479
400.333 1.00478
400.667 0.313818
401 1.07134
401.333 0.273796
401.667 1.73798
402 0.15094
402.333 0
402.667 1.1167
403 0.258724
403.333 1.43238
403.667 0.193326
404 0
404.333 0.9801
404.667 0.295572
405 0.977862
405.333 0.28766
405.667 1.0986
406 0.253609
406.333 1.3071
406.667 0.203896
407 0
407.333 1.00399
407.667 0.27168
408 1.14616
408.333 0.227523
408.667 0
409 1.26145
409.333 0.198533
409.667 0
410 1.09258
410.333 0.232833
410.667 1.94899
411 0.108141
411.333 0
411.667 0.909047
412 0.274788
412.333 0.948221
412.667 0.263288
413 1.03654
413.333 0.230983
413.667 1.4319
414 0.158426
414.333 0
414.667 0.956049
415 0.25117
415.333 1.0127
415.667 0.227623
416 1.9903
416.333 0.0882625
416.667 0
417 0.836206
417.333 0.266269
417.667 0.869646
418 0.26036
418.333 0.874128
418.667 0.249868
419 1.01548
419.333 0.208477
419.667 1.87294
420 0.0903997
420.333 0
420.667 0.77808
421 0.274082
421.333 0.74756
421.667 0.27503
422 0.792906
422.333 0.255044
422.667 0.820122
423 0.250386
423.333 0.812928
423.667 0.243669
424 0.925146
424.333 0.208798
424.667 1.18365
425 0.157896
425.333 0
425.667 0.907444
426 0.212536
426.333 1.03277
426.667 0.1769
427 0
427.333 0.89936
427.667 0.203735
428 1.46525
428.333 0.106894
428.667 0
429 0.834745
429.333 0.212129
429.667 0.953628
430 0.185832
430.333 1.55713
430.667 0.0918556
431 0
431.333 0.711973
431.667 0.239869
432 0.769487
432.333 0.217721
432.667 0.826714
433 0.204744
433.333 0.889549
433.667 0.182031
434 0
434.333 0.891935
434.667 0.178949
435 0
435.333 0.878219
435.667 0.179458
436 0
436.333 0.881718
436.667 0.176084
437 0
437.333 0.86647
437.667 0.177075
438 0
438.333 0.874274
438.667 0.172743
439 0
439.333 0.855843
439.667 0.174443
440 0
440.333 0.861752
440.667 0.170604
441 0
441.333 0.847534
441.667 0.171328
442 0
442.333 0.849941
442.667 0.168391
443 0
443.333 0.838692
443.667 0.168477
444 0
444.333 0.839073
444.667 0.165992
445 0
445.333 0.829303
445.667 0.165802
446 0
446.333 0.828636
446.667 0.163583
447 0
447.333 0.821907
447.667 0.162736
448 0
448.333 0.817521
448.667 0.161387
449 0
449.333 0.8115
449.667 0.160378
450 0
450.333 0.807886
450.667 0.158952
451 0
451.333 0.801916
451.667 0.157969
452 0
452.333 0.798516
452.667 0.156473
453 0
453.333 0.792188
453.667 0.155638
454 0
454.333 0.788524
454.667 0.154238
455 0
455.333 0.785631
455.667 0.152641
456 0
456.333 0.778157
456.667 0.152126
457 0
457.333 0.774951
457.667 0.150636
458 0
458.333 0.76993
458.667 0.14961
459 0
459.333 0.765017
459.667 0.148542
460 0
460.333 0.761982
460.667 0.147073
461 0
461.333 0.753869
461.667 0.146782
462 0
462.333 0.754754
462.667 0.14446
463 0
463.333 0.754055
463.667 0.142519
464 0
464.333 0.742027
464.667 0.143115
465 0
465.333 0.738697
465.667 0.141777
466 0
466.333 0.734685
466.667 0.140651
467 0
467.333 0.729791
467.667 0.139672
468 0
468.333 0.725789
468.667 0.138571
469 0
469.333 0.721202
469.667 0.137568
470 0
470.333 0.717398
470.667 0.136442
471 0
471.333 0.712828
471.667 0.135465
472 0
472.333 0.710624
472.667 0.134004
473 0
473.333 0.70349
473.667 0.133628
474 0
474.333 0.701073
474.667 0.132247
475 0
475.333 0.695934
475.667 0.131446
476 0
476.333 0.692342
476.667 0.130359
477 0
477.333 0.687996
477.667 0.129416
478 0
478.333 0.684209
478.667 0.128391
479 0
479.333 0.680091
479.667 0.127427
480 0
480.333 0.677677
480.667 0.126123
481 0
481.333 0.671276
481.667 0.125682
482 0
482.333 0.668513
482.667 0.124489
483 0
483.333 0.664235
483.667 0.1236
484 0
484.333 0.660066
484.667 0.122743
485 0
485.333 0.656628
485.667 0.121709
486 0
486.333 0.652496
486.667 0.120852
487 0
487.333 0.648905
487.667 0.119884
488 0
488.333 0.6449
488.667 0.119026
489 0
489.333 0.642796
489.667 0.117747
490 0
490.333 0.636432
490.667 0.117435
491 0
491.333 0.634403
491.667 0.116159
492 0
492.333 0.629323
492.667 0.115592
493 0
493.333 0.626665
493.667 0.114487
494 0
494.333 0.622358
494.667 0.113766
495 0
495.333 0.619168
495.667 0.112807
496 0
496.333 0.615214
496.667 0.112027
497 0
497.333 0.613257
497.667 0.110821
498 0
498.333 0.607611
498.667 0.110428
499 0
499.333 0.604605
499.667 0.109478
500 0
500.333 0.601225
500.667 0.108616
501 0
501.333 0.597131
501.667 0.107925
502 0
502.333 0.594494
502.667 0.106927
503 0
503.333 0.590226
503.667 0.106293
504 0
504.333 0.587364
504.667 0.105365
505 0
505.333 0.583483
505.667 0.104665
506 0
506.333 0.581877
506.667 0.103485
507 0
507.333 0.575787
507.667 0.103291
508 0
508.333 0.574259
508.667 0.102111
509 0
509.333 0.569459
509.667 0.101659
510 0
510.333 0.5674
510.667 0.100626
511 0
511.333 0.563105
511.667 0.100076
512 0
512.333 0.560549
512.667 0.0991703
513 0
513.333 0.556631
513.667 0.0985591
