tempo(min) dT/dt(°C/min)
68 0.413821
68.3333 0.0477114
68.6667 0.407457
69 0.049165
69.3333 0.402123
69.6667 0.0503815
70 0.397039
70.3333 0.0516439
70.6667 0.391059
71 0.0531351
71.3333 0.386654
71.6667 0.0541784
72 0.382577
72.3333 0.0552992
72.6667 0.377333
73 0.0566975
73.3333 0.372825
73.6667 0.0578891
74 0.369006
74.3333 0.0589545
74.6667 0.364767
75 0.0601815
75.3333 0.360734
75.6667 0.0613103
76 0.356808
76.3333 0.0625175
76.6667 0.352837
77 0.0636742
77.3333 0.349604
77.6667 0.0646537
78 0.346031
78.3333 0.065816
78.6667 0.342363
79 0.0669397
79.3333 0.339396
79.6667 0.0678865
80 0.336105
80.3333 0.0690158
80.6667 0.332718
81 0.0701033
81.3333 0.329975
81.6667 0.0710242
82 0.326921
82.3333 0.0721251
82.6667 0.323777
83 0.0731797
83.3333 0.321233
83.6667 0.0740747
84 0.318381
84.3333 0.0751508
84.6667 0.315455
85 0.0761725
85.3333 0.313088
85.6667 0.0770416
86 0.310429
86.3333 0.0780894
86.6667 0.307703
87 0.0790769
87.3333 0.3055
87.6667 0.0799197
88 0.303005
88.3333 0.0809448
88.6667 0.300457
89 0.0818979
89.3333 0.298404
89.6667 0.0827158
90 0.296065
90.3333 0.0837126
90.6667 0.29367
91 0.0846415
91.3333 0.291735
91.6667 0.0854383
92 0.289534
92.3333 0.0864114
92.6667 0.287284
93 0.0873093
93.3333 0.285468
93.6667 0.088085
94 0.283385
94.3333 0.0890369
94.6667 0.281266
95 0.089906
95.3333 0.279559
95.6667 0.0906588
96 0.277595
96.3333 0.0915863
96.6667 0.275587
97 0.0924335
97.3333 0.273971
97.6667 0.0931694
98 0.272101
98.3333 0.0940766
98.6667 0.270213
99 0.0948925
99.3333 0.268686
99.6667 0.095611
100 0.266905
100.333 0.0965023
100.667 0.26484
101 0.0974958
101.333 0.263277
101.667 0.0981545
102 0.261871
102.333 0.0989225
102.667 0.259949
103 0.0998702
103.333 0.258426
103.667 0.10053
104 0.257248
104.333 0.101146
104.667 0.255678
105 0.10192
105.333 0.254528
105.667 0.102447
106 0.253239
106.333 0.103193
106.667 0.251649
107 0.103946
107.333 0.250555
107.667 0.10445
108 0.249328
108.333 0.105179
108.667 0.247806
109 0.105912
109.333 0.246755
109.667 0.106404
110 0.245583
110.333 0.107113
110.667 0.244135
111 0.107821
111.333 0.243139
111.667 0.108293
112 0.242021
112.333 0.108986
112.667 0.240634
113 0.109671
113.333 0.239682
113.667 0.110132
114 0.238607
114.333 0.110809
114.667 0.237285
115 0.111469
115.333 0.236379
115.667 0.111914
116 0.235349
116.333 0.112574
116.667 0.234076
117 0.113218
117.333 0.233215
117.667 0.113647
118 0.232222
118.333 0.114292
118.667 0.231002
119 0.114917
119.333 0.230175
119.667 0.115333
120 0.229224
120.333 0.115964
120.667 0.228044
121 0.116576
121.333 0.22724
121.667 0.116986
122 0.226318
122.333 0.117607
122.667 0.22518
123 0.118202
123.333 0.224409
123.667 0.118601
124 0.223513
124.333 0.119213
124.667 0.222407
125 0.119799
125.333 0.221639
125.667 0.120209
126 0.220906
126.333 0.120657
126.667 0.220071
127 0.121051
127.333 0.219612
127.667 0.121335
128 0.218765
128.333 0.121929
128.667 0.217868
129 0.122282
129.333 0.217578
129.667 0.12236
130 0.217078
130.333 0.122895
130.667 0.216027
131 0.123349
131.333 0.215584
131.667 0.123628
132 0.21478
132.333 0.124187
132.667 0.213985
133 0.124519
133.333 0.213574
133.667 0.124778
134 0.212801
134.333 0.125322
134.667 0.212037
135 0.125638
135.333 0.211645
135.667 0.125886
136 0.210897
136.333 0.126415
136.667 0.210157
137 0.12672
137.333 0.209779
137.667 0.126961
138 0.209049
138.333 0.12748
138.667 0.208336
139 0.127771
139.333 0.207973
139.667 0.128003
140 0.207269
140.333 0
140.667 0
141 1.39348e-007
141.333 4.09901e-005
141.667 0
142 0
142.333 8.01204e-005
142.667 0
143 1.19889e-006
143.333 0.00367596
143.667 2.23748e-007
144 0
144.333 0
144.667 0
145 7.59334e-005
145.333 0
145.667 0
146 0
146.333 0
146.667 0.000319332
147 0
147.333 0.00529235
147.667 2.03136e-009
148 0.00452706
148.333 3.88976e-008
148.667 7.11576e-005
149 0
149.333 0
149.667 0
150 0
150.333 0
150.667 0
151 6.94567e-005
151.333 0
151.667 0
152 0
152.333 0
152.667 0
153 0
153.333 6.82683e-005
153.667 0
154 0
154.333 0
154.667 0
155 0
155.333 0
155.667 0
156 6.82071e-005
156.333 0
156.667 0
157 0
157.333 0
157.667 0
158 0
158.333 0
158.667 0
159 7.04313e-005
159.333 0
159.667 0
160 0
160.333 0
160.667 0
161 0
161.333 0
161.667 0
162 0
162.333 7.63747e-005
162.667 0
163 0
163.333 0
163.667 0
164 0
164.333 0
164.667 0
165 0
165.333 0
165.667 0
166 0.000112181
166.333 0
166.667 0
167 0
167.333 0
167.667 0
168 0
168.333 0
168.667 0
169 0
169.333 0
169.667 0
170 0.000142271
170.333 0
170.667 0
171 0
171.333 0
171.667 0
172 0
172.333 0
172.667 0
173 0
173.333 0
173.667 0
174 0
174.333 0.000196519
174.667 0
175 0
175.333 0
175.667 0
176 0
176.333 0
176.667 0
177 0
177.333 0
177.667 0
178 0
178.333 0
178.667 0
179 0.000296757
179.333 0
179.667 0
180 0
180.333 0
180.667 0
181 0
181.333 0
181.667 0
182 0
182.333 0
182.667 0
183 0
183.333 0
183.667 0
184 0
184.333 0.00050444
184.667 0
185 0
185.333 0
185.667 0
186 0
186.333 0
186.667 0
187 0
187.333 0
187.667 0
188 0
188.333 0
188.667 0
189 0
189.333 0
189.667 0.000899976
190 0.0091968
190.333 0.00395884
190.667 0.00922312
191 0.00394132
191.333 0.00924953
191.667 0.00392337
192 0.00927727
192.333 0.00390515
192.667 0.00930457
193 0.00388744
193.333 0.00933212
193.667 0.00386918
194 0.00936097
194.333 0.00385079
194.667 0.00938935
195 0.00383281
195.333 0.00117827
195.667 0.00711125
196 0.0113455
196.333 0.00711908
196.667 0.0113285
197 0.00712738
197.333 0.0113119
197.667 0.00713511
198 0.011296
198.333 0.00714261
198.667 0.0112797
199 0.00715102
199.333 0.0112628
199.667 0.00715906
200 0.0112472
200.333 0.00142322
200.667 0.0402129
201 0.00140249
201.333 0.0047151
201.667 0.0098151
202 0.0240926
202.333 0.00979251
202.667 0.0241195
203 0.00977178
203.333 0.0241429
203.667 0.00975331
204 0.0241628
204.333 0.00973668
204.667 0.024181
205 0.00972128
205.333 0.0241965
205.667 0.00970762
206 0.0242099
206.333 0.0032874
206.667 0.0124103
207 0.0336571
207.333 0.012419
207.667 0.0336268
208 0.0124274
208.333 0.0335981
208.667 0.012435
209 0.0335702
209.333 0.0124423
209.667 0.0335443
210 0.0124486
210.333 0.0335193
210.667 0.012455
211 0.033494
211.333 0.012461
211.667 0.0112502
212 0
212.333 0
212.667 0
213 0
213.333 0
213.667 0
214 0
214.333 0
214.667 0
215 0
215.333 0
215.667 0
216 0
216.333 0
216.667 0
217 0
217.333 0
217.667 0
218 2.24425
218.333 0.0473286
218.667 2.6319
219 0.121199
219.333 3.01146
219.667 0.215296
220 3.36594
220.333 0.325422
220.667 3.69569
221 0.448609
221.333 4.00275
221.667 0.582622
222 4.28915
222.333 0.725672
222.667 4.55656
223 0.87627
223.333 6.60379
223.667 0
224 0
224.333 14.2394
224.667 0.0284709
225 11.5831
225.333 0.0685076
225.667 10.1246
226 0.109198
226.333 9.10126
226.667 0.150677
227 8.31043
227.333 0.192889
227.667 7.66908
228 0.235516
228.333 7.13197
228.667 0.278359
229 6.67222
229.333 0.321231
229.667 6.27235
230 0.363966
230.333 5.92032
230.667 0.406415
231 5.60741
231.333 0.448445
231.667 5.32712
232 0.489939
232.333 5.07442
232.667 0.530794
233 4.84534
233.333 0.570903
233.667 4.63649
234 0.610306
234.333 4.44556
234.667 0.648833
235 4.27039
235.333 0.68644
235.667 4.10946
236 0.722962
236.333 3.96083
236.667 0.758471
237 3.82328
237.333 0.792936
237.667 3.69567
238 0.826334
238.333 3.57703
238.667 0.858647
239 3.46652
239.333 0.889863
239.667 3.36339
240 0.919977
240.333 3.26699
240.667 0.948985
241 3.17672
241.333 0.976892
241.667 3.09208
242 1.0037
242.333 3.01259
242.667 1.02942
243 2.93786
243.333 1.05407
243.667 2.86749
244 1.07765
244.333 2.80115
244.667 1.10019
245 2.73854
245.333 1.12167
245.667 2.67929
246 1.14224
246.333 2.62329
246.667 1.16181
247 2.57027
247.333 1.18042
247.667 2.52003
248 1.19812
248.333 2.47247
248.667 1.2148
249 2.42724
249.333 1.23059
249.667 2.38425
250 1.24552
250.333 2.34335
250.667 1.25961
251 2.3044
251.333 1.27287
251.667 2.26727
252 1.28535
252.333 2.23185
252.667 1.29707
253 2.19804
253.333 1.30804
253.667 2.16572
254 1.3183
254.333 2.13482
254.667 1.32787
255 2.10522
255.333 1.33673
255.667 2.07687
256 1.34504
256.333 2.04971
256.667 1.35272
257 2.02367
257.333 1.3598
257.667 1.99867
258 1.3663
258.333 1.97465
258.667 1.37225
259 1.95156
259.333 1.37767
259.667 1.92934
260 1.38258
260.333 1.90795
260.667 1.38699
261 1.88746
261.333 1.39091
261.667 1.86758
262 1.39436
262.333 1.8484
262.667 1.39739
263 1.82987
263.333 1.40001
263.667 1.81197
264 1.40223
264.333 1.79465
264.667 1.40408
265 1.77788
265.333 1.4055
265.667 1.76166
266 1.40668
266.333 1.74593
266.667 1.40753
267 1.73068
267.333 1.40806
267.667 1.71589
268 1.40829
268.333 1.70152
268.667 1.40823
269 1.68756
269.333 1.4079
269.667 1.67399
270 1.40731
270.333 1.66078
270.667 1.40646
271 1.64793
271.333 1.40538
271.667 1.6354
272 1.40408
272.333 1.62319
272.667 1.40255
273 1.61129
273.333 1.40083
273.667 1.59967
274 1.39865
274.333 1.58699
274.667 1.397
275 1.57611
275.333 1.39515
275.667 1.56545
276 1.39307
276.333 1.55509
276.667 1.3909
277 1.54496
277.333 1.38856
277.667 1.53506
278 1.38606
278.333 1.52536
278.667 1.38341
279 1.51587
279.333 1.38062
279.667 1.50658
280 1.3777
280.333 1.49746
280.667 1.37465
281 1.48852
281.333 1.37147
281.667 1.47975
282 1.36819
282.333 1.47113
282.667 1.3648
283 1.46267
283.333 1.3613
283.667 1.45435
284 1.35771
284.333 1.44617
284.667 1.35403
285 1.43812
285.333 1.35027
285.667 1.4302
286 1.34642
286.333 1.4224
286.667 1.3425
287 1.41357
287.333 1.33832
287.667 1.40629
288 1.33467
288.333 1.39913
288.667 1.33094
289 1.39208
289.333 1.32715
289.667 1.38513
290 1.32329
290.333 1.37827
290.667 1.31938
291 1.37151
291.333 1.3154
291.667 1.36482
292 1.31137
292.333 1.35822
292.667 1.30729
293 1.3517
293.333 1.30317
293.667 1.34526
294 1.299
294.333 1.33889
294.667 1.29479
295 1.33259
295.333 1.29054
295.667 1.32635
296 1.28626
296.333 1.32018
296.667 1.28194
297 1.31407
297.333 1.27759
297.667 1.30802
298 1.27322
298.333 1.30195
298.667 1.26879
299 1.29604
299.333 1.26439
299.667 1.29017
300 1.25997
300.333 1.28436
300.667 1.25552
301 1.27861
301.333 1.25106
301.667 1.27288
302 1.24658
302.333 1.26721
302.667 1.24209
303 1.26158
303.333 1.23758
303.667 1.256
304 1.23305
304.333 0.147317
304.667 5.94477
305 0.24956
305.333 5.14324
305.667 0.344575
306 4.5743
306.333 0.433234
306.667 4.14071
307 0.516014
307.333 3.79563
307.667 0.593258
308 3.51285
308.333 0.665249
308.667 3.27617
309 0.732243
309.333 3.07485
309.667 0.794452
310 2.90059
310.333 0.852586
310.667 2.74896
311 0.906418
311.333 2.61589
311.667 0.956155
312 2.49826
312.333 1.002
312.667 2.39365
313 1.04415
313.333 2.3001
313.667 1.0828
314 2.22881
314.333 1.11106
314.667 2.16081
315 1.13597
315.333 2.09833
315.667 1.15863
316 2.04076
316.333 1.17915
316.667 1.98756
317 1.19768
317.333 1.93828
317.667 1.21433
318 1.89252
318.333 1.22921
318.667 1.84993
319 1.24243
319.333 1.81021
319.667 1.25411
320 1.77308
320.333 1.26432
320.667 1.73831
321 1.27317
321.333 1.70568
321.667 1.28075
322 1.67501
322.333 1.28714
322.667 1.64612
323 1.29241
323.333 1.61888
323.667 1.29664
324 1.59314
324.333 1.29989
324.667 1.56878
325 1.30225
325.333 1.54567
325.667 1.30377
326 1.52373
326.333 1.30451
326.667 1.50286
327 1.30453
327.333 1.48297
327.667 1.30387
328 1.464
328.333 1.3026
328.667 1.44587
329 1.30075
329.333 1.42851
329.667 1.29836
330 1.41188
330.333 1.29549
330.667 1.39592
331 1.29216
331.333 1.38058
331.667 1.28842
332 1.36582
332.333 1.28429
332.667 1.35159
333 1.27981
333.333 1.33786
333.667 1.275
334 1.32459
334.333 1.2699
334.667 1.31176
335 1.26453
335.333 1.29932
335.667 1.2589
336 1.28728
336.333 1.25306
336.667 1.27557
337 1.247
337.333 1.2642
337.667 1.24077
338 1.25312
338.333 1.23437
338.667 1.24234
339 1.22782
339.333 1.23182
339.667 1.22115
340 1.22156
340.333 1.21435
340.667 1.21152
341 1.20745
341.333 1.20171
341.667 1.20045
342 1.19211
342.333 1.19337
342.667 1.18269
343 1.18623
343.333 1.17346
343.667 1.17903
344 1.16441
344.333 1.17177
344.667 1.15553
345 1.16447
345.333 1.1468
345.667 1.15713
346 1.13822
346.333 1.14975
346.667 1.12978
347 1.14236
347.333 1.12147
347.667 1.13495
348 1.11329
348.333 1.12752
348.667 1.10522
349 1.12011
349.333 1.09727
349.667 1.11268
350 1.08943
350.333 1.10527
350.667 1.08169
351 1.09786
351.333 1.07404
351.667 1.09047
352 1.06648
352.333 1.08311
352.667 1.05902
353 1.07575
353.333 1.05163
353.667 1.06843
354 1.04434
354.333 1.06112
354.667 1.03711
355 1.05385
355.333 1.02997
355.667 1.0466
356 1.0229
356.333 1.0394
356.667 1.01589
357 1.03222
357.333 1.00895
357.667 1.02509
358 1.00207
358.333 1.018
358.667 0.995257
359 1.01094
359.333 0.988517
359.667 1.00391
360 0.981833
360.333 0.996932
360.667 0.975198
361 0.99
361.333 0.968627
361.667 0.983103
362 0.962114
362.333 0.976246
362.667 0.955655
363 0.969434
363.333 0.949247
363.667 0.962668
364 0.94289
364.333 0.955948
364.667 0.936584
365 0.949271
365.333 0.930312
365.667 0.942655
366 0.924097
366.333 0.936077
366.667 0.917934
367 0.92954
367.333 0.911813
367.667 0.923054
368 0.905739
368.333 0.916613
368.667 0.89971
369 0.910218
369.333 0.893722
369.667 0.903874
370 0.887774
370.333 0.897579
370.667 0.881862
371 0.891337
371.333 0.875999
371.667 0.885134
372 0.870174
372.333 0.878983
372.667 0.864389
373 0.872879
373.333 0.858643
373.667 0.866823
374 0.85294
374.333 0.860808
374.667 0.847279
375 0.854838
375.333 0.841656
375.667 0.848915
376 0.836072
376.333 0.843035
376.667 0.830525
377 0.837203
377.333 0.825016
377.667 0.831415
378 0.819543
378.333 0.825675
378.667 0.814109
379 0.819975
379.333 0.808716
379.667 0.814316
380 0.80336
380.333 0.808702
380.667 0.798035
381 0.803135
381.333 0.792749
381.667 0.797608
382 0.787497
382.333 0.792126
382.667 0.782283
383 0.786685
383.333 0.777103
383.667 0.781286
384 0.771958
384.333 0.775928
384.667 0.76685
385 0.77061
385.333 0.761776
385.667 0.765334
386 0.756735
386.333 0.760099
386.667 0.751727
387 0.754905
387.333 0.746755
387.667 0.74975
388 0.741817
388.333 0.744634
388.667 0.736912
389 0.739558
389.333 0.732039
389.667 0.734522
390 0.7272
390.333 0.729524
390.667 0.722393
391 0.724564
391.333 0.717618
391.667 0.719642
392 0.712878
392.333 0.714757
392.667 0.708168
393 0.70991
393.333 0.703489
393.667 0.705101
394 0.698842
394.333 0.700328
394.667 0.694228
395 0.695591
395.333 0.689645
395.667 0.690889
396 0.685093
396.333 0.686224
396.667 0.680572
397 0.681593
397.333 0.676082
397.667 0.676998
398 0.671623
398.333 0.672437
398.667 0.667194
399 0.667911
399.333 0.662795
399.667 0.663418
400 0.658427
400.333 0.658959
400.667 0.654088
401 0.654533
401.333 0.64978
401.667 0.650141
402 0.645501
402.333 0.645781
402.667 0.641251
403 0.641454
403.333 0.63703
403.667 0.637159
404 0.632837
404.333 0.632896
404.667 0.628674
405 0.628665
405.333 0.624539
405.667 0.624465
406 0.620433
406.333 0.620296
406.667 0.616354
407 0.616159
407.333 0.612304
407.667 0.612052
408 0.608282
408.333 0.607974
408.667 0.604287
409 0.603928
409.333 0.600319
409.667 0.599912
410 0.596378
410.333 0.595925
410.667 0.592465
411 0.591967
411.333 0.588579
411.667 0.588038
412 0.584719
412.333 0.584137
412.667 0.580887
413 0.580265
413.333 0.57708
413.667 0.576422
414 0.5733
414.333 0.572607
414.667 0.569545
415 0.568819
415.333 0.565817
415.667 0.565059
416 0.562114
416.333 0.561326
416.667 0.558436
417 0.557621
417.333 0.554784
417.667 0.553943
418 0.551156
418.333 0.550291
418.667 0.547555
419 0.546666
419.333 0.543978
419.667 0.543066
420 0.540425
420.333 0.539492
420.667 0.536898
421 0.535944
421.333 0.533394
421.667 0.532422
422 0.529915
422.333 0.528925
422.667 0.526459
423 0.525452
423.333 0.523028
423.667 0.522005
424 0.51962
424.333 0.518582
424.667 0.516237
425 0.515184
425.333 0.512876
425.667 0.511809
426 0.509539
426.333 0.0450548
426.667 3.13794
427 0.063089
427.333 2.81057
427.667 0.0810981
428 2.54973
428.333 0.0989896
428.667 2.33461
429 0.116674
429.333 2.15303
429.667 0.13407
430 1.99716
430.333 0.151103
430.667 1.86163
431 0.16771
431.333 1.74261
431.667 0.183836
432 1.63722
432.333 0.199435
432.667 1.54326
433 0.214471
433.333 1.45904
433.667 0.228906
434 1.38314
434.333 0.242723
434.667 1.31445
435 0.255907
435.333 1.25204
435.667 0.268447
436 1.19513
436.333 0.280338
436.667 1.14307
437 0.291579
437.333 1.09532
437.667 0.302174
438 1.05139
438.333 0.312129
438.667 1.01088
439 0.321455
439.333 0.973438
439.667 0.330162
440 0.938749
440.333 0.338265
440.667 0.906546
441 0.345781
441.333 0.87659
441.667 0.352726
442 0.848672
442.333 0.35912
442.667 0.822606
443 0.36497
443.333 0.798241
443.667 0.370309
444 0.775413
444.333 0.375156
444.667 0.753989
445 0.379531
445.333 0.733851
445.667 0.383456
446 0.714892
446.333 0.386949
446.667 0.697018
447 0.390032
447.333 0.680141
447.667 0.392725
448 0.664183
448.333 0.395046
448.667 0.649073
449 0.397014
449.333 0.634748
449.667 0.39865
450 0.621147
450.333 0.399969
450.667 0.608218
451 0.400991
451.333 0.595912
451.667 0.401731
452 0.584184
452.333 0.402207
452.667 0.572994
453 0.402433
453.333 0.562304
453.667 0.402424
454 0.55208
454.333 0.0175376
454.667 4.22647
455 0.0497956
455.333 3.5949
455.667 0.0720146
456 3.1174
456.333 0.0956819
456.667 2.74672
457 0.11942
457.333 2.45155
457.667 0.142665
458 2.20339
458.333 0.166329
458.667 1.99535
459 0.189364
459.333 1.8203
459.667 0.211383
460 1.6687
460.333 0.23288
460.667 1.53777
461 0.253181
461.333 1.42424
461.667 0.272244
462 1.32485
462.333 0.290018
462.667 1.23734
463 0.306465
463.333 1.15991
463.667 0.321563
464 1.09108
464.333 0.33531
464.667 1.02964
465 0.347721
465.333 0.974575
465.667 0.358828
466 0.925029
466.333 0.36867
466.667 0.880288
467 0.3773
467.333 0.839744
467.667 0.384763
468 0.802892
468.333 0.391133
468.667 0.769271
469 0.396474
469.333 0.738499
469.667 0.400849
470 0.710249
470.333 0.404326
470.667 0.684235
471 0.406968
471.333 0.660211
471.667 0.40884
472 0.637961
472.333 0.41
472.667 0.617298
473 0.410509
473.333 0.598056
473.667 0.410423
474 0.580091
474.333 0.409793
474.667 0.563276
475 0.40867
475.333 0.547499
475.667 0.407102
476 0.532659
476.333 0.40513
476.667 0.518668
477 0.402797
477.333 0.505449
477.667 0.40014
478 0.492932
478.333 0.397195
478.667 0.481055
479 0.393992
479.333 0.469762
479.667 0.390563
480 0.459003
480.333 0.386935
480.667 0.448736
481 0.383132
481.333 0.438919
481.667 0.379178
482 0.429516
482.333 0.375094
482.667 0.420497
483 0.370899
483.333 0.41183
483.667 0.36661
484 0.403492
484.333 0.362243
484.667 0.395457
485 0.357813
485.333 0.387705
485.667 0.353334
486 0.380215
486.333 0.348815
486.667 0.372971
487 0.344268
487.333 0.365957
487.667 0.339703
488 0.359159
488.333 0.335128
488.667 0.352561
489 0.330552
489.333 0.346154
489.667 0.32598
490 0.339926
490.333 0.32142
490.667 0.333866
491 0.316877
491.333 0.327966
491.667 0.312355
492 0.322218
492.333 0.30786
492.667 0.316613
493 0.303395
493.333 0.311144
493.667 0.298964
494 0.305805
494.333 0.294569
494.667 0.300591
495 0.290213
495.333 0
495.667 0
496 0
496.333 0
496.667 0
497 0.0182603
497.333 1.10845e-010
497.667 0.00795575
498 3.86601e-005
498.333 0.0076075
498.667 4.66907e-005
499 0.00739836
499.333 6.75551e-005
499.667 0.00689607
