tempo(min) dT/dt(°C/min)
67 0
67.3333 0.284142
67.6667 0.00033337
68 0
68.3333 0.273558
68.6667 0.000411916
69 0
69.3333 0.272018
69.6667 0.00042359
70 0
70.3333 0.271941
70.6667 0.000422934
71 0
71.3333 0.271832
71.6667 0.000422555
72 0
72.3333 0.27172
72.6667 0.000422202
73 0
73.3333 0.271608
73.6667 0.000421842
74 0
74.3333 0.271495
74.6667 0.0004215
75 0
75.3333 0.271388
75.6667 0.00042111
76 0
76.3333 0.271094
76.6667 0.000421941
77 0
77.3333 0.265568
77.6667 0.000470761
78 0
78.3333 0.27098
78.6667 0.000420234
79 0
79.3333 0.262978
79.6667 0.000493082
80 0
80.3333 0.26248
80.6667 0.000496605
81 0
81.3333 0.257963
81.6667 0.000543281
82 0
82.3333 0.261609
82.6667 0.000502818
83 0
83.3333 0.255594
83.6667 0.000566092
84 0
84.3333 0.249972
84.6667 0.000632659
85 0
85.3333 0.25488
85.6667 0.000571108
86 0
86.3333 0.248991
86.6667 0.000642012
87 0
87.3333 0.254441
87.6667 0.000572744
88 0
88.3333 0.254486
88.6667 0.000570607
89 0
89.3333 0.254393
89.6667 0.000570098
90 0
90.3333 0.254296
90.6667 0.000569651
91 0
91.3333 0.250354
91.6667 0.000616148
92 0
92.3333 0.253285
92.6667 0.000578446
93 0
93.3333 0.253859
93.6667 0.000569989
94 0
94.3333 0.250035
94.6667 0.000615111
95 0
95.3333 0.252865
95.6667 0.000578903
96 0
96.3333 0.248495
96.6667 0.000630729
97 0
97.3333 0.248541
97.6667 0.000628353
98 0
98.3333 0.24754
98.6667 0.000639524
99 0
99.3333 0.24753
99.6667 0.000638641
100 0
100.333 0.252497
100.667 0.000575973
101 0.139481
101.333 0.00538011
101.667 0.142786
102 0.00501912
102.333 0.146717
102.667 0.00466664
103 0.148544
103.333 0.00449707
103.667 0.153751
104 0.00404168
104.333 0.160312
104.667 0.00356868
105 0.164985
105.333 0.00324856
105.667 0.176415
106 0.00259019
106.333 0.189368
106.667 0.00201223
107 0.211037
107.333 0.00130158
107.667 0.325343
108 0.000124344
108.333 0
108.667 0.262029
109 0.000460627
109.333 0
109.667 0.254922
110 0.000531847
110.333 0
110.667 0.262546
111 0.000452894
111.333 0
111.667 0.262258
112 0.00045412
112.333 0
112.667 0.262168
113 0.000453592
113.333 0
113.667 0.262069
114 0.000453145
114.333 0
114.667 0.261977
115 0.000452633
115.333 0
115.667 0.261885
116 0.000452127
116.333 0
116.667 0.261792
117 0.000451619
117.333 0
117.667 0.261697
118 0.000451138
118.333 0
118.667 0.2616
119 0.000450683
119.333 0
119.667 0.256274
120 0.000502174
120.333 0
120.667 0.261088
121 0.000453059
121.333 0
121.667 0.255363
122 0.000508684
122.333 0
122.667 0.25511
123 0.000510194
123.333 0
123.667 0.253207
124 0.000529117
124.333 0
124.667 0.246452
125 0.000606784
125.333 0
125.667 0.251857
126 0.000540905
126.333 0
126.667 0.241823
127 0.000664539
127.333 0
127.667 0.251255
128 0.000544557
128.333 0
128.667 0.246695
129 0.000597047
129.333 0
129.667 0.250998
130 0.000544328
130.333 0
130.667 0.251329
131 0.000538985
131.333 0
131.667 0.251289
132 0.000537911
132.333 0
132.667 0.2512
133 0.000537394
133.333 0
133.667 0.251112
134 0.000536855
134.333 0
134.667 0.251024
135 0.000536303
135.333 0
135.667 0.258523
136 0.000457565
136.333 0
136.667 0.253491
137 0.000506726
137.333 0
137.667 0.258309
138 0.000456884
138.333 0
138.667 0.258852
139 0.00044983
139.333 0
139.667 0.259493
140 0.000442691
140.333 0
140.667 0
141 0
141.333 0
141.667 0
142 0
142.333 0
142.667 0
143 0
143.333 0
143.667 0
144 0
144.333 0
144.667 0
145 0
145.333 0
145.667 0
146 0
146.333 0
146.667 0
147 0
147.333 0
147.667 0
148 0
148.333 0
148.667 0
149 0
149.333 0
149.667 0
150 0
150.333 0
150.667 0
151 0
151.333 0
151.667 0
152 0
152.333 0
152.667 0
153 0
153.333 32.3395
153.667 0
154 2.03212
154.333 0
154.667 3.01743
155 0
155.333 3.06472
155.667 0
156 3.21774
156.333 0
156.667 3.36443
157 0
157.333 3.51773
157.667 0
158 3.67341
158.333 0
158.667 3.83384
159 0
159.333 4.0028
159.667 0
160 4.17492
160.333 0
160.667 4.35245
161 0
161.333 4.54069
161.667 0
162 4.73423
162.333 0
162.667 4.93401
163 0
163.333 5.1466
163.667 0
164 5.36704
164.333 0
164.667 5.59531
165 0
165.333 5.83926
165.667 0
166 6.09543
166.333 0
166.667 6.36047
167 0
167.333 6.64448
167.667 0
168 6.94674
168.333 0
168.667 7.25817
169 0
169.333 7.59702
169.667 0
170 0
170.333 0
170.667 0.369142
171 1.75876
171.333 0.886965
171.667 1.24266
172 1.06643
172.333 1.12961
172.667 1.08963
173 1.12128
173.333 1.11293
173.667 1.09387
174 1.099
174.333 1.11158
174.667 1.09099
175 1.11821
175.333 1.10367
175.667 1.07331
176 1.12853
176.333 1.10121
176.667 1.0826
177 1.11726
177.333 1.08162
177.667 1.09486
178 1.12196
178.333 1.07796
178.667 1.08374
179 1.11593
179.333 1.07789
179.667 1.07449
180 1.10961
180.333 1.07307
180.667 1.08295
181 1.11614
181.333 1.06654
181.667 1.07431
182 1.10902
182.333 1.06939
182.667 1.06709
183 1.09919
183.333 1.06173
183.667 1.06323
184 1.1019
184.333 1.05617
184.667 1.08649
185 1.08221
185.333 1.04203
185.667 1.08643
186 1.06684
186.333 1.07443
186.667 1.07954
187 1.05647
187.333 1.08599
187.667 1.07363
188 1.05762
188.333 1.06449
188.667 1.06805
189 1.07555
189.333 1.06404
189.667 1.05318
190 1.0811
190.333 1.0662
190.667 1.03658
191 1.08269
191.333 1.06543
191.667 1.03608
192 1.08313
192.333 1.05932
192.667 1.03277
193 1.06989
193.333 1.05198
193.667 1.04456
194 1.07652
194.333 1.04786
194.667 1.03347
195 1.06749
195.333 1.05193
195.667 1.02947
196 1.0568
196.333 1.04371
196.667 1.0376
197 1.04466
197.333 1.03886
197.667 1.04678
198 1.05134
198.333 1.02442
198.667 1.03243
199 1.05815
199.333 1.03534
199.667 1.01922
200 1.05247
200.333 7.05995e-011
200.667 0.000280953
201 0.621745
201.333 0
201.667 2.95903
202 0.663765
202.333 1.56044
202.667 1.07239
203 1.24367
203.333 1.21886
203.667 1.18299
204 1.25845
204.333 1.19781
204.667 1.19605
205 1.21448
205.333 1.21686
205.667 1.19842
206 1.20068
206.333 1.20958
206.667 1.1793
207 1.21459
207.333 1.20388
207.667 1.18348
208 1.2023
208.333 1.18192
208.667 1.19371
209 1.20385
209.333 1.1722
209.667 1.17987
210 1.19459
210.333 1.18157
210.667 1.18314
211 1.17518
211.333 1.1719
211.667 1.18795
212 1.1699
212.333 1.16197
212.667 1.19465
213 1.16117
213.333 1.15329
213.667 1.15809
214 1.11309
214.333 1.11237
214.667 1.13938
215 1.11137
215.333 1.1251
215.667 1.12803
216 1.10899
216.333 1.10913
216.667 1.12347
217 1.11847
217.333 1.09132
217.667 1.13111
218 1.11346
218.333 1.08563
218.667 1.12537
219 1.10856
219.333 1.08068
219.667 1.10975
220 1.12108
220.333 1.07562
220.667 1.10616
221 1.12099
221.333 1.05966
221.667 1.10329
222 1.11583
222.333 1.06259
222.667 1.1023
223 1.10811
223.333 1.05095
223.667 1.09221
224 1.1091
224.333 1.05347
224.667 1.09379
225 1.08836
225.333 1.04817
225.667 1.09993
226 1.07726
226.333 1.05134
226.667 1.08984
227 1.0467
227.333 1.05779
227.667 1.10397
228 1.03943
228.333 1.07301
228.667 1.0677
229 0.993061
229.333 1.03829
229.667 1.02041
230 1.02817
230.333 1.01872
230.667 1.02589
231 1.01545
231.333 1.01311
231.667 1.02903
232 1.00284
232.333 1.00794
232.667 1.02291
233 1.01621
233.333 1.00086
233.667 1.01254
234 0.999476
234.333 1.00078
234.667 1.03236
235 0.986487
235.333 1.00139
235.667 1.02696
236 0.983613
236.333 0.984698
236.667 1.01694
237 0.999814
237.333 0.971908
237.667 1.02379
238 0.990949
238.333 0.974166
238.667 0.989868
239 0.983238
239.333 1.01036
239.667 0.958324
240 0.991723
240.333 1.00729
240.667 0.964534
241 0.998661
241.333 0.982609
241.667 0.97409
242 0.983326
242.333 0.993889
242.667 0.968883
243 0.97448
243.333 0.99603
243.667 0.957224
244 0.977425
244.333 0.991252
244.667 0.956698
245 0.972303
245.333 0.985152
245.667 0.952003
246 0.969622
246.333 0.984257
246.667 0.950288
247 0.965094
247.333 0.97802
247.667 0.94385
248 0.960625
248.333 0.979147
248.667 0.941324
249 0.959202
249.333 0.959498
249.667 0.942295
250 0.97213
250.333 0.950799
250.667 0.929837
251 0.952951
251.333 0.964413
251.667 0.943783
252 0.940137
252.333 0.942811
252.667 0.941928
253 0.961159
253.333 0.924319
253.667 0.944161
254 0.961617
254.333 0.913773
254.667 0.945989
255 0.952502
255.333 0.914392
255.667 0.94215
256 0.950021
256.333 0.910497
256.667 0.937352
257 0.946631
257.333 0.905107
257.667 0.936188
258 0.942507
258.333 0.903841
258.667 0.930988
259 0.939517
259.333 0.900304
259.667 0.928373
260 0.935797
260.333 0.897059
260.667 0.924484
261 0.932114
261.333 0.893724
261.667 0.921476
262 0.928672
262.333 0.890443
262.667 0.917877
263 0.924855
263.333 0.887444
263.667 0.914012
264 0.922255
264.333 0.883281
264.667 0.911545
265 0.91795
265.333 0.880356
265.667 0.907854
266 0.914554
266.333 0.876952
266.667 0.904802
267 0.90903
267.333 0.874911
267.667 0.900516
268 0.907708
268.333 0.870209
268.667 0.898117
269 0.904007
269.333 0.867339
269.667 0.894381
270 0.900229
270.333 0.863799
270.667 0.891341
271 0.897274
271.333 0.860787
271.667 0.88765
272 0.892578
272.333 0.857859
272.667 0.884337
273 0.8907
273.333 0.853824
273.667 0.881267
274 0.885743
274.333 0.850956
274.667 0.878175
275 0.883313
275.333 0.847758
275.667 0.874293
276 0.876879
276.333 0.845442
276.667 0.871016
277 0.876915
277.333 0.840921
277.667 0.867845
278 0.87179
278.333 0.838037
278.667 0.865073
279 0.869541
279.333 0.834716
279.667 0.860955
280 0.865111
280.333 0.831329
280.667 0.858775
281 0.862645
281.333 0.828064
281.667 0.854076
282 0.858374
282.333 0.825089
282.667 0.852247
283 0.855771
283.333 0.821486
283.667 0.847695
284 0.85117
284.333 0.819049
284.667 0.845933
285 0.848644
285.333 0.813345
285.667 0.842148
286 0.843258
286.333 0.813309
286.667 0.839477
287 0.841924
287.333 0.808538
287.667 0.828125
288 0.839861
288.333 0.816305
288.667 0.823681
289 0.825586
289.333 0.807315
289.667 0.830934
290 0.827258
290.333 0.805347
290.667 0.82137
291 0.824788
291.333 0.808864
291.667 0.807831
292 0.825727
292.333 0.809281
292.667 0.805069
293 0.823666
293.333 0.800077
293.667 0.801267
294 0.821168
294.333 0.79911
294.667 0.801422
295 0.794007
295.333 0.802842
295.667 0.816799
296 0.780995
296.333 0.808794
296.667 0.801675
297 0.781777
297.333 0.807888
297.667 0.785259
298 0.796124
298.333 0.78579
298.667 0.795546
299 0.796655
299.333 0.77397
299.667 0.791365
300 0.777311
300.333 0.794971
300.667 0.794098
301 0.76938
301.333 0.77767
301.667 0.791968
302 0.779146
302.333 0.764064
302.667 0.80648
303 0.747357
303.333 0.764532
303.667 0.824657
304 0.733425
304.333 0
304.667 0.0249165
305 0
305.333 1.20176
305.667 0.856552
306 0.945667
306.333 0.9822
306.667 0.888098
307 1.0031
307.333 0.883015
307.667 0.9795
308 0.91049
308.333 0.943612
308.667 0.932658
309 0.921379
309.333 0.932148
309.667 0.933484
310 0.927483
310.333 0.911825
310.667 0.938408
311 0.914535
311.333 0.912953
311.667 0.928529
312 0.918762
312.333 0.897226
312.667 0.931464
313 0.907545
313.333 0.896064
313.667 0.926127
314 0.893421
314.333 0.906688
314.667 0.913168
315 0.884188
315.333 0.903742
315.667 0.909463
316 0.876762
316.333 0.894753
316.667 0.917279
317 0.868391
317.333 0.897822
317.667 0.899132
318 0.87224
318.333 0.8856
318.667 0.89429
319 0.880479
319.333 0.860434
319.667 0.911214
320 0.856458
320.333 0.871721
320.667 0.884508
321 0.87124
321.333 0.86235
321.667 0.879493
322 0.857564
322.333 0.857534
322.667 0.889847
323 0.840953
323.333 0.8624
323.667 0.853568
324 0.870524
324.333 0.847617
324.667 0.850762
325 0.860302
325.333 0.846269
325.667 0.851179
326 0.844821
326.333 0.847181
326.667 0.836559
327 0.856947
327.333 0.841874
327.667 0.829287
328 0.846079
328.333 0.839675
328.667 0.830887
329 0.835823
329.333 0.843918
329.667 0.807559
330 0.838612
330.333 0.840728
330.667 0.807841
331 0.833201
331.333 0.830795
331.667 0.799411
332 0.838484
332.333 0.821622
332.667 0.798645
333 0.833178
333.333 0.809713
333.667 0.803594
334 0.825781
334.333 0.802799
334.667 0.802499
335 0.817218
335.333 0.803412
335.667 0.793967
336 0.815291
336.333 0.794989
336.667 0.791972
337 0.810115
337.333 0.792647
337.667 0.786504
338 0.802124
338.333 0.788016
338.667 0.781341
339 0.80318
339.333 0.781892
339.667 0.77921
340 0.78635
340.333 0.789677
340.667 0.772746
341 0.783037
341.333 0.7863
341.667 0.763313
342 0.780986
342.333 0.779662
342.667 0.76348
343 0.775731
343.333 0.775622
343.667 0.756639
344 0.770319
344.333 0.772079
344.667 0.753774
345 0.768061
345.333 0.764178
345.667 0.750199
346 0.759339
346.333 0.763626
346.667 0.745147
347 0.760046
347.333 0.757589
347.667 0.736791
348 0.752821
348.333 0.762099
348.667 0.730288
349 0.749034
349.333 0.756836
349.667 0.724912
350 0.746398
350.333 0.75244
350.667 0.721943
351 0.740834
351.333 0.748108
351.667 0.717379
352 0.737742
352.333 0.74407
352.667 0.713374
353 0.730664
353.333 0.741072
353.667 0.708546
354 0.730163
354.333 0.73493
354.667 0.705637
355 0.724098
355.333 0.731723
355.667 0.701501
356 0.721614
356.333 0.726747
356.667 0.697517
357 0.71608
357.333 0.723418
357.667 0.693848
358 0.713444
358.333 0.718627
358.667 0.689261
359 0.708389
359.333 0.715132
359.667 0.686329
360 0.705346
360.333 0.70834
360.667 0.683001
361 0.6992
361.333 0.708105
361.667 0.677657
362 0.698332
362.333 0.701655
362.667 0.674491
363 0.692168
363.333 0.69946
363.667 0.670848
364 0.68973
364.333 0.694357
364.667 0.666494
365 0.684904
365.333 0.691273
365.667 0.663454
366 0.681981
366.333 0.686568
366.667 0.658998
367 0.677323
367.333 0.683424
367.667 0.655944
368 0.672311
368.333 0.680542
368.667 0.650305
369 0.670749
369.333 0.675
369.667 0.649148
370 0.666469
370.333 0.671404
370.667 0.644268
371 0.662533
371.333 0.667846
371.667 0.641594
372 0.659195
372.333 0.663774
372.667 0.637138
373 0.655173
373.333 0.660314
373.667 0.634375
374 0.651847
374.333 0.656314
374.667 0.630002
375 0.647944
375.333 0.652594
375.667 0.625751
376 0.645715
376.333 0.648054
376.667 0.623488
377 0.64043
377.333 0.64568
377.667 0.620084
378 0.63759
378.333 0.641412
378.667 0.616321
379 0.633454
379.333 0.638291
379.667 0.613257
380 0.630403
380.333 0.634345
380.667 0.60937
381 0.626498
381.333 0.631014
381.667 0.606455
382 0.62317
382.333 0.627355
382.667 0.602518
383 0.617765
383.333 0.625401
383.667 0.598475
384 0.61728
384.333 0.619567
384.667 0.596317
385 0.612467
385.333 0.616959
385.667 0.592979
386 0.609542
386.333 0.613298
386.667 0.589269
387 0.605992
387.333 0.609835
387.667 0.586482
388 0.602692
388.333 0.606472
388.667 0.582691
389 0.599291
389.333 0.602878
389.667 0.580002
390 0.595944
390.333 0.599601
390.667 0.574687
391 0.593882
391.333 0.595101
391.667 0.574322
392 0.588671
392.333 0.593603
392.667 0.569351
393 0.586586
393.333 0.58903
393.667 0.567563
394 0.582481
394.333 0.586675
394.667 0.563251
395 0.57992
395.333 0.582592
395.667 0.561124
396 0.576174
396.333 0.57987
396.667 0.557173
397 0.573277
397.333 0.576207
397.667 0.554786
398 0.569951
398.333 0.571524
398.667 0.552413
399 0.565851
399.333 0.570699
399.667 0.54789
400 0.564234
400.333 0.566445
400.667 0.545372
401 0.560348
401.333 0.563722
401.667 0.542312
402 0.557627
402.333 0.560364
402.667 0.539165
403 0.554286
403.333 0.557309
403.667 0.536287
404 0.551444
404.333 0.554053
404.667 0.533224
405 0.548199
405.333 0.551075
405.667 0.528813
406 0.546612
406.333 0.546806
406.667 0.528141
407 0.541375
407.333 0.54573
407.667 0.523914
408 0.539934
408.333 0.541204
408.667 0.522064
409 0.535661
409.333 0.539333
409.667 0.518402
410 0.533683
410.333 0.535515
410.667 0.516014
411 0.529922
411.333 0.533206
411.667 0.51262
412 0.527932
412.333 0.529267
412.667 0.510699
413 0.523828
413.333 0.525733
413.667 0.508231
414 0.521059
414.333 0.524434
414.667 0.504147
415 0.518828
415.333 0.520895
415.667 0.501956
416 0.515902
416.333 0.518172
416.667 0.498864
417 0.512947
417.333 0.515229
417.667 0.496377
418 0.510263
418.333 0.512241
418.667 0.493606
419 0.506928
419.333 0.509941
419.667 0.490398
420 0.505233
420.333 0.506099
420.667 0.48851
421 0.499554
421.333 0.50579
421.667 0.483884
422 0.500524
422.333 0.499892
422.667 0.483553
423 0.495453
423.333 0.498923
423.667 0.479659
424 0.494077
424.333 0.495147
424.667 0.477614
425 0.490566
425.333 0.492944
425.667 0.474645
426 0.488464
426.333 0
426.667 0
427 0.476278
427.333 0.580808
427.667 0.541499
428 0.5194
428.333 0.593339
428.667 0.479648
429 0.630999
429.333 0.453988
429.667 0.655626
430 0.437905
430.333 0.666165
430.667 0.430442
431 0.669694
431.333 0.426742
431.667 0.670763
432 0.420112
432.333 0.670962
432.667 0.423443
433 0.650149
433.333 0.432912
433.667 0.631132
434 0.439897
434.333 0.619782
434.667 0.443473
435 0.604181
435.333 0.454709
435.667 0.581771
436 0.464607
436.333 0.569523
436.667 0.468624
437 0.556387
437.333 0.476877
437.667 0.541227
438 0.488959
438.333 0.520357
438.667 0.508168
439 0.499037
439.333 0.520546
439.667 0.490281
440 0.521184
440.333 0.479542
440.667 0.535903
441 0.466581
441.333 0.535267
441.667 0.470477
442 0.526535
442.333 0.465547
442.667 0.535417
443 0.457085
443.333 0.530527
443.667 0.464438
444 0.518401
444.333 0.46218
444.667 0.522366
445 0.457172
445.333 0.516231
445.667 0.465788
446 0.503582
446.333 0.463978
446.667 0.50871
447 0.457663
447.333 0.502466
447.667 0.466708
448 0.48992
448.333 0.464972
448.667 0.483176
449 0.476377
449.333 0.474039
449.667 0.473918
450 0.471013
450.333 0.472446
450.667 0.476275
451 0.45459
451.333 0.488831
451.667 0.454831
452 0.470277
452.333 0.468085
452.667 0.462062
453 0.463834
453.333 0.468544
453.667 0.456113
454 0.464222
454.333 0
454.667 0
455 0.108877
455.333 0
455.667 1.27433
456 0.204311
456.333 0
456.667 1.59805
457 0.139707
457.333 0
457.667 1.12542
458 0.217223
458.333 0
458.667 1.39566
459 0.162767
459.333 0
459.667 1.18639
460 0.198981
460.333 0
460.667 1.21785
461 0.191539
461.333 0
461.667 1.29529
462 0.175225
462.333 0
462.667 1.21349
463 0.188341
463.333 0
463.667 1.31349
464 0.168017
464.333 0
464.667 1.16266
465 0.194255
465.333 0
465.667 1.31881
466 0.162826
466.333 0
466.667 1.14383
467 0.192128
467.333 0
467.667 1.30736
468 0.159708
468.333 0
468.667 1.12466
469 0.189924
469.333 0
469.667 1.28745
470 0.157638
470.333 0
470.667 1.1115
471 0.186861
471.333 0
471.667 1.27015
472 0.155582
472.333 0
472.667 1.10015
473 0.183336
473.333 0
473.667 1.25541
474 0.153206
474.333 0
474.667 1.06219
475 0.187245
475.333 0
475.667 1.2257
476 0.153932
476.333 0
476.667 1.06163
477 0.181899
477.333 0
477.667 1.19667
478 0.154027
478.333 0
478.667 1.0591
479 0.177108
479.333 0
479.667 1.17066
480 0.153736
480.333 0
480.667 1.05935
481 0.171826
481.333 0
481.667 1.14294
482 0.153861
482.333 0
482.667 1.05338
483 0.167926
483.333 0
483.667 1.12256
484 0.152777
484.333 0
484.667 1.04636
485 0.1643
485.333 0
485.667 1.10345
486 0.151566
486.333 0
486.667 1.03897
487 0.16056
487.333 0
487.667 1.08845
488 0.149734
488.333 0
488.667 1.00814
489 0.163161
489.333 0
489.667 1.10832
490 0.142263
490.333 0
490.667 1.00423
491 0.159101
491.333 0
491.667 1.08528
492 0.141826
492.333 0
492.667 1.00011
493 0.155195
493.333 0
493.667 1.06391
494 0.141183
494.333 0
494.667 0.998842
495 0.150827
495.333 0
495.667 0
496 0
496.333 0
496.667 0
497 0
497.333 0
497.667 0
498 0
498.333 0
498.667 0
499 0
499.333 0
499.667 -1.68825e-011
